name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
jermareo davidson,19475.0,Jermareo Davidson,SF,24.0,GSW,14.0,0.0,111.0,12.3,0.494,0.0,0.486,9.8,23.5,1.4,0.9,1.9,10.5,18.3,0.0,0.1,-5.4,-4.1,-0.2,0.0,0.24879631551634632,0.471,10.0,1.0,2.0,3.0,5.0,Jermareo Davidson,208.0,104.0,University of Alabama,Atlanta,Georgia,Jermareo Davidson,F,6-10,"November 15, 1984",University of Alabama
marc iavaroni,9274.0,Marc Iavaroni,PF,32.0,UTA,77.0,50.0,796.0,5.3,0.494,0.006,0.27,6.2,11.8,5.6,0.7,1.0,22.2,12.4,-0.5,1.1,-4.8,0.9,-0.4,0.0,0.0,0.818,41.0,32.0,11.0,13.0,52.0,Marc Iavaroni,203.0,95.0,University of Virginia,Jamaica,New York,Marc Iavaroni,F,6-8,"September 15, 1956",University of Virginia
claude gregory,8043.0,Claude Gregory,PF,27.0,WSB,2.0,0.0,2.0,23.0,0.5,0.0,0.0,100.0,0.0,0.0,24.2,0.0,50.0,83.6,0.0,0.0,-11.5,1.4,0.0,0.0,0.24879631551634632,0.7192786333417487,2.0,0.0,1.0,0.0,2.0,Claude Gregory,203.0,92.0,University of Wisconsin,Washington,District of Columbia,Claude Gregory,F,6-8,"December 26, 1958",University of Wisconsin
sam jacobson,14183.0,Sam Jacobson,PG,23.0,LAL,2.0,0.0,12.0,20.6,0.68,0.2,0.4,0.0,28.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,-2.8,-8.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sam Jacobson,193.0,97.0,University of Minnesota,Cottage Grove,Minnesota,Sam Jacobson,G-F,6-4,"July 22, 1975",University of Minnesota
richie frahm,17833.0,Richie Frahm,SG,28.0,MIN,25.0,0.0,225.0,8.9,0.491,0.738,0.077,1.6,10.4,10.7,0.7,0.7,5.6,15.0,0.1,0.2,-0.8,-2.5,-0.1,15.0,0.313,0.6,3.0,15.0,3.0,2.0,4.0,Richie Frahm,196.0,95.0,Gonzaga University,Battle Ground,Washington,Richie Frahm,G,6-5,"August 14, 1977",Gonzaga University
aaron gray,18949.0,Aaron Gray,C,23.0,CHI,61.0,1.0,613.0,13.9,0.529,0.005,0.485,12.5,18.7,11.4,1.8,2.0,18.7,22.0,0.1,0.8,-2.4,0.4,0.0,0.0,0.0,0.566,70.0,41.0,21.0,16.0,57.0,Aaron Gray,213.0,122.0,University of Pittsburgh,Tarzana,California,Aaron Gray,C,7-0,"December 7, 1984",University of Pittsburgh
sam jacobson,15197.0,Sam Jacobson,PG,25.0,MIN,14.0,0.0,59.0,10.7,0.518,0.0,0.167,5.8,5.9,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.2,-1.6,0.0,0.0,0.24879631551634632,0.667,3.0,4.0,3.0,0.0,0.0,Sam Jacobson,193.0,97.0,University of Minnesota,Cottage Grove,Minnesota,Sam Jacobson,G-F,6-4,"July 22, 1975",University of Minnesota
trevor ariza,17680.0,Trevor Ariza,SF,20.0,ORL,21.0,0.0,290.0,15.8,0.485,0.025,0.625,12.7,21.5,8.3,2.6,0.5,13.6,19.3,0.2,0.4,-1.6,0.2,0.0,0.0,0.0,0.7,29.0,15.0,14.0,2.0,16.0,Trevor Ariza,203.0,97.0,"University of California, Los Angeles",Miami,Florida,Trevor Ariza,F,6-8,"June 30, 1985","University of California, Los Angeles"
george ratkovicz,586.0,George Ratkovicz,PF,29.0,SYR,66.0,23.593374650359237,1356.0,13.4,0.425,0.15860433144009717,0.512,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.674,62.18920998220897,90.0,39.89705245948935,24.470260133673126,73.93983201832528,George Ratkovicz,198.0,99.0,Unknown,Chicago,Illinois,George Ratkovicz,C-F,6-6,"November 13, 1922",Unknown
sam jacobson,14692.0,Sam Jacobson,PG,24.0,TOT,52.0,5.0,681.0,11.1,0.554,0.113,0.193,3.6,7.6,7.9,2.2,0.3,12.5,16.3,0.7,0.2,-1.7,-1.8,-0.3,9.0,0.375,0.732,25.0,32.0,30.0,3.0,33.0,Sam Jacobson,193.0,97.0,University of Minnesota,Cottage Grove,Minnesota,Sam Jacobson,G-F,6-4,"July 22, 1975",University of Minnesota
marc iavaroni,6970.0,Marc Iavaroni,PF,26.0,PHI,80.0,77.0,1612.0,7.3,0.502,0.006,0.32,8.0,13.3,6.4,0.9,1.5,24.8,13.2,-0.6,2.1,-2.7,1.4,0.3,0.0,0.0,0.69,117.0,83.0,32.0,44.0,133.0,Marc Iavaroni,203.0,95.0,University of Virginia,Jamaica,New York,Marc Iavaroni,F,6-8,"September 15, 1956",University of Virginia
richie frahm,18916.0,Richie Frahm,SG,30.0,LAC,10.0,2.0,163.0,5.5,0.428,0.463,0.037,2.8,7.1,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-4.0,-3.1,-0.2,7.0,0.28,0.0,4.0,8.0,2.0,0.0,6.0,Richie Frahm,196.0,95.0,Gonzaga University,Battle Ground,Washington,Richie Frahm,G,6-5,"August 14, 1977",Gonzaga University
boris diaw,20668.0,Boris Diaw,PF,28.0,CHA,82.0,82.0,2778.0,13.9,0.558,0.292,0.159,4.5,13.6,20.6,1.4,1.3,16.7,16.8,2.4,2.3,0.8,0.7,2.5,78.0,0.345,0.683,105.0,337.0,74.0,46.0,166.0,Boris Diaw,203.0,113.0,Unknown,Cormeille-en-Parisis,France,Boris Diaw,F-C,6-8,"April 16, 1982",Unknown
lorenzo brown,22941.0,Lorenzo Brown,PG,24.0,MIN,29.0,7.0,549.0,11.0,0.468,0.23,0.156,2.8,12.0,24.9,2.6,0.9,18.7,12.9,0.1,0.2,-1.9,-0.6,-0.1,6.0,0.214,0.632,14.0,90.0,28.0,6.0,30.0,Lorenzo Brown,196.0,85.0,North Carolina State University,Roswell,Georgia,Lorenzo Brown,G,6-5,"August 26, 1990",North Carolina State University
aaron gray,20751.0,Aaron Gray,C,26.0,NOH,41.0,6.0,531.0,11.0,0.566,0.0,0.343,13.4,25.8,4.7,1.1,1.9,21.9,13.1,0.3,0.8,-3.1,1.2,0.0,0.0,0.24879631551634632,0.5,59.0,16.0,11.0,12.0,32.0,Aaron Gray,213.0,122.0,University of Pittsburgh,Tarzana,California,Aaron Gray,C,7-0,"December 7, 1984",University of Pittsburgh
luigi datome,22405.0,Luigi Datome,SF,26.0,DET,34.0,0.0,238.0,8.0,0.409,0.402,0.103,6.1,15.5,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-3.8,-3.2,-0.3,7.0,0.179,0.8,14.0,11.0,6.0,1.0,11.0,Luigi Datome,203.0,97.0,Unknown,Montebelluna,Italy,Luigi Datome,F,6-8,"November 27, 1987",Unknown
ron williams,3063.0,Ron Williams,PG,25.0,SFW,80.0,23.593374650359237,2435.0,14.4,0.494,0.15860433144009717,0.322,6.181565025009618,13.708657175836867,24.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.822,62.18920998220897,424.0,39.89705245948935,24.470260133673126,73.93983201832528,Ron Williams,190.0,85.0,West Virginia University,Weirton,West Virginia,Ron Williams,G,6-3,"September 24, 1944",West Virginia University
josh davis,17786.0,Josh Davis,PF,25.0,MIL,4.0,0.0,12.0,5.2,0.25,0.25,0.0,19.4,10.1,12.5,4.4,0.0,20.0,19.0,0.0,0.0,-4.5,1.5,0.0,0.0,0.0,0.7192786333417487,2.0,1.0,1.0,0.0,1.0,Josh Davis,188.0,77.0,University of Dayton,Detroit,Michigan,Josh Davis,F,6-8,"August 10, 1980",University of Wyoming
dale davis,16113.0,Dale Davis,C,33.0,POR,78.0,78.0,2282.0,14.5,0.566,0.0,0.379,12.3,17.5,6.4,1.2,2.3,12.2,11.8,4.3,2.6,0.6,1.8,2.5,0.0,0.24879631551634632,0.633,233.0,94.0,51.0,70.0,71.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University
tom hoover,2140.0,Tom Hoover,C,24.0,NYK,24.0,23.593374650359237,153.0,9.6,0.445,0.15860433144009717,0.438,6.181565025009618,13.708657175836867,10.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.571,62.18920998220897,12.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Hoover,206.0,104.0,Villanova University,Washington,District of Columbia,Tom Hoover,C,6-9,"January 23, 1941",Villanova University
mario chalmers,20025.0,Mario Chalmers,PG,23.0,MIA,73.0,22.0,1807.0,10.7,0.519,0.52,0.242,1.6,7.1,21.0,2.7,0.5,19.7,16.3,0.3,2.4,-0.7,0.3,0.7,75.0,0.318,0.745,25.0,246.0,91.0,12.0,123.0,Mario Chalmers,188.0,86.0,University of Kansas,Anchorage,Alaska,Mario Chalmers,G,6-2,"May 19, 1986",University of Kansas
ed fleming,1150.0,Ed Fleming,SG,23.0,ROC,51.0,23.593374650359237,927.0,12.4,0.398,0.15860433144009717,0.525,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.728,62.18920998220897,81.0,39.89705245948935,24.470260133673126,73.93983201832528,Ed Fleming,190.0,85.0,Niagara University,Unknown,Unknown,Ed Fleming,G-F,6-3,"July 25, 1933",Niagara University
raul lopez,16794.0,Raul Lopez,PG,23.0,UTA,82.0,11.0,1617.0,12.0,0.503,0.164,0.226,1.8,10.2,34.8,2.1,0.1,23.4,21.4,0.1,1.2,-1.2,-2.3,-0.6,25.0,0.294,0.863,24.0,305.0,62.0,2.0,174.0,Raul Lopez,185.0,77.0,Unknown,Vic,Spain,Raul Lopez,G,6-1,"April 15, 1980",Unknown
walter mccarty,14766.0,Walter McCarty,PF,25.0,BOS,61.0,5.0,879.0,7.2,0.451,0.478,0.235,4.1,10.5,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-3.3,-0.7,-0.4,34.0,0.309,0.722,33.0,70.0,24.0,23.0,67.0,Walter McCarty,208.0,104.0,University of Kentucky,Evansville,Indiana,Walter McCarty,F,6-10,"February 1, 1974",University of Kentucky
ron williams,3305.0,Ron Williams,PG,26.0,SFW,82.0,23.593374650359237,2809.0,14.6,0.515,0.15860433144009717,0.401,6.181565025009618,13.708657175836867,23.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.9,2.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.844,62.18920998220897,480.0,39.89705245948935,24.470260133673126,73.93983201832528,Ron Williams,190.0,85.0,West Virginia University,Weirton,West Virginia,Ron Williams,G,6-3,"September 24, 1944",West Virginia University
carl thomas,10851.0,Carl Thomas,SG,22.0,SAC,1.0,0.0,31.0,6.4,0.466,0.167,0.167,0.0,0.0,4.7,1.6,0.0,7.2,18.7,0.0,0.0,-5.2,-5.4,-0.1,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,Carl Thomas,193.0,79.0,Eastern Michigan University,Dayton,Ohio,Carl Thomas,G,6-4,"October 3, 1969",Eastern Michigan University
dale davis,11005.0,Dale Davis,PF,23.0,IND,82.0,82.0,2264.0,16.3,0.573,0.0,0.421,14.2,20.7,4.2,1.4,4.1,11.1,13.3,4.0,2.9,0.5,1.8,2.5,0.0,0.24879631551634632,0.529,291.0,69.0,63.0,148.0,79.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University
andres guibert,12004.0,Andres Guibert,PF,26.0,MIN,17.0,0.0,167.0,8.3,0.406,0.085,0.404,11.9,21.1,9.8,2.5,0.4,17.8,18.4,-0.2,0.2,-5.2,-0.3,-0.1,0.0,0.0,0.684,16.0,10.0,8.0,1.0,12.0,Andres Guibert,208.0,102.0,Unknown,Havana,Cuba,Andres Guibert,F-C,6-10,"October 28, 1968",Unknown
mario chalmers,19443.0,Mario Chalmers,PG,22.0,MIA,82.0,82.0,2626.0,13.3,0.548,0.47,0.292,1.7,8.8,23.5,3.3,0.2,18.1,16.3,2.1,3.1,0.4,0.3,1.8,114.0,0.367,0.767,37.0,403.0,160.0,8.0,165.0,Mario Chalmers,188.0,86.0,University of Kansas,Anchorage,Alaska,Mario Chalmers,G,6-2,"May 19, 1986",University of Kansas
dale davis,15623.0,Dale Davis,C,32.0,POR,78.0,77.0,2447.0,16.6,0.551,0.0,0.366,12.4,20.7,6.2,1.4,2.6,8.4,13.7,5.4,3.1,0.6,1.8,2.7,0.0,0.24879631551634632,0.708,262.0,96.0,62.0,83.0,62.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University
walter mccarty,13162.0,Walter McCarty,PF,22.0,NYK,35.0,0.0,192.0,6.4,0.431,0.206,0.206,5.2,9.1,11.5,1.9,3.8,18.6,21.9,-0.4,0.3,-6.0,1.2,-0.1,4.0,0.286,0.571,8.0,13.0,7.0,9.0,17.0,Walter McCarty,208.0,104.0,University of Kentucky,Evansville,Indiana,Walter McCarty,F,6-10,"February 1, 1974",University of Kentucky
dale davis,11468.0,Dale Davis,PF,24.0,IND,66.0,64.0,2292.0,15.9,0.542,0.002,0.505,14.7,21.3,6.5,1.1,3.2,12.5,15.6,3.5,3.6,0.8,2.2,2.9,0.0,0.0,0.527,280.0,100.0,48.0,106.0,102.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University
walter mccarty,16283.0,Walter McCarty,SF,28.0,BOS,82.0,8.0,1949.0,10.8,0.54,0.593,0.234,3.6,13.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,-1.2,1.0,0.9,91.0,0.367,0.622,64.0,106.0,78.0,28.0,67.0,Walter McCarty,208.0,104.0,University of Kentucky,Evansville,Indiana,Walter McCarty,F,6-10,"February 1, 1974",University of Kentucky
dale davis,14591.0,Dale Davis,C,30.0,IND,74.0,72.0,2127.0,17.4,0.537,0.0,0.337,14.0,24.0,4.8,1.3,2.9,11.6,16.7,3.8,3.3,-0.1,1.7,2.0,0.0,0.24879631551634632,0.685,256.0,64.0,52.0,94.0,91.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University
jim johnstone,6996.0,Jim Johnstone,PF,22.0,DET,16.0,0.0,137.0,5.6,0.451,0.0,0.75,8.2,14.7,8.6,0.7,2.3,29.3,10.6,-0.1,0.1,-4.9,0.6,-0.1,0.0,0.24879631551634632,0.4,11.0,10.0,2.0,6.0,11.0,Jim Johnstone,211.0,111.0,Wake Forest University,New Canaan,Connecticut,Jim Johnstone,C-F,6-11,"September 20, 1960",Wake Forest University
arnie risen*,1320.0,Arnie Risen*,C,33.0,BOS,63.0,23.593374650359237,1119.0,9.9,0.406,0.15860433144009717,0.421,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.683,62.18920998220897,50.0,39.89705245948935,24.470260133673126,73.93983201832528,Arnie Risen*,206.0,90.0,Ohio State University,Williamstown,Kentucky,,,,,
ed fleming,1376.0,Ed Fleming,SG,25.0,MNL,71.0,23.593374650359237,1132.0,13.7,0.459,0.15860433144009717,0.453,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.721,62.18920998220897,89.0,39.89705245948935,24.470260133673126,73.93983201832528,Ed Fleming,190.0,85.0,Niagara University,Unknown,Unknown,Ed Fleming,G-F,6-3,"July 25, 1933",Niagara University
ed fleming,1489.0,Ed Fleming,SG,26.0,MNL,27.0,23.593374650359237,413.0,14.5,0.499,0.15860433144009717,0.489,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.768,62.18920998220897,38.0,39.89705245948935,24.470260133673126,73.93983201832528,Ed Fleming,190.0,85.0,Niagara University,Unknown,Unknown,Ed Fleming,G-F,6-3,"July 25, 1933",Niagara University
josh davis,21243.0,Josh Davis,PF,31.0,MEM,15.0,0.0,130.0,11.3,0.459,0.481,0.296,14.1,10.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.9,0.8,0.1,4.0,0.308,0.5,16.0,6.0,7.0,1.0,3.0,Josh Davis,188.0,77.0,University of Dayton,Detroit,Michigan,Josh Davis,F,6-8,"August 10, 1980",University of Wyoming
serge ibaka,24352.0,Serge Ibaka,PF,27.0,TOR,23.0,23.0,712.0,13.8,0.556,0.369,0.122,4.6,20.1,3.3,0.5,4.0,11.7,20.9,0.4,0.8,-1.5,-0.5,0.0,41.0,0.398,0.882,29.0,15.0,7.0,33.0,39.0,Serge Ibaka,208.0,106.0,Unknown,Brazzaville,Republic of the Congo,Serge Ibaka,F-C,6-10,"September 18, 1989",Unknown
serge ibaka,22538.0,Serge Ibaka,PF,24.0,OKC,81.0,81.0,2666.0,19.6,0.576,0.061,0.203,10.0,19.6,5.2,0.7,6.7,10.3,19.8,5.2,4.4,-0.4,2.3,2.6,23.0,0.383,0.784,224.0,85.0,39.0,219.0,123.0,Serge Ibaka,208.0,106.0,Unknown,Brazzaville,Republic of the Congo,Serge Ibaka,F-C,6-10,"September 18, 1989",Unknown
michael carter-williams,22967.0,Michael Carter-Williams,PG,23.0,PHI,41.0,38.0,1391.0,12.8,0.444,0.205,0.298,3.2,17.3,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-1.9,0.6,0.2,32.0,0.256,0.643,43.0,302.0,60.0,18.0,174.0,Michael Carter-Williams,198.0,86.0,Syracuse University,Hamilton,Massachusetts,Michael Carter-Williams,G,6-6,"October 10, 1991",Syracuse University
serge ibaka,23144.0,Serge Ibaka,PF,25.0,OKC,64.0,64.0,2116.0,16.6,0.549,0.261,0.14,7.0,18.1,4.2,0.7,5.8,10.4,18.9,2.9,2.7,-0.5,1.3,1.5,77.0,0.376,0.836,135.0,55.0,30.0,155.0,97.0,Serge Ibaka,208.0,106.0,Unknown,Brazzaville,Republic of the Congo,Serge Ibaka,F-C,6-10,"September 18, 1989",Unknown
serge ibaka,21384.0,Serge Ibaka,PF,22.0,OKC,66.0,66.0,1792.0,19.0,0.556,0.006,0.241,13.2,18.2,2.5,1.0,9.8,12.7,15.7,3.0,3.2,-0.9,3.8,2.2,1.0,0.333,0.661,193.0,28.0,33.0,241.0,79.0,Serge Ibaka,208.0,106.0,Unknown,Brazzaville,Republic of the Congo,Serge Ibaka,F-C,6-10,"September 18, 1989",Unknown
serge ibaka,24350.0,Serge Ibaka,PF,27.0,TOT,79.0,79.0,2422.0,16.4,0.566,0.323,0.127,5.7,19.0,5.2,0.8,4.2,9.2,20.9,2.5,2.6,-0.5,0.1,1.0,124.0,0.391,0.856,129.0,75.0,41.0,124.0,105.0,Serge Ibaka,208.0,106.0,Unknown,Brazzaville,Republic of the Congo,Serge Ibaka,F-C,6-10,"September 18, 1989",Unknown
markieff morris,23900.0,Markieff Morris,PF,26.0,TOT,64.0,45.0,1629.0,12.2,0.489,0.216,0.205,4.8,19.3,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,-2.9,0.1,-0.3,47.0,0.303,0.735,73.0,124.0,58.0,34.0,135.0,Markieff Morris,188.0,88.0,Northwestern University,Unknown,Unknown,Markieff Morris,F,6-10,"September 2, 1989",University of Kansas
phil lumpkin,4523.0,Phil Lumpkin,PG,24.0,PHO,34.0,23.593374650359237,370.0,8.2,0.448,0.15860433144009717,0.462,2.1,4.6,16.2,1.8,0.0,15.085098559901962,18.906491853360468,0.0,0.2,-5.1,-1.5,-0.4,22.215036720029588,0.24879631551634632,0.867,7.0,48.0,15.0,0.0,73.93983201832528,Phil Lumpkin,183.0,74.0,Miami University,Dayton,Ohio,Phil Lumpkin,G,6-0,"December 20, 1951",Miami University
brad holland,6591.0,Brad Holland,SG,25.0,MIL,1.0,0.0,9.0,-21.5,0.0,0.0,0.4,0.0,0.0,24.8,0.0,0.0,14.5,31.4,-0.1,0.0,-24.7,-9.7,-0.1,0.0,0.24879631551634632,0.0,0.0,2.0,0.0,0.0,1.0,Brad Holland,190.0,81.0,"University of California, Los Angeles",Billings,Montana,Brad Holland,G,6-3,"December 6, 1956","University of California, Los Angeles"
jack marin,2585.0,Jack Marin,SF,23.0,BAL,82.0,23.593374650359237,2037.0,15.9,0.518,0.15860433144009717,0.337,6.181565025009618,13.708657175836867,7.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.3,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.796,62.18920998220897,110.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University
ed nealy,9833.0,Ed Nealy,PF,29.0,CHI,46.0,0.0,503.0,11.1,0.591,0.029,0.586,10.8,21.7,6.8,1.6,0.5,16.2,8.9,0.7,0.5,-1.6,0.0,0.1,0.0,0.0,0.732,46.0,28.0,16.0,4.0,17.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University
randy holcomb,17890.0,Randy Holcomb,SF,26.0,CHI,4.0,0.0,11.0,8.2,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.7,-2.5,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,0.0,0.0,0.0,0.0,Randy Holcomb,206.0,102.0,San Diego State University,Chicago,Illinois,Randy Holcomb,F,6-9,"August 8, 1979",San Diego State University
james collins,13510.0,James Collins,SG,24.0,LAC,23.0,0.0,103.0,15.3,0.482,0.364,0.255,7.7,7.8,5.4,3.0,1.9,11.6,29.8,0.0,0.0,-1.1,-4.2,-0.1,9.0,0.45,0.571,7.0,3.0,6.0,3.0,8.0,James Collins,193.0,88.0,Florida State University,Jacksonville,Florida,James Collins,G,6-4,"November 5, 1973",Florida State University
lennie rosenbluth,1321.0,Lennie Rosenbluth,SF,25.0,PHW,53.0,23.593374650359237,373.0,14.3,0.389,0.15860433144009717,0.317,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.631,62.18920998220897,23.0,39.89705245948935,24.470260133673126,73.93983201832528,Lennie Rosenbluth,193.0,86.0,University of North Carolina,New York,New York,Lennie Rosenbluth,F,6-4,"January 22, 1933",University of North Carolina
steve goodrich,15678.0,Steve Goodrich,SF,25.0,NJN,9.0,0.0,50.0,-0.9,0.23,0.0,0.2,2.2,9.0,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-9.5,1.0,-0.1,0.0,0.24879631551634632,0.5,1.0,5.0,1.0,2.0,3.0,Steve Goodrich,208.0,99.0,Princeton University,Philadelphia,Pennsylvania,Steve Goodrich,F,6-10,"March 18, 1976",Princeton University
brian quinnett,10778.0,Brian Quinnett,SG,25.0,TOT,39.0,0.0,326.0,9.1,0.425,0.331,0.21,5.4,12.0,5.4,2.5,1.6,10.6,20.2,-0.3,0.4,-3.8,-0.3,-0.2,13.0,0.317,0.615,16.0,12.0,16.0,8.0,16.0,Brian Quinnett,203.0,106.0,Washington State University,Pullman,Washington,Brian Quinnett,F,6-8,"May 30, 1966",Washington State University
doug overton,13753.0,Doug Overton,PG,28.0,PHI,23.0,2.0,277.0,5.2,0.443,0.048,0.254,0.8,5.0,21.2,1.5,0.3,24.7,15.1,-0.3,0.1,-5.8,-3.0,-0.5,0.0,0.0,0.875,2.0,37.0,8.0,1.0,23.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
doug overton,15341.0,Doug Overton,PG,31.0,BOS,7.0,1.0,144.0,5.1,0.389,0.091,0.25,2.3,10.2,22.2,1.4,0.0,21.0,19.5,-0.3,0.1,-6.5,-2.5,-0.3,1.0,0.25,0.636,3.0,19.0,4.0,0.0,13.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
doug overton,15343.0,Doug Overton,PG,31.0,NJN,12.0,9.0,316.0,8.9,0.436,0.344,0.054,0.4,8.6,28.2,0.5,0.0,13.6,15.8,0.0,0.0,-2.3,-4.1,-0.4,10.0,0.313,0.6,1.0,53.0,3.0,0.0,15.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
ed nealy,9374.0,Ed Nealy,PF,28.0,TOT,43.0,0.0,258.0,6.0,0.375,0.056,0.25,9.6,22.9,6.3,1.3,0.2,14.9,7.3,0.0,0.4,-3.9,1.1,-0.1,0.0,0.0,0.444,22.0,14.0,7.0,1.0,7.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University
ed nealy,10287.0,Ed Nealy,PF,30.0,PHO,55.0,0.0,573.0,11.3,0.541,0.165,0.392,8.8,19.4,7.6,2.0,0.4,14.3,9.4,0.6,0.8,-0.9,1.7,0.4,5.0,0.313,0.737,44.0,36.0,24.0,4.0,19.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University
doug overton,14302.0,Doug Overton,PG,29.0,TOT,24.0,1.0,244.0,10.8,0.496,0.083,0.238,3.0,6.7,17.1,1.1,0.3,17.7,20.6,0.0,0.1,-3.0,-3.0,-0.2,2.0,0.286,0.9,7.0,23.0,5.0,1.0,20.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
glenn mosley,5604.0,Glenn Mosley,PF,23.0,SAS,26.0,23.593374650359237,221.0,12.2,0.463,0.15860433144009717,0.507,13.4,17.0,10.1,1.6,2.3,17.9,19.1,0.0,0.3,-2.1,0.4,0.0,22.215036720029588,0.24879631551634632,0.605,27.0,19.0,8.0,10.0,20.0,Glenn Mosley,203.0,88.0,Seton Hall University,Newark,New Jersey,Glenn Mosley,F,6-8,"December 26, 1955",Seton Hall University
