_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
2149.0,Mike Iuzzolino,178.0,79.0,Saint Francis University,1968.0,Altoona,Pennsylvania,70.0
2379.0,Ashraf Amaya,203.0,104.0,Southern Illinois University,1971.0,Oak Park,Illinois,80.0
2525.0,Keith Booth,198.0,102.0,University of Maryland,1974.0,Baltimore,Maryland,78.0
2742.0,Chris Mihm,213.0,120.0,University of Texas at Austin,1979.0,Milwaukee,Wisconsin,84.0
2833.0,Bobby Simmons,201.0,95.0,DePaul University,1980.0,Chicago,Illinois,79.0
3718.0,Grant Jerrett,208.0,106.0,University of Arizona,1993.0,Costa Mesa,California,82.0
3826.0,Rashad Vaughn,198.0,91.0,"University of Nevada, Las Vegas",1996.0,Minneapolis,Minnesota,78.0
214.0,Clint Wager,198.0,95.0,Saint Mary's University of Minnesota,1920.0,Winona,Minnesota,78.0
431.0,Hal Lear,183.0,73.0,Temple University,1935.0,Philadelphia,Pennsylvania,72.0
653.0,Keith Erickson,196.0,88.0,"University of California, Los Angeles",1944.0,San Francisco,California,77.0
895.0,Dick Gibbs,196.0,95.0,University of Texas at El Paso,1948.0,Ames,Iowa,77.0
913.0,Steve Patterson,206.0,102.0,"University of California, Los Angeles",1948.0,Riverside,California,81.0
1014.0,Bob Verga,185.0,86.0,Duke University,1945.0,Neptune,New Jersey,73.0
1064.0,Stan Washington,193.0,86.0,University of San Diego,1952.0,Washington,District of Columbia,76.0
1159.0,Mike Green,208.0,90.0,Louisiana Tech University,1951.0,McComb,Mississippi,82.0
2191.0,John Crotty,185.0,83.0,University of Virginia,1969.0,Orange,New Jersey,73.0
2268.0,Greg Graham,193.0,78.0,Indiana University,1970.0,Indianapolis,Indiana,76.0
2350.0,Ivano Newbill,206.0,111.0,Georgia Institute of Technology,1970.0,Sedalia,Missouri,81.0
2509.0,Erick Strickland,190.0,95.0,University of Nebraska,1973.0,Opelika,Alabama,75.0
2689.0,Jason Miskiri,188.0,79.0,George Mason University,1975.0,Georgetown,Guyana,74.0
2753.0,Mike Penberthy,190.0,83.0,Master's College,1974.0,Los Gatos,California,75.0
2766.0,Mike Smith,208.0,102.0,Brigham Young University,1965.0,Rochester,New York,82.0
2913.0,Steve Blake,190.0,78.0,University of Maryland,1980.0,Hollywood,Florida,75.0
3294.0,Darnell Jackson,206.0,114.0,University of Kansas,1985.0,Oklahoma City,Oklahoma,81.0
3363.0,Cedric Jackson,190.0,86.0,Cleveland State University,1986.0,Alamogordo,New Mexico,75.0
3545.0,Andre Drummond,211.0,126.0,University of Connecticut,1993.0,Mount Vernon,New York,83.0
686.0,Neil Johnson,203.0,95.0,Ohio State University,1929.0,Chillicothe,Ohio,80.0
700.0,Jim Ware,201.0,95.0,Oklahoma City University,1944.0,Natchez,Mississippi,79.0
1162.0,Rudy Hackett,206.0,95.0,Syracuse University,1953.0,Mount Vernon,New York,81.0
1216.0,Dave Twardzik,185.0,79.0,Old Dominion University,1950.0,Hershey,Pennsylvania,73.0
1495.0,Steve Johnson,203.0,99.0,Murray State University,1944.0,Clairton,Pennsylvania,80.0
1498.0,Rock Lee,193.0,87.0,University of Oregon,1952.0,Boston,Massachusetts,76.0
1609.0,Sidney Green,188.0,83.0,Duquesne University,1933.0,New York,New York,74.0
2313.0,David Wesley,183.0,86.0,Baylor University,1970.0,San Antonio,Texas,72.0
2565.0,Shea Seals,196.0,95.0,University of Tulsa,1975.0,Tulsa,Oklahoma,77.0
2915.0,Curtis Borchardt,213.0,108.0,Stanford University,1980.0,Buffalo,New York,84.0
3065.0,Francisco Garcia,201.0,88.0,University of Louisville,1981.0,Santo Domingo,Dominican Republic,79.0
3220.0,Kevin Durant,206.0,108.0,University of Texas at Austin,1988.0,Washington,District of Columbia,81.0
15.0,Frankie Brian,185.0,81.0,Louisiana State University,1923.0,Zachary,Louisiana,73.0
146.0,Dick O'Keefe,188.0,83.0,Santa Clara University,1923.0,San Francisco,California,74.0
256.0,Elmer Behnke,201.0,95.0,Bradley University,1929.0,Rockford,Illinois,79.0
1046.0,Phil Lumpkin,183.0,74.0,Miami University,1951.0,Dayton,Ohio,72.0
1131.0,Quinn Buckner,190.0,86.0,Indiana University,1954.0,Phoenix,Illinois,75.0
1368.0,Major Jones,206.0,102.0,Albany State University,1953.0,McGhee,Arkansas,81.0
1502.0,Rudy Macklin,201.0,92.0,Louisiana State University,1958.0,Louisville,Kentucky,79.0
1533.0,Richard Anderson,208.0,108.0,"University of California, Santa Barbara",1960.0,San Pedro,California,82.0
1653.0,Sam Bowie,216.0,106.0,University of Kentucky,1961.0,Lebanon,Pennsylvania,85.0
1713.0,Terry Catledge,203.0,99.0,University of South Alabama,1963.0,Houston,Mississippi,80.0
1763.0,Sam Vincent,188.0,83.0,Michigan State University,1963.0,Lansing,Michigan,74.0
1959.0,Rod Strickland,196.0,90.0,Jacksonville University,1940.0,Jacksonville,Florida,77.0
2015.0,Mel McCants,203.0,108.0,Purdue University,1967.0,Chicago,Illinois,80.0
2143.0,Paul Graham,198.0,90.0,Ohio University,1967.0,Philadelphia,Pennsylvania,78.0
2581.0,Travis Williams,198.0,97.0,South Carolina State University,1969.0,Columbia,South Carolina,78.0
2682.0,Lari Ketner,206.0,125.0,University of Massachusetts Amherst,1977.0,Philadelphia,Pennsylvania,81.0
2748.0,Lee Nailon,206.0,107.0,Texas Christian University,1975.0,South Bend,Indiana,81.0
2760.0,Terrance Roberson,201.0,97.0,"California State University, Fresno",1976.0,Saginaw,Michigan,79.0
2841.0,Gerald Wallace,201.0,97.0,University of Alabama,1982.0,Sylacauga,Alabama,79.0
2978.0,Andre Barrett,178.0,78.0,Seton Hall University,1982.0,Bronx,New York,70.0
3165.0,Tarence Kinsey,198.0,83.0,University of South Carolina,1984.0,Tampa,Florida,78.0
3182.0,Chris Quinn,188.0,83.0,University of Notre Dame,1983.0,New Orleans,Louisiana,74.0
3561.0,Kevin Jones,203.0,113.0,West Virginia University,1989.0,Mount Vernon,New York,80.0
3618.0,Kentavious Caldwell-Pope,196.0,92.0,University of Georgia,1993.0,Thomaston,Georgia,77.0
571.0,Danny Doyle,203.0,90.0,Belmont Abbey College,1940.0,Long Island City,New York,80.0
739.0,Jimmy Walker,190.0,88.0,Providence College,1944.0,Amherst,Virginia,75.0
1620.0,Pace Mannion,201.0,86.0,University of Utah,1960.0,Salt Lake City,Utah,79.0
1680.0,Sam Perkins,206.0,106.0,University of North Carolina,1961.0,Brooklyn,New York,81.0
1880.0,Chris Welp,213.0,111.0,University of Washington,1964.0,Delmenhorst,Germany,84.0
2254.0,Calbert Cheaney,201.0,94.0,Indiana University,1971.0,Evansville,Indiana,79.0
2286.0,Warren Kidd,206.0,106.0,Middle Tennessee State University,1970.0,Harpersville,Alabama,81.0
2428.0,Terrence Rencher,190.0,83.0,University of Texas at Austin,1973.0,Bronx,New York,75.0
2872.0,Chris Jefferies,203.0,102.0,"California State University, Fresno",1980.0,Fresno,California,80.0
2876.0,Tito Maddox,193.0,86.0,"California State University, Fresno",1981.0,Compton,California,76.0
3890.0,David Nwaba,193.0,94.0,"California Polytechnic State University, San Luis Obispo",1993.0,Los Angeles,California,76.0
12.0,Joe Bradley,190.0,79.0,Oklahoma State University,1928.0,Washington,Oklahoma,75.0
677.0,Jerry Chambers,196.0,83.0,University of Utah,1943.0,Washington,District of Columbia,77.0
1357.0,Dave Greenwood,206.0,100.0,"University of California, Los Angeles",1957.0,Lynwood,California,81.0
1409.0,Tony Fuller,193.0,81.0,Pepperdine University,1958.0,Detroit,Michigan,76.0
1586.0,Bryan Warrick,196.0,88.0,Saint Joseph's University,1959.0,Moses Lake,Washington,77.0
1674.0,Ozell Jones,211.0,106.0,"California State University, Fullerton",1960.0,Long Beach,California,83.0
1726.0,Claude Gregory,203.0,92.0,University of Wisconsin,1958.0,Washington,District of Columbia,80.0
1733.0,Harold Keeling,193.0,83.0,Santa Clara University,1963.0,New Orleans,Louisiana,76.0
1857.0,Bart Kofoed,193.0,95.0,University of Nebraska at Kearney,1964.0,Omaha,Nebraska,76.0
2070.0,Greg Foster,211.0,108.0,University of Texas at El Paso,1968.0,Oakland,California,83.0
2167.0,Stanley Roberts,213.0,129.0,Louisiana State University,1970.0,Hopkins,South Carolina,84.0
2671.0,Dion Glover,196.0,103.0,Georgia Institute of Technology,1978.0,Marietta,Georgia,77.0
2941.0,Kirk Hinrich,193.0,86.0,University of Kansas,1981.0,Sioux City,Iowa,76.0
3147.0,Quincy Douby,190.0,79.0,Rutgers University,1984.0,Brooklyn,New York,75.0
3778.0,Jerian Grant,203.0,95.0,Syracuse University,1994.0,Portland,Oregon,80.0
95.0,George Kaftan,190.0,86.0,College of the Holy Cross,1928.0,New York,New York,75.0
577.0,Charlie Hardnett,203.0,102.0,Grambling State University,1938.0,Atlanta,Georgia,80.0
920.0,Charlie Scott,196.0,79.0,University of North Carolina,1948.0,New York,New York,77.0
1150.0,Alex English*,201.0,86.0,University of South Carolina,1954.0,Columbia,South Carolina,79.0
1156.0,Gus Gerard,203.0,90.0,University of Virginia,1953.0,Uniontown,Pennsylvania,80.0
1175.0,George Karl,190.0,83.0,University of North Carolina,1952.0,Penn Hills,Pennsylvania,75.0
1279.0,Alvin Scott,201.0,83.0,Oral Roberts University,1955.0,Cleveland,Tennessee,79.0
1482.0,Joe Cooper,208.0,104.0,University of Colorado,1957.0,Houston,Texas,82.0
1487.0,Craig Dykema,203.0,86.0,"California State University, Long Beach",1959.0,Lakewood,California,80.0
1543.0,Chris Engler,211.0,111.0,University of Wyoming,1959.0,Stillwater,Minnesota,83.0
1566.0,Ricky Pierce,193.0,92.0,Rice University,1959.0,Dallas,Texas,76.0
1738.0,Bill Martin,201.0,92.0,Georgetown University,1962.0,Washington,District of Columbia,79.0
1752.0,Jerry Reynolds,203.0,90.0,Louisiana State University,1962.0,Brooklyn,New York,80.0
1960.0,Barry Sumpter,211.0,97.0,Austin Peay State University,1965.0,Brooklyn,Illinois,83.0
2228.0,Sean Rooks,208.0,113.0,University of Arizona,1969.0,New York,New York,82.0
2261.0,Bill Edwards,203.0,97.0,Wright State University,1971.0,Middletown,Ohio,80.0
2351.0,Julius Nwosu,208.0,115.0,Liberty University,1971.0,Nkwere,Nigeria,82.0
2378.0,John Amaechi,208.0,122.0,Pennsylvania State University,1970.0,Boston,Massachusetts,82.0
3611.0,Anthony Bennett,203.0,111.0,"University of Nevada, Las Vegas",1993.0,Toronto,Canada,80.0
71.0,Chick Halbert,206.0,102.0,West Texas A&M University,1919.0,Albany,Texas,81.0
1059.0,George Thompson,188.0,90.0,Marquette University,1947.0,Brooklyn,New York,74.0
1099.0,John Laskowski,198.0,83.0,Indiana University,1953.0,South Bend,Indiana,78.0
2153.0,Kevin Lynch,196.0,88.0,University of Minnesota,1968.0,Bloomington,Minnesota,77.0
2349.0,Lamond Murray,201.0,107.0,University of California,1973.0,Pasadena,California,79.0
2497.0,Vitaly Potapenko,208.0,127.0,Wright State University,1975.0,Kiev,Ukraine,82.0
2518.0,Tariq Abdul-Wahad,198.0,101.0,San Jose State University,1974.0,Maisons Alfort,France,78.0
2528.0,Keith Closs,221.0,96.0,Central Connecticut State University,1976.0,Hartford,Connecticut,87.0
2645.0,Shammond Williams,185.0,91.0,University of North Carolina,1975.0,Bronx,New York,73.0
3152.0,Rudy Gay,203.0,104.0,University of Connecticut,1986.0,Brooklyn,New York,80.0
3232.0,Coby Karl,196.0,97.0,Boise State University,1983.0,Great Falls,Montana,77.0
3425.0,Jeremy Lin,190.0,90.0,Harvard University,1988.0,Palo Alto,California,75.0
3607.0,Steven Adams,213.0,115.0,University of Pittsburgh,1993.0,Rotorua,New Zealand,84.0
3797.0,Jarell Martin,208.0,108.0,Louisiana State University,1994.0,Baton Rouge,Louisiana,82.0
58.0,Vern Gardner,196.0,90.0,University of Utah,1925.0,Afton,Wyoming,77.0
1021.0,Gus Bailey,196.0,83.0,University of Texas at El Paso,1951.0,Gibson,North Carolina,77.0
1180.0,Bo Lamar,185.0,81.0,University of Louisiana at Lafayette,1951.0,Columbus,Ohio,73.0
1789.0,Conner Henry,201.0,88.0,"University of California, Santa Barbara",1963.0,Claremont,California,79.0
2006.0,Tim Legler,193.0,90.0,La Salle University,1966.0,Washington,District of Columbia,76.0
2229.0,Malik Sealy,203.0,86.0,St. John's University,1970.0,Bronx,New York,80.0
2238.0,Clarence Weatherspoon,198.0,108.0,University of Southern Mississippi,1970.0,Crawford,Mississippi,78.0
2294.0,Darnell Mee,196.0,79.0,Western Kentucky University,1971.0,Cleveland,Tennessee,77.0
2339.0,Ryan Lorthridge,193.0,86.0,Jackson State University,1972.0,Nashville,Tennessee,76.0
2500.0,Malik Rose,201.0,113.0,Drexel University,1974.0,Philadelphia,Pennsylvania,79.0
2544.0,Reggie Hanson,203.0,88.0,University of Kentucky,1968.0,Charlotte,North Carolina,80.0
2617.0,Jelani McCoy,208.0,111.0,"University of California, Los Angeles",1977.0,Oakland,California,82.0
3210.0,Corey Brewer,206.0,84.0,University of Florida,1986.0,Portland,Tennessee,81.0
3386.0,Solomon Alabi,216.0,113.0,Florida State University,1988.0,Kaduna,Nigeria,85.0
3702.0,James Ennis,201.0,95.0,"California State University, Long Beach",1990.0,Ventura,California,79.0
171.0,Bill Roberts,206.0,95.0,University of Wyoming,1925.0,Fort Wayne,Indiana,81.0
475.0,Dave Gambee,198.0,97.0,Oregon State University,1937.0,Portland,Oregon,78.0
805.0,Mike Lynn,201.0,97.0,"University of California, Los Angeles",1945.0,Covina,California,79.0
1361.0,Brad Holland,190.0,81.0,"University of California, Los Angeles",1956.0,Billings,Montana,75.0
1861.0,Derrick McKey,206.0,92.0,University of Alabama,1966.0,Meridian,Mississippi,81.0
1864.0,Ron Moore,213.0,117.0,West Virginia State University,1962.0,New York,New York,84.0
1994.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,1966.0,Chicago,Illinois,72.0
2024.0,Kenny Payne,203.0,88.0,University of Louisville,1966.0,Laurel,Mississippi,80.0
2678.0,Tim James,201.0,96.0,University of Miami,1976.0,Miami,Florida,79.0
2777.0,Chris Andersen,208.0,111.0,Blinn College,1978.0,Long Beach,California,82.0
2845.0,Robert Archibald,211.0,113.0,University of Illinois at Urbana-Champaign,1980.0,Paisley,United Kingdom,83.0
2920.0,Maurice Carter,196.0,95.0,Louisiana State University,1976.0,Jackson,Mississippi,77.0
3199.0,James White,206.0,131.0,Georgetown University,1976.0,St. Louis,Missouri,81.0
3578.0,Arnett Moultrie,211.0,112.0,Mississippi State University,1990.0,Queens,New York,83.0
3696.0,Jack Cooley,206.0,117.0,University of Notre Dame,1991.0,Evanston,Illinois,81.0
3710.0,Erick Green,193.0,83.0,Virginia Polytechnic Institute and State University,1991.0,Inglewood,California,76.0
429.0,Bob Hopkins,203.0,92.0,Grambling State University,1934.0,Jonesboro,Louisiana,80.0
896.0,Clarence Glover,203.0,95.0,Western Kentucky University,1947.0,Horse Cave,Kentucky,80.0
908.0,Dean Meminger,183.0,79.0,Marquette University,1948.0,Walterboro,South Carolina,72.0
1201.0,Dan Roundfield,203.0,92.0,Central Michigan University,1953.0,Detroit,Michigan,80.0
1222.0,Richard Washington,211.0,99.0,"University of California, Los Angeles",1955.0,Portland,Oregon,83.0
1390.0,Tony Zeno,203.0,95.0,Arizona State University,1957.0,New Orleans,Louisiana,80.0
1519.0,Elston Turner,196.0,86.0,University of Mississippi,1959.0,Knoxville,Tennessee,77.0
1525.0,Herb Williams,208.0,109.0,Ohio State University,1958.0,Columbus,Ohio,82.0
1629.0,Doc Rivers,193.0,83.0,Marquette University,1961.0,Chicago,Illinois,76.0
1645.0,Kevin Williams,188.0,79.0,St. John's University,1961.0,New York,New York,74.0
1744.0,Dirk Minniefield,190.0,81.0,University of Kentucky,1961.0,Lexington,Kentucky,75.0
1888.0,Joe Wolf,211.0,104.0,University of North Carolina,1964.0,Kohler,Wisconsin,83.0
2183.0,Tony Bennett,183.0,79.0,University of Wisconsin-Green Bay,1969.0,Green Bay,Wisconsin,72.0
2479.0,Allen Iverson*,183.0,74.0,Georgetown University,1975.0,Hampton,Virginia,72.0
2608.0,Damon Jones,190.0,83.0,University of Houston,1976.0,Galveston,Texas,75.0
2879.0,Ronald Murray,193.0,86.0,Shaw University,1979.0,Philadelphia,Pennsylvania,76.0
3031.0,Yuta Tabuse,175.0,74.0,Brigham Young University Hawaii,1980.0,Yokohama,Japan,69.0
3105.0,Alex Scales,193.0,83.0,University of Oregon,1978.0,Racine,Wisconsin,76.0
3421.0,Chris Johnson,183.0,77.0,University of California,1949.0,Corpus Christi,Texas,72.0
3676.0,Casper Ware,178.0,79.0,"California State University, Long Beach",1990.0,Cerritos,California,70.0
861.0,Curtis Perry,201.0,99.0,Missouri State University,1948.0,Washington,District of Columbia,79.0
1296.0,Michael Cooper,196.0,77.0,University of New Mexico,1956.0,Los Angeles,California,77.0
1582.0,LaSalle Thompson,208.0,111.0,University of Texas at Austin,1961.0,Cincinnati,Ohio,82.0
1829.0,Brad Wright,211.0,102.0,"University of California, Los Angeles",1962.0,Hollywood,California,83.0
2180.0,Eric Anderson,206.0,99.0,Indiana University,1970.0,Chicago,Illinois,81.0
2194.0,Hubert Davis,196.0,83.0,University of North Carolina,1970.0,Winston-Salem,North Carolina,77.0
2302.0,Isaiah Rider,196.0,97.0,"University of Nevada, Las Vegas",1971.0,Oakland,California,77.0
2551.0,Brevin Knight,178.0,78.0,Stanford University,1975.0,Livingston,New Jersey,70.0
2858.0,Reggie Evans,203.0,111.0,University of Iowa,1980.0,Pensacola,Florida,80.0
3058.0,Daniel Ewing,190.0,83.0,Duke University,1983.0,Milton,Florida,75.0
3178.0,Patrick O'Bryant,213.0,117.0,Bradley University,1986.0,Oskaloosa,Iowa,84.0
3206.0,Lance Allred,211.0,113.0,Weber State University,1981.0,Salt Lake City,Utah,83.0
3496.0,Vernon Macklin,208.0,102.0,University of Florida,1986.0,Portsmouth,Virginia,82.0
3617.0,Nick Calathes,198.0,96.0,University of Florida,1989.0,Casselberry,Florida,78.0
74.0,Alex Hannum*,201.0,95.0,University of Southern California,1923.0,Los Angeles,California,79.0
227.0,Ike Borsavage,203.0,99.0,Temple University,1924.0,Plymouth,Pennsylvania,80.0
1230.0,Tate Armstrong,190.0,79.0,Duke University,1955.0,Moultrie,Georgia,75.0
1294.0,Ron Carter,196.0,86.0,Virginia Military Institute,1956.0,Pittsburgh,Pennsylvania,77.0
1305.0,Tommie Green,188.0,83.0,Southern University and A&M College,1956.0,Baton Rouge,Louisiana,74.0
1939.0,Craig Neal,196.0,74.0,Georgia Institute of Technology,1964.0,Muncie,Indiana,77.0
2061.0,Cedric Ceballos,198.0,86.0,"California State University, Fullerton",1969.0,Maui,Hawaii,78.0
2144.0,Sean Green,196.0,95.0,Iona College,1970.0,Santa Monica,California,77.0
2387.0,Junior Burrough,203.0,109.0,University of Virginia,1973.0,Charlotte,North Carolina,80.0
2419.0,Lawrence Moten,196.0,83.0,Syracuse University,1972.0,Washington,District of Columbia,77.0
2430.0,Lou Roe,201.0,99.0,University of Massachusetts Amherst,1972.0,Atlantic City,New Jersey,79.0
2730.0,Stephen Jackson,190.0,83.0,University of Alabama at Birmingham,1970.0,Tuskegee,Alabama,75.0
2856.0,Juan Dixon,190.0,74.0,University of Maryland,1978.0,Baltimore,Maryland,75.0
3371.0,Wesley Matthews,185.0,77.0,University of Wisconsin,1959.0,Sarasota,Florida,73.0
450.0,Larry Friend,193.0,83.0,University of California,1935.0,Chicago,Illinois,76.0
1134.0,Mack Calvin,183.0,74.0,University of Southern California,1947.0,Fort Worth,Texas,72.0
1204.0,James Silas,185.0,81.0,Stephen F. Austin State University,1949.0,Tallulah,Louisiana,73.0
1205.0,Ralph Simpson,196.0,90.0,Michigan State University,1949.0,Detroit,Michigan,77.0
1209.0,Earl Tatum,196.0,83.0,Marquette University,1953.0,Mount Vernon,New York,77.0
1240.0,Bob Carrington,198.0,88.0,Boston College,1953.0,Brookline,Massachusetts,78.0
1489.0,Petur Gudmundsson,218.0,117.0,University of Washington,1958.0,Reykjavik,Iceland,86.0
1825.0,Chris Washburn,211.0,102.0,North Carolina State University,1965.0,Hickory,North Carolina,83.0
1908.0,Duane Ferrell,201.0,94.0,Georgia Institute of Technology,1965.0,Baltimore,Maryland,79.0
2039.0,Leonard Taylor,203.0,99.0,University of California,1966.0,Los Angeles,California,80.0
2053.0,Anthony Bonner,203.0,97.0,Saint Louis University,1968.0,St. Louis,Missouri,80.0
2680.0,DeMarco Johnson,193.0,83.0,Pepperdine University,1954.0,San Pedro,California,76.0
2736.0,Jamaal Magloire,211.0,117.0,University of Kentucky,1978.0,Toronto,Canada,83.0
3156.0,Lynn Greer,188.0,79.0,Temple University,1979.0,Philadelphia,Pennsylvania,74.0
3357.0,James Harden,196.0,99.0,Arizona State University,1989.0,Los Angeles,California,77.0
3360.0,Lester Hudson,190.0,86.0,University of Tennessee at Martin,1984.0,Memphis,Tennessee,75.0
3441.0,Ish Smith,183.0,79.0,Wake Forest University,1988.0,Charlotte,North Carolina,72.0
3450.0,Willie Warren,193.0,92.0,University of Oklahoma,1989.0,Dallas,Texas,76.0
3484.0,JaJuan Johnson,206.0,113.0,Wake Forest University,1987.0,Cheyenne,Wyoming,81.0
3603.0,Maalik Wayns,188.0,90.0,Villanova University,1991.0,Philadelphia,Pennsylvania,74.0
3773.0,Bryce Dejean-Jones,198.0,94.0,Iowa State University,1992.0,Los Angeles,California,78.0
90.0,Buddy Jeannette*,180.0,79.0,Washington & Jefferson College,1917.0,New Kensington,Pennsylvania,71.0
617.0,Roger Strickland,196.0,90.0,Jacksonville University,1940.0,Jacksonville,Florida,77.0
958.0,Bob Nash,203.0,88.0,University of Hawaii,1950.0,Hartford,Connecticut,80.0
1077.0,Joe Bryant,206.0,83.0,La Salle University,1954.0,Philadelphia,Pennsylvania,81.0
1245.0,Walter Davis,203.0,92.0,Texas A&M University,1931.0,Beaumont,Texas,80.0
1412.0,Darrell Griffith,193.0,86.0,University of Louisville,1958.0,Louisville,Kentucky,76.0
1642.0,Mark West,208.0,104.0,Old Dominion University,1960.0,Petersburg,Virginia,82.0
1761.0,Sedric Toney,188.0,80.0,University of Dayton,1962.0,Columbus,Mississippi,74.0
1804.0,Pete Myers,198.0,81.0,University of Arkansas at Little Rock,1963.0,Mobile,Alabama,78.0
2089.0,Tony Massenburg,206.0,99.0,University of Maryland,1967.0,Sussex,Virginia,81.0
2275.0,Scott Haskin,211.0,113.0,Oregon State University,1970.0,Riverside,California,83.0
3426.0,Greg Monroe,211.0,120.0,Georgetown University,1990.0,New Orleans,Louisiana,83.0
3589.0,Robert Sacre,213.0,122.0,Gonzaga University,1989.0,Baton Rouge,Louisiana,84.0
3742.0,Adreian Payne,208.0,107.0,Michigan State University,1991.0,Dayton,Ohio,82.0
3818.0,Terry Rozier,188.0,86.0,University of Louisville,1994.0,Youngstown,Ohio,74.0
303.0,Monk Meineke,201.0,94.0,University of Dayton,1930.0,Dayton,Ohio,79.0
614.0,Mel Peterson,193.0,83.0,Wheaton College,1938.0,Thief River Falls,Minnesota,76.0
773.0,Rich Niemann,213.0,111.0,Saint Louis University,1946.0,St. Louis,Missouri,84.0
912.0,Willie Norwood,201.0,99.0,Alcorn State University,1947.0,Carrolton,Mississippi,79.0
1189.0,Allen Murphy,196.0,86.0,University of Louisville,1952.0,Birmingham,Alabama,77.0
1773.0,Joe Binion,203.0,106.0,North Carolina Agricultural and Technical State University,1961.0,Rochester,New York,80.0
2131.0,Demetrius Calip,185.0,74.0,University of Michigan,1969.0,Flint,Michigan,73.0
2371.0,Charlie Ward,188.0,86.0,Florida State University,1970.0,Thomasville,Georgia,74.0
3741.0,Jabari Parker,203.0,113.0,Duke University,1995.0,Chicago,Illinois,80.0
3810.0,Lamar Patterson,196.0,102.0,University of Pittsburgh,1991.0,Lancaster,Pennsylvania,77.0
143.0,Mike Novak,206.0,99.0,Loyola University of Chicago,1915.0,Chicago,Illinois,81.0
170.0,Tex Ritter,188.0,83.0,Eastern Kentucky University,1924.0,Richmond,Kentucky,74.0
181.0,Fred Schaus,196.0,92.0,West Virginia University,1925.0,Newark,Ohio,77.0
948.0,Luther Green,201.0,86.0,Long Island University,1946.0,New York,New York,79.0
1484.0,Kenny Dennard,203.0,99.0,Duke University,1958.0,King,North Carolina,80.0
1612.0,Roy Hinson,206.0,95.0,Rutgers University,1961.0,Trenton,New Jersey,81.0
1891.0,Michael Anderson,180.0,83.0,Drexel University,1966.0,Philadelphia,Pennsylvania,71.0
2234.0,Latrell Sprewell,196.0,86.0,University of Alabama,1970.0,Milwaukee,Wisconsin,77.0
2693.0,James Posey,203.0,97.0,Xavier University,1977.0,Cleveland,Ohio,80.0
2737.0,Kenyon Martin,206.0,106.0,University of Cincinnati,1977.0,Saginaw,Michigan,81.0
2929.0,Francisco Elson,213.0,106.0,University of California,1976.0,Rotterdam,Netherlands,84.0
3009.0,Brandin Knight,178.0,78.0,Stanford University,1975.0,Livingston,New Jersey,70.0
3100.0,Shavlik Randolph,208.0,108.0,Duke University,1983.0,Raleigh,North Carolina,82.0
3102.0,Lawrence Roberts,206.0,108.0,Mississippi State University,1982.0,Houston,Texas,81.0
3163.0,Alexander Johnson,206.0,108.0,Florida State University,1983.0,Albany,Georgia,81.0
3420.0,Armon Johnson,196.0,107.0,Bemidji State University,1920.0,Gonvick,Minnesota,77.0
3494.0,DeAndre Liggins,198.0,94.0,University of Kentucky,1988.0,Chicago,Illinois,78.0
187.0,Wayne See,190.0,86.0,Northern Arizona University,1923.0,Clemenceau,Arizona,75.0
514.0,Darrall Imhoff,208.0,99.0,University of California,1938.0,San Gabriel,California,82.0
573.0,Leroy Ellis,208.0,95.0,St. John's University,1940.0,Far Rockaway,New York,82.0
940.0,Mickey Davis,190.0,83.0,Virginia Union University,1946.0,Brooklyn,New York,75.0
1250.0,Al Fleming,201.0,97.0,University of Arizona,1954.0,Chicago,Illinois,79.0
1328.0,Frankie Sanders,198.0,90.0,Southern University and A&M College,1957.0,Dayton,Ohio,78.0
1423.0,Chad Kinch,193.0,86.0,University of North Carolina at Charlotte,1958.0,Perth Amboy,New Jersey,76.0
1717.0,Tyrone Corbin,198.0,95.0,DePaul University,1962.0,Columbia,South Carolina,78.0
2044.0,Randy White,203.0,108.0,Louisiana Tech University,1967.0,Shreveport,Louisiana,80.0
2080.0,Dave Jamerson,196.0,86.0,Ohio University,1967.0,Clarksburg,West Virginia,77.0
2422.0,Ed O'Bannon,203.0,100.0,"University of California, Los Angeles",1972.0,Los Angeles,California,80.0
2426.0,Bryant Reeves,213.0,124.0,Oklahoma State University,1973.0,Fort Smith,Arkansas,84.0
2712.0,Mark Blount,213.0,104.0,University of Pittsburgh,1975.0,Dobbs Ferry,New York,84.0
3270.0,Darrell Arthur,206.0,106.0,University of Kansas,1988.0,Dallas,Texas,81.0
440.0,Ron Sobie,190.0,83.0,DePaul University,1934.0,Chicago,Illinois,75.0
585.0,Don Nelson*,198.0,95.0,University of Iowa,1940.0,Muskegon,Michigan,78.0
998.0,Tom Ingelsby,190.0,81.0,Villanova University,1951.0,Philadelphia,Pennsylvania,75.0
1034.0,Leonard Gray,203.0,108.0,"California State University, Long Beach",1951.0,Kansas City,Kansas,80.0
1275.0,Robert Reid,203.0,92.0,St. Mary's University,1955.0,Atlanta,Georgia,80.0
1330.0,Sam Smith,201.0,104.0,Kentucky Wesleyan College,1944.0,Hazard,Kentucky,79.0
1343.0,Dudley Bradley,198.0,88.0,University of North Carolina,1957.0,Baltimore,Maryland,78.0
1374.0,Allen Leavell,185.0,77.0,Oklahoma City University,1957.0,Muncie,Indiana,73.0
