name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
kevin restani,5280.0,Kevin Restani,PF,26.0,MIL,8.0,23.593374650359237,84.0,10.8,0.45,0.15860433144009717,0.071,4.9,12.8,13.5,0.0,0.6,6.5,13.9,0.1,0.0,-2.1,-2.5,-0.1,22.215036720029588,0.24879631551634632,0.0,4.0,9.0,0.0,1.0,2.0,Kevin Restani,206.0,102.0,University of San Francisco,San Francisco,California,Kevin Restani,F-C,6-9,"December 23, 1951",University of San Francisco,-5278.807327018511,607.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,1.0,0
kevin restani,5629.0,Kevin Restani,PF,27.0,MIL,81.0,23.593374650359237,1598.0,12.1,0.512,0.15860433144009717,0.138,9.8,16.9,9.3,0.8,0.9,14.6,16.0,1.3,1.3,-0.9,-0.3,0.3,22.215036720029588,0.24879631551634632,0.699,141.0,122.0,30.0,27.0,96.0,Kevin Restani,206.0,102.0,University of San Francisco,San Francisco,California,Kevin Restani,F-C,6-9,"December 23, 1951",University of San Francisco,-5610.605840345325,607.0,0.0,5.0,1.0,2.0,4.0,3.0,3.0,2.0,0
kevin restani,6000.0,Kevin Restani,SF,28.0,SAS,82.0,23.593374650359237,1966.0,13.9,0.548,0.04,0.221,7.9,13.0,12.2,1.2,0.3,13.9,17.8,2.7,0.7,0.8,-1.2,0.8,5.0,0.172,0.814,142.0,189.0,54.0,12.0,129.0,Kevin Restani,206.0,102.0,University of San Francisco,San Francisco,California,Kevin Restani,F-C,6-9,"December 23, 1951",University of San Francisco,-5977.362279835767,607.0,2.0,14.0,1.0,2.0,4.0,3.0,3.0,3.0,0
bruno sundov,15444.0,Bruno Sundov,C,20.0,IND,11.0,4.0,120.0,11.0,0.498,0.098,0.122,3.9,17.4,3.1,0.9,2.4,6.5,18.0,0.1,0.1,-4.0,-1.6,-0.1,0.0,0.0,0.6,4.0,2.0,2.0,4.0,3.0,Bruno Sundov,218.0,99.0,Unknown,Split,Croatia,Bruno Sundov,C,7-2,"February 10, 1980",Unknown,-15441.753720200504,991.0,3.0,16.0,3.0,0.0,0.0,1.0,0.0,1.0,2
craig smith,18652.0,Craig Smith,PF,23.0,MIN,82.0,5.0,1537.0,15.7,0.558,0.013,0.402,11.9,20.3,5.4,1.8,0.9,12.0,18.7,2.1,1.7,-1.0,-0.6,0.1,0.0,0.0,0.624,149.0,49.0,51.0,18.0,74.0,Craig Smith,201.0,113.0,Boston College,Inglewood,California,Craig Smith,F,6-7,"November 10, 1983",Boston College,-18633.551489372785,1517.0,0.0,25.0,3.0,1.0,4.0,1.0,3.0,3.0,1
bob ferry,2712.0,Bob Ferry,C,31.0,BAL,7.0,23.593374650359237,36.0,11.1,0.391,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,13.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.5,62.18920998220897,4.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Ferry,203.0,104.0,Saint Louis University,St. Louis,Missouri,Bob Ferry,C-F,6-8,"May 31, 1937",Saint Louis University,-2711.3182792291714,832.0,3.0,39.0,0.0,3.0,0.0,3.0,0.0,1.0,0
jo jo,5711.0,Jo Jo,PG,32.0,BOS,47.0,23.593374650359237,1455.0,10.2,0.464,0.15860433144009717,0.149,1.7,8.2,20.4,1.7,0.1,18.3,20.9,-1.0,0.7,-2.8,-1.6,-0.9,22.215036720029588,0.24879631551634632,0.888,22.0,214.0,54.0,4.0,142.0,Jo Jo,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-5694.115113259502,156.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0
mickey davis,4171.0,Mickey Davis,SF,24.0,MIL,75.0,23.593374650359237,1077.0,14.4,0.53,0.15860433144009717,0.242,6.8,15.9,10.3,1.3,0.2,15.085098559901962,18.906491853360468,1.6,1.0,-0.8,-0.9,0.1,22.215036720029588,0.24879631551634632,0.886,68.0,79.0,30.0,5.0,73.93983201832528,Mickey Davis,190.0,83.0,Virginia Union University,Brooklyn,New York,Mickey Davis,F-G,6-7,"June 16, 1950",Duquesne University,-4158.613848342845,1840.0,2.0,5.0,0.0,1.0,4.0,3.0,2.0,3.0,0
tal skinner,4308.0,Tal Skinner,SF,22.0,SEA,73.0,23.593374650359237,1574.0,9.0,0.445,0.15860433144009717,0.28,8.8,13.7,6.9,1.4,0.6,15.085098559901962,18.906491853360468,0.1,1.3,-3.4,0.7,-0.3,22.215036720029588,0.24879631551634632,0.649,135.0,85.0,49.0,17.0,73.93983201832528,Tal Skinner,196.0,88.0,University of Maryland Eastern Shore,Berlin,Maryland,Tal Skinner,F-G,6-5,"September 10, 1952",University of Maryland Eastern Shore,-4290.031507426554,2930.0,2.0,19.0,0.0,1.0,4.0,3.0,3.0,1.0,0
bob ferry,1844.0,Bob Ferry,C,25.0,DET,79.0,23.593374650359237,2479.0,12.6,0.473,0.15860433144009717,0.345,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.649,62.18920998220897,170.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Ferry,203.0,104.0,Saint Louis University,St. Louis,Missouri,Bob Ferry,C-F,6-8,"May 31, 1937",Saint Louis University,-1816.190578198081,832.0,3.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0,0
jo jo,4358.0,Jo Jo,PG,28.0,BOS,82.0,23.593374650359237,3220.0,14.9,0.488,0.15860433144009717,0.155,2.6,6.9,20.2,1.8,0.3,15.085098559901962,18.906491853360468,4.4,3.6,0.7,-0.1,2.2,22.215036720029588,0.24879631551634632,0.834,84.0,458.0,128.0,17.0,73.93983201832528,Jo Jo,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-4321.346417907161,156.0,4.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0
keith jennings,11575.0,Keith Jennings,PG,25.0,GSW,76.0,2.0,1097.0,15.5,0.547,0.442,0.351,1.6,7.1,26.1,2.9,0.0,15.8,17.6,2.0,0.9,1.0,-2.3,0.2,56.0,0.371,0.833,16.0,218.0,65.0,0.0,74.0,Keith Jennings,170.0,72.0,East Tennessee State University,Culpepper,Virginia,Keith Jennings,G,5-7,"November 2, 1968",East Tennessee State University,-11561.77418198785,2369.0,4.0,10.0,2.0,1.0,4.0,1.0,2.0,3.0,3
mychal thompson,9937.0,Mychal Thompson,C,35.0,LAL,70.0,70.0,1883.0,13.4,0.542,0.0,0.363,10.9,17.9,3.2,0.9,2.3,10.8,16.6,2.4,2.3,-1.1,-0.1,0.4,0.0,0.24879631551634632,0.706,173.0,43.0,33.0,73.0,79.0,Mychal Thompson,208.0,102.0,University of Minnesota,Nassau,Bahamas,Mychal Thompson,C-F,6-10,"January 30, 1955",University of Minnesota,-9915.259014374462,491.0,3.0,7.0,2.0,4.0,4.0,4.0,3.0,3.0,3
mickey davis,4727.0,Mickey Davis,SF,26.0,MIL,19.0,23.593374650359237,165.0,16.8,0.513,0.15860433144009717,0.368,6.9,11.4,16.1,1.6,1.2,15.085098559901962,18.906491853360468,0.3,0.1,0.3,-1.5,0.0,22.215036720029588,0.24879631551634632,0.92,11.0,20.0,6.0,4.0,73.93983201832528,Mickey Davis,190.0,83.0,Virginia Union University,Brooklyn,New York,Mickey Davis,F-G,6-7,"June 16, 1950",Duquesne University,-4724.81514715888,1840.0,2.0,5.0,0.0,2.0,1.0,3.0,0.0,4.0,0
jo jo,3567.0,Jo Jo,PG,25.0,BOS,79.0,23.593374650359237,3261.0,15.3,0.471,0.15860433144009717,0.192,6.181565025009618,13.708657175836867,17.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,4.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.831,62.18920998220897,416.0,39.89705245948935,24.470260133673126,73.93983201832528,Jo Jo,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-3530.0859236521746,156.0,4.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,0
bob ferry,1982.0,Bob Ferry,C,26.0,DET,74.0,23.593374650359237,1522.0,16.2,0.493,0.15860433144009717,0.416,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.0,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,94.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Ferry,203.0,104.0,Saint Louis University,St. Louis,Missouri,Bob Ferry,C-F,6-8,"May 31, 1937",Saint Louis University,-1964.8377573060488,832.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,0
don adams,3853.0,Don Adams,SF,26.0,DET,74.0,23.593374650359237,2298.0,10.9,0.457,0.15860433144009717,0.271,6.0,14.1,8.3,2.2,0.3,15.085098559901962,18.906491853360468,0.1,3.5,-2.6,1.5,0.5,22.215036720029588,0.24879631551634632,0.761,133.0,141.0,110.0,12.0,73.93983201832528,Don Adams,198.0,95.0,Northwestern University,Atlanta,Georgia,Don Adams,F,6-6,"November 27, 1947",Northwestern University,-3826.973768644095,707.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0,1.0,0
k.j. mcdaniels,23872.0,K.J. McDaniels,SF,22.0,HOU,37.0,1.0,235.0,10.6,0.522,0.347,0.417,7.5,12.3,6.5,1.5,2.1,16.6,18.7,0.1,0.1,-3.1,-1.9,-0.2,7.0,0.28,0.8,16.0,10.0,7.0,6.0,17.0,K.J. McDaniels,198.0,90.0,Unknown,Unknown,Unknown,K.J. McDaniels,G-F,6-6,"February 9, 1993",Clemson University,-23867.88753559233,1392.0,2.0,12.0,4.0,1.0,2.0,1.0,1.0,1.0,1
k.j. mcdaniels,24450.0,K.J. McDaniels,SF,23.0,BRK,20.0,0.0,293.0,12.5,0.556,0.386,0.277,3.3,15.3,4.9,1.9,2.6,14.4,19.3,0.0,0.3,-3.3,-0.4,-0.1,11.0,0.282,0.821,9.0,9.0,12.0,10.0,19.0,K.J. McDaniels,198.0,90.0,Unknown,Unknown,Unknown,K.J. McDaniels,G-F,6-6,"February 9, 1993",Clemson University,-24445.225534830737,1392.0,2.0,46.0,4.0,1.0,1.0,1.0,1.0,2.0,1
michael cage,12357.0,Michael Cage,C,34.0,CLE,82.0,80.0,2631.0,14.1,0.561,0.003,0.232,14.3,22.7,3.3,1.9,2.7,11.0,9.4,4.1,4.0,-0.9,2.4,2.3,0.0,0.0,0.543,288.0,53.0,87.0,79.0,54.0,Michael Cage,206.0,101.0,San Diego State University,West Memphis,Arkansas,Michael Cage,F-C,6-9,"January 28, 1962",San Diego State University,-12326.704418944437,488.0,3.0,6.0,2.0,4.0,4.0,4.0,4.0,3.0,3
frank kudelka,550.0,Frank Kudelka,SF,26.0,BLB,65.0,23.593374650359237,1583.0,14.2,0.416,0.15860433144009717,0.42,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.767,62.18920998220897,183.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Kudelka,188.0,87.0,Saint Mary's College of California,Unknown,Unknown,Frank Kudelka,G-F,6-2,"June 25, 1925",Saint Mary's College of California,-532.1173368863447,1548.0,2.0,45.0,0.0,2.0,3.0,3.0,3.0,3.0,0
quincy miller,22041.0,Quincy Miller,PF,20.0,DEN,7.0,0.0,26.0,5.9,0.349,0.083,0.167,4.4,4.2,16.8,1.9,0.0,7.2,23.1,0.0,0.0,-5.1,-3.3,0.0,0.0,0.0,0.5,1.0,3.0,1.0,0.0,1.0,Quincy Miller,206.0,95.0,Baylor University,Chicago,Illinois,Quincy Miller,F,6-9,"November 18, 1992",Baylor University,-22039.370179136822,1856.0,0.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,1
marc jackson,15726.0,Marc Jackson,C,27.0,TOT,39.0,0.0,495.0,11.1,0.467,0.006,0.488,10.9,18.2,4.3,1.2,0.9,13.1,20.3,0.2,0.4,-3.7,-2.5,-0.5,0.0,0.0,0.825,48.0,14.0,11.0,6.0,30.0,Marc Jackson,185.0,81.0,St. John's University,Brooklyn,New York,Marc Jackson,C,6-10,"January 16, 1975",Temple University,-15719.470819686665,759.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2
bill hewitt,2945.0,Bill Hewitt,PF,25.0,LAL,20.0,23.593374650359237,478.0,6.1,0.325,0.15860433144009717,0.352,6.181565025009618,13.708657175836867,6.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.516,62.18920998220897,28.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Hewitt,201.0,95.0,University of Southern California,Cambridge,Massachusetts,Bill Hewitt,F,6-7,"August 8, 1944",University of Southern California,-2939.3900593299877,1151.0,0.0,7.0,0.0,1.0,1.0,3.0,1.0,0.0,0
marc gasol,20098.0,Marc Gasol,C,25.0,MEM,69.0,69.0,2469.0,19.3,0.617,0.002,0.578,9.8,20.5,10.2,1.4,3.4,14.2,16.9,5.9,2.5,2.1,2.3,3.9,0.0,0.0,0.67,208.0,165.0,69.0,109.0,135.0,Marc Gasol,216.0,115.0,Unknown,Barcelona,Spain,Marc Gasol,C,7-1,"January 29, 1985",Unknown,-20068.835542517412,1082.0,3.0,29.0,4.0,1.0,4.0,4.0,4.0,4.0,1
matt geiger,15138.0,Matt Geiger,C,31.0,PHI,35.0,4.0,542.0,11.5,0.43,0.009,0.241,10.6,18.2,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,-4.0,-1.5,-0.5,0.0,0.0,0.685,50.0,14.0,12.0,8.0,25.0,Matt Geiger,213.0,110.0,Georgia Institute of Technology,Salem,Massachusetts,Matt Geiger,C,7-0,"September 10, 1969",Georgia Institute of Technology,-15131.012294824597,917.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2
clay johnson,6602.0,Clay Johnson,SG,25.0,LAL,7.0,0.0,65.0,12.8,0.552,0.0,0.3,13.9,6.5,13.2,2.1,2.5,23.6,18.1,0.0,0.1,-0.5,0.6,0.0,0.0,0.24879631551634632,0.5,8.0,7.0,3.0,3.0,7.0,Clay Johnson,208.0,108.0,Florida Agricultural and Mechanical University,Monticello,Florida,Clay Johnson,G,6-4,"July 18, 1956",University of Missouri,-6600.909252255333,2243.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,3
rik smits,12220.0,Rik Smits,C,28.0,IND,78.0,78.0,2381.0,19.5,0.571,0.002,0.356,9.9,20.4,9.0,0.9,2.6,13.4,27.2,3.7,3.5,0.2,0.2,1.5,0.0,0.0,0.753,192.0,111.0,40.0,79.0,189.0,Rik Smits,224.0,113.0,Marist College,Eindhoven,Netherlands,Rik Smits,C,7-4,"August 23, 1966",Marist College,-12192.362690994581,641.0,3.0,16.0,2.0,2.0,4.0,4.0,4.0,4.0,3
marc gasol,19531.0,Marc Gasol,C,24.0,MEM,82.0,75.0,2521.0,16.7,0.59,0.002,0.567,9.6,20.0,9.7,1.3,2.9,16.6,18.3,3.7,2.7,-0.2,1.5,2.1,0.0,0.0,0.733,201.0,143.0,63.0,90.0,164.0,Marc Gasol,216.0,115.0,Unknown,Barcelona,Spain,Marc Gasol,C,7-1,"January 29, 1985",Unknown,-19501.306894498404,1082.0,3.0,29.0,3.0,1.0,4.0,4.0,4.0,4.0,1
marc gasol,22467.0,Marc Gasol,C,29.0,MEM,59.0,59.0,1970.0,18.2,0.526,0.015,0.339,5.0,20.5,17.7,1.6,3.2,12.0,21.7,2.6,3.1,0.0,2.9,2.4,2.0,0.182,0.768,84.0,215.0,59.0,76.0,111.0,Marc Gasol,216.0,115.0,Unknown,Barcelona,Spain,Marc Gasol,C,7-1,"January 29, 1985",Unknown,-22443.305230298298,1082.0,3.0,29.0,4.0,2.0,3.0,4.0,3.0,4.0,1
lou amundson,21692.0,Lou Amundson,PF,30.0,MIN,20.0,0.0,161.0,6.3,0.342,0.0,0.526,15.9,17.6,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-6.9,0.9,-0.2,0.0,0.24879631551634632,0.2,23.0,3.0,7.0,6.0,11.0,Lou Amundson,206.0,99.0,"University of Nevada, Las Vegas",Ventura,California,Lou Amundson,F,6-9,"December 7, 1982","University of Nevada, Las Vegas",-21688.858413242873,73.0,0.0,25.0,4.0,3.0,1.0,1.0,0.0,0.0,1
michael wiley,6794.0,Michael Wiley,PF,24.0,SDC,61.0,1.0,1013.0,16.2,0.599,0.014,0.393,7.7,13.9,7.3,1.9,0.9,14.4,19.8,1.8,0.3,0.6,-1.7,0.2,0.0,0.0,0.695,67.0,52.0,40.0,16.0,71.0,Michael Wiley,206.0,90.0,"California State University, Long Beach",Long Beach,California,Michael Wiley,F,6-9,"October 16, 1957","California State University, Long Beach",-6782.185129471414,2832.0,0.0,47.0,1.0,1.0,3.0,1.0,2.0,4.0,3
brad lohaus,9327.0,Brad Lohaus,PF,24.0,TOT,77.0,25.0,1214.0,11.6,0.472,0.023,0.212,7.7,15.8,7.7,1.2,2.7,12.7,20.7,-0.3,1.1,-3.5,-0.5,-0.6,1.0,0.091,0.786,84.0,66.0,30.0,56.0,77.0,Brad Lohaus,211.0,104.0,University of Iowa,New Ulm,Minnesota,Brad Lohaus,F-C,6-11,"September 29, 1964",University of Iowa,-9312.753047942422,132.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,3
phil hankinson,3935.0,Phil Hankinson,SF,22.0,BOS,28.0,23.593374650359237,163.0,18.1,0.506,0.15860433144009717,0.126,13.4,16.2,4.0,0.8,0.3,15.085098559901962,18.906491853360468,0.3,0.2,-0.9,-4.7,-0.1,22.215036720029588,0.24879631551634632,0.769,22.0,4.0,3.0,1.0,73.93983201832528,Phil Hankinson,203.0,88.0,University of Pennsylvania,Augusta,Georgia,Phil Hankinson,F,6-8,"July 26, 1951",University of Pennsylvania,-3932.902382416367,2872.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,0
jud buechler,15031.0,Jud Buechler,SF,32.0,DET,57.0,3.0,737.0,9.9,0.57,0.47,0.073,2.9,11.0,8.4,1.4,1.0,12.9,11.4,0.8,0.7,-1.1,0.1,0.2,32.0,0.416,0.75,20.0,39.0,21.0,10.0,25.0,Jud Buechler,198.0,99.0,University of Arizona,San Diego,California,Jud Buechler,F-G,6-6,"June 19, 1968",University of Arizona,-15021.872860160267,159.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2
brad lohaus,12076.0,Brad Lohaus,PF,30.0,MIA,61.0,1.0,730.0,12.7,0.562,0.671,0.065,4.4,12.1,8.9,1.4,2.6,10.9,16.1,0.9,0.6,0.9,-0.7,0.4,63.0,0.406,0.667,28.0,43.0,20.0,25.0,29.0,Brad Lohaus,211.0,104.0,University of Iowa,New Ulm,Minnesota,Brad Lohaus,F-C,6-11,"September 29, 1964",University of Iowa,-12067.142060537592,132.0,0.0,23.0,2.0,3.0,3.0,1.0,2.0,2.0,3
jud buechler,12902.0,Jud Buechler,SF,28.0,CHI,76.0,0.0,703.0,9.8,0.423,0.342,0.089,7.3,12.8,11.4,1.7,2.2,14.1,12.1,0.1,1.1,-2.5,1.6,0.2,18.0,0.333,0.357,45.0,60.0,23.0,21.0,27.0,Jud Buechler,198.0,99.0,University of Arizona,San Diego,California,Jud Buechler,F-G,6-6,"June 19, 1968",University of Arizona,-12893.297264506284,159.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0,1.0,2
jameer nelson,19130.0,Jameer Nelson,PG,25.0,ORL,69.0,62.0,1961.0,15.5,0.564,0.255,0.25,1.7,12.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,1.1,0.0,1.5,64.0,0.416,0.828,28.0,383.0,63.0,4.0,141.0,Jameer Nelson,183.0,86.0,Saint Joseph's University,Chester,Pennsylvania,Jameer Nelson,G,6-0,"February 9, 1982",Saint Joseph's University,-19106.43668644958,199.0,4.0,24.0,3.0,1.0,4.0,4.0,3.0,3.0,1
brad lohaus,12561.0,Brad Lohaus,PF,31.0,NYK,23.0,7.0,325.0,10.2,0.563,0.722,0.025,0.8,10.3,12.6,1.3,2.4,12.1,13.0,0.3,0.4,-0.9,0.4,0.1,24.0,0.421,1.0,2.0,27.0,8.0,10.0,11.0,Brad Lohaus,211.0,104.0,University of Iowa,New Ulm,Minnesota,Brad Lohaus,F-C,6-11,"September 29, 1964",University of Iowa,-12556.643958309458,132.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2
chris mccullough,24445.0,Chris McCullough,PF,21.0,TOT,16.0,0.0,80.0,15.2,0.526,0.219,0.156,12.1,13.3,4.4,1.2,1.9,8.1,19.9,0.1,0.1,-2.0,-2.6,-0.1,1.0,0.143,0.6,9.0,2.0,2.0,2.0,3.0,Chris McCullough,211.0,90.0,Syracuse University,Bronx,New York,Chris McCullough,F,6-11,"February 5, 1995",Syracuse University,-24442.606434426838,1965.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1
elton brand,21746.0,Elton Brand,C,33.0,DAL,72.0,18.0,1527.0,15.2,0.499,0.002,0.195,9.7,21.5,7.1,1.7,4.6,9.9,17.2,1.2,2.2,-2.1,2.5,0.9,0.0,0.0,0.71,130.0,70.0,50.0,90.0,57.0,Elton Brand,203.0,124.0,Duke University,Cortlandt Manor,New York,Elton Brand,F,6-8,"March 11, 1979",Duke University,-21727.4641376138,196.0,3.0,17.0,4.0,3.0,4.0,2.0,3.0,3.0,1
al masino,847.0,Al Masino,PG,25.0,SYR,16.0,23.593374650359237,131.0,17.3,0.474,0.15860433144009717,0.804,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.622,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Al Masino,178.0,78.0,Canisius College,Unknown,Unknown,Al Masino,G,5-10,"February 5, 1928",Canisius College,-845.355499990131,1909.0,4.0,36.0,0.0,1.0,0.0,3.0,0.0,4.0,0
al tucker,3280.0,Al Tucker,PF,27.0,BAL,31.0,23.593374650359237,276.0,13.7,0.501,0.15860433144009717,0.27,6.181565025009618,13.708657175836867,3.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.806,62.18920998220897,7.0,39.89705245948935,24.470260133673126,73.93983201832528,Al Tucker,203.0,86.0,Oklahoma Baptist University,Dayton,Ohio,Al Tucker,F,6-8,"February 24, 1943",Oklahoma Baptist University,-3276.617302255,1135.0,0.0,39.0,0.0,2.0,1.0,3.0,1.0,3.0,0
josh akognon,21682.0,Josh Akognon,PG,26.0,DAL,3.0,0.0,9.0,15.3,0.625,0.5,0.0,0.0,12.1,19.4,0.0,0.0,0.0,20.3,0.0,0.0,4.7,-4.9,0.0,1.0,0.5,0.7192786333417487,0.0,1.0,0.0,0.0,0.0,Josh Akognon,180.0,83.0,"California State University, Fullerton",Greenbrae,California,Josh Akognon,G,5-11,"February 10, 1986","California State University, Fullerton",-21680.580392025913,3515.0,4.0,17.0,4.0,2.0,0.0,1.0,0.0,3.0,1
terry driscoll,3641.0,Terry Driscoll,C,25.0,TOT,60.0,23.593374650359237,964.0,11.6,0.456,0.15860433144009717,0.19,6.181565025009618,13.708657175836867,7.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.694,62.18920998220897,55.0,39.89705245948935,24.470260133673126,73.93983201832528,Terry Driscoll,201.0,97.0,Boston College,Winthrop,Massachusetts,Terry Driscoll,F,6-7,"August 28, 1947",Boston College,-3629.937810599319,1454.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0
freddie lewis,2423.0,Freddie Lewis,PG,23.0,CIN,32.0,23.593374650359237,334.0,10.5,0.436,0.15860433144009717,0.268,6.181565025009618,13.708657175836867,15.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.707,62.18920998220897,40.0,39.89705245948935,24.470260133673126,73.93983201832528,Freddie Lewis,188.0,88.0,Eastern Kentucky University,Brooklyn,New York,Freddie Lewis,G,6-0,"July 1, 1943",Arizona State University,-2418.9811364267744,875.0,4.0,32.0,0.0,1.0,1.0,3.0,1.0,1.0,0
dan dickau,17798.0,Dan Dickau,PG,27.0,BOS,19.0,0.0,234.0,10.4,0.575,0.435,0.391,2.7,5.6,25.5,2.4,0.3,25.0,14.1,0.3,0.2,-1.1,-2.3,-0.1,10.0,0.5,1.0,5.0,40.0,11.0,1.0,18.0,Dan Dickau,183.0,86.0,Gonzaga University,Portland,Oregon,Dan Dickau,G,6-0,"September 16, 1978",Gonzaga University,-17794.257126419372,850.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2
chucky brown,12894.0,Chucky Brown,SF,28.0,MIL,60.0,1.0,674.0,11.3,0.552,0.047,0.461,6.9,17.0,5.4,0.7,2.2,8.9,11.6,0.9,0.5,-2.0,-0.2,0.0,1.0,0.167,0.661,38.0,24.0,9.0,20.0,15.0,Chucky Brown,201.0,97.0,North Carolina State University,New York,New York,Chucky Brown,F,6-7,"February 29, 1968",North Carolina State University,-12885.696573038604,35.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,2
steve kerr,10668.0,Steve Kerr,PG,26.0,CLE,48.0,20.0,847.0,15.3,0.612,0.312,0.228,1.9,8.1,18.0,1.6,0.7,10.6,15.0,1.8,0.6,1.6,-1.5,0.5,32.0,0.432,0.833,14.0,110.0,27.0,10.0,31.0,Steve Kerr,190.0,79.0,University of Arizona,Beirut,Lebanon,Steve Kerr,G,6-3,"September 27, 1965",University of Arizona,-10657.820307866015,171.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,3
corie blount,16540.0,Corie Blount,PF,35.0,CHI,46.0,3.0,756.0,13.9,0.478,0.015,0.117,10.7,19.3,10.3,2.6,1.9,13.9,14.9,0.3,1.1,-2.3,2.1,0.4,0.0,0.0,0.542,76.0,45.0,38.0,19.0,35.0,Corie Blount,206.0,108.0,University of Cincinnati,Monrovia,California,Corie Blount,F,6-9,"January 4, 1969",University of Cincinnati,-16530.450842865488,140.0,0.0,8.0,3.0,4.0,2.0,1.0,2.0,3.0,2
