name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
tom heinsohn*,1507.0,Tom Heinsohn*,PF,25.0,BOS,75.0,23.593374650359237,2420.0,18.4,0.463,0.15860433144009717,0.243,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.0,4.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.733,62.18920998220897,171.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Heinsohn*,201.0,98.0,College of the Holy Cross,Union City,New Jersey,,,,,,-1479.8590307040881,1125.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,4.0,0
jermaine o'neal,16873.0,Jermaine O'Neal,PF,25.0,IND,78.0,78.0,2788.0,21.1,0.489,0.013,0.329,8.1,25.0,12.3,1.2,5.5,10.1,30.2,2.7,6.3,-1.2,3.0,2.7,2.0,0.111,0.757,193.0,164.0,59.0,199.0,181.0,Jermaine O'Neal,211.0,102.0,Unknown,Columbia,South Carolina,Jermaine O'Neal,F-C,6-11,"October 13, 1978",Unknown,-16840.461875002555,46.0,0.0,16.0,3.0,1.0,4.0,4.0,4.0,4.0,2
jamaal magloire,20876.0,Jamaal Magloire,C,32.0,MIA,18.0,0.0,158.0,12.7,0.585,0.0,0.818,13.6,31.2,2.8,1.3,1.0,14.3,10.3,0.3,0.3,-2.5,-0.1,0.0,0.0,0.24879631551634632,0.5,17.0,3.0,4.0,2.0,5.0,Jamaal Magloire,211.0,117.0,University of Kentucky,Toronto,Canada,Jamaal Magloire,C,6-11,"May 21, 1978",University of Kentucky,-20872.97204556359,345.0,3.0,23.0,4.0,3.0,1.0,1.0,0.0,2.0,1
j.j. redick,24551.0,J.J. Redick,SG,32.0,LAC,78.0,78.0,2198.0,14.8,0.599,0.526,0.227,0.6,7.9,7.8,1.3,0.5,9.1,21.9,3.3,1.5,2.0,-2.0,1.1,201.0,0.429,0.891,11.0,110.0,55.0,13.0,98.0,J.J. Redick,188.0,86.0,Unknown,Unknown,Unknown,J.J. Redick,G,6-4,"June 24, 1984",Duke University,-24525.067852954824,460.0,1.0,20.0,4.0,3.0,4.0,4.0,4.0,3.0,1
jim ard,4109.0,Jim Ard,C,26.0,BOS,59.0,23.593374650359237,719.0,9.5,0.384,0.15860433144009717,0.244,8.2,19.2,7.1,0.8,2.3,15.085098559901962,18.906491853360468,-0.8,1.1,-5.8,0.0,-0.7,22.215036720029588,0.24879631551634632,0.738,59.0,40.0,13.0,32.0,73.93983201832528,Jim Ard,203.0,97.0,University of Cincinnati,Harvey,Illinois,Jim Ard,F-C,6-8,"September 19, 1948",University of Cincinnati,-4100.647315418031,1576.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0
jim ard,4382.0,Jim Ard,C,27.0,BOS,81.0,23.593374650359237,853.0,11.3,0.422,0.15860433144009717,0.34,11.0,22.3,7.3,0.6,2.1,15.085098559901962,18.906491853360468,-0.4,1.3,-4.2,-0.1,-0.5,22.215036720029588,0.24879631551634632,0.71,96.0,48.0,12.0,36.0,73.93983201832528,Jim Ard,203.0,97.0,University of Cincinnati,Harvey,Illinois,Jim Ard,F-C,6-8,"September 19, 1948",University of Cincinnati,-4372.088801167845,1576.0,3.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,0
eddie johnson,5885.0,Eddie Johnson,SG,24.0,ATL,79.0,23.593374650359237,2622.0,18.0,0.538,0.011,0.279,3.9,4.3,23.5,2.2,0.5,12.2,24.1,5.4,2.7,2.9,-0.7,2.8,5.0,0.385,0.828,95.0,370.0,120.0,24.0,189.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,F-G,6-7,"May 1, 1959",University of Illinois at Urbana-Champaign,-5854.80751214455,5.0,1.0,9.0,1.0,1.0,4.0,3.0,4.0,4.0,0
vester marshall,3985.0,Vester Marshall,SF,25.0,SEA,13.0,23.593374650359237,174.0,3.4,0.265,0.15860433144009717,0.241,7.5,13.5,2.7,1.0,0.9,15.085098559901962,18.906491853360468,-0.2,0.1,-8.2,0.3,-0.3,22.215036720029588,0.24879631551634632,0.429,14.0,4.0,4.0,3.0,73.93983201832528,Vester Marshall,201.0,90.0,University of Oklahoma,Unknown,Unknown,Vester Marshall,F,6-7,"December 22, 1948",University of Oklahoma,-3982.7930524396547,3877.0,2.0,19.0,0.0,1.0,0.0,3.0,0.0,0.0,0
stojko vrankovic,10873.0,Stojko Vrankovic,C,28.0,BOS,19.0,0.0,110.0,11.2,0.496,0.0,0.375,8.4,19.1,6.0,0.0,9.2,21.2,18.5,-0.1,0.2,-5.8,3.2,0.0,0.0,0.24879631551634632,0.583,8.0,5.0,0.0,17.0,10.0,Stojko Vrankovic,218.0,117.0,Unknown,Drnis,Croatia,Stojko Vrankovic,C,7-2,"January 22, 1964",Unknown,-10871.140057754576,1881.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,3
walt kirk,126.0,Walt Kirk,PG,25.0,AND,26.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.368,0.15860433144009717,0.664,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.687,62.18920998220897,43.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Kirk,190.0,78.0,University of Illinois at Urbana-Champaign,Mount Vernon,Illinois,Walt Kirk,G-F,6-3,"September 3, 1924",University of Illinois at Urbana-Champaign,-112.47748274379059,2183.0,4.0,63.0,0.0,1.0,1.0,3.0,2.0,2.0,0
rory sparrow,9014.0,Rory Sparrow,PG,29.0,TOT,58.0,25.0,1044.0,8.3,0.423,0.044,0.113,1.7,6.2,21.3,2.0,0.2,15.9,15.0,-0.5,1.0,-4.1,-1.1,-0.8,2.0,0.154,0.727,15.0,167.0,41.0,3.0,58.0,Rory Sparrow,188.0,79.0,Villanova University,Suffolk,Virginia,Rory Sparrow,G,6-2,"June 12, 1958",Villanova University,-9001.600921719864,225.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3
walt lautenbach,136.0,Walt Lautenbach,G,27.0,SHE,55.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.334,0.15860433144009717,0.166,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,-0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.691,62.18920998220897,73.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Lautenbach,188.0,83.0,University of Wisconsin,Unknown,Unknown,Walt Lautenbach,G-F,6-2,"November 17, 1922",University of Wisconsin,-122.42240704691113,3888.0,6.0,62.0,0.0,2.0,3.0,3.0,2.0,2.0,0
eddie johnson,9732.0,Eddie Johnson,SF,30.0,PHO,64.0,4.0,1811.0,14.9,0.542,0.203,0.226,4.5,10.1,8.9,0.8,0.3,9.8,25.2,2.4,1.5,0.8,-2.2,0.3,70.0,0.38,0.917,69.0,107.0,32.0,10.0,108.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,F-G,6-7,"May 1, 1959",University of Illinois at Urbana-Champaign,-9711.136670703705,5.0,2.0,11.0,1.0,3.0,3.0,1.0,3.0,3.0,3
eddie johnson,11101.0,Eddie Johnson,SF,33.0,SEA,82.0,0.0,1869.0,17.1,0.533,0.057,0.259,7.6,9.4,11.5,1.0,0.1,10.8,27.9,3.4,1.5,0.8,-2.9,-0.1,17.0,0.304,0.911,124.0,135.0,36.0,4.0,134.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,F-G,6-7,"May 1, 1959",University of Illinois at Urbana-Champaign,-11079.22175099911,5.0,2.0,19.0,2.0,3.0,4.0,1.0,3.0,4.0,3
eddie johnson,6605.0,Eddie Johnson,SG,26.0,ATL,68.0,57.0,2314.0,16.5,0.513,0.03,0.381,3.1,6.3,25.3,2.2,0.4,13.6,25.6,2.2,2.6,1.4,-0.5,1.7,7.0,0.233,0.764,63.0,358.0,102.0,16.0,186.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,F-G,6-7,"May 1, 1959",University of Illinois at Urbana-Champaign,-6578.226837608759,5.0,1.0,9.0,1.0,2.0,3.0,4.0,4.0,4.0,3
eddie jones,18483.0,Eddie Jones,SG,35.0,MEM,29.0,14.0,561.0,8.6,0.485,0.49,0.225,3.0,10.0,9.1,2.0,0.3,12.2,15.2,0.0,0.1,-1.1,-1.5,-0.1,22.0,0.297,0.735,14.0,33.0,22.0,2.0,23.0,Eddie Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Eddie Jones,G-F,6-6,"October 20, 1971",Temple University,-18475.61503772325,94.0,1.0,29.0,3.0,4.0,1.0,2.0,1.0,0.0,2
jeff webster,12792.0,Jeff Webster,SF,24.0,WSB,11.0,0.0,58.0,7.0,0.391,0.261,0.0,4.1,9.9,7.7,3.5,0.0,11.5,20.0,-0.1,0.1,-4.9,-0.8,-0.1,2.0,0.333,0.7192786333417487,2.0,3.0,4.0,0.0,3.0,Jeff Webster,203.0,105.0,University of Oklahoma,Pine Bluff,Arkansas,Jeff Webster,F,6-8,"February 19, 1971",University of Oklahoma,-12790.608188447526,3436.0,2.0,27.0,2.0,1.0,0.0,1.0,0.0,0.0,2
tim thomas,19260.0,Tim Thomas,PF,30.0,LAC,63.0,51.0,1940.0,12.2,0.505,0.384,0.217,3.7,15.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,-0.3,-0.4,0.7,83.0,0.306,0.752,62.0,171.0,40.0,29.0,98.0,Tim Thomas,208.0,104.0,Villanova University,Paterson,New Jersey,Tim Thomas,F,6-10,"February 26, 1977",Villanova University,-19237.029935555758,31.0,0.0,20.0,3.0,3.0,3.0,4.0,3.0,2.0,1
jimmy collins,3109.0,Jimmy Collins,SG,24.0,CHI,55.0,23.593374650359237,478.0,13.0,0.468,0.15860433144009717,0.21,6.181565025009618,13.708657175836867,18.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.778,62.18920998220897,60.0,39.89705245948935,24.470260133673126,73.93983201832528,Jimmy Collins,188.0,79.0,New Mexico State University,Unknown,Unknown,Jimmy Collins,G,6-2,"November 24, 1946",New Mexico State University,-3103.308512784032,2748.0,1.0,8.0,0.0,1.0,3.0,3.0,1.0,2.0,0
deandre liggins,24420.0,DeAndre Liggins,SG,28.0,DAL,1.0,0.0,25.0,17.6,0.546,0.167,0.5,13.3,19.5,0.0,4.2,0.0,0.0,13.8,0.1,0.0,-1.9,-2.0,0.0,0.0,0.0,0.667,3.0,0.0,2.0,0.0,0.0,DeAndre Liggins,198.0,94.0,University of Kentucky,Chicago,Illinois,DeAndre Liggins,G,6-6,"March 31, 1988",University of Kentucky,-24418.234075077213,1524.0,1.0,17.0,4.0,2.0,0.0,1.0,0.0,4.0,1
richie guerin*,1157.0,Richie Guerin*,SG,24.0,NYK,72.0,23.593374650359237,1793.0,12.8,0.42,0.15860433144009717,0.418,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.62,62.18920998220897,182.0,39.89705245948935,24.470260133673126,73.93983201832528,Richie Guerin*,193.0,88.0,Iona College,New York,New York,,,,,,-1136.7657375265528,376.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,0
bryant stith,12226.0,Bryant Stith,SG,24.0,DEN,81.0,51.0,2329.0,14.4,0.567,0.103,0.49,5.0,8.7,10.2,2.1,0.6,12.0,17.7,3.8,1.8,0.5,-0.2,1.3,20.0,0.294,0.824,95.0,153.0,91.0,18.0,110.0,Bryant Stith,196.0,94.0,University of Virginia,Emporia,Virginia,Bryant Stith,G,6-5,"December 10, 1970",University of Virginia,-12199.078757572037,837.0,1.0,15.0,2.0,1.0,4.0,4.0,4.0,3.0,3
eddie lee,10415.0,Eddie Lee,C,28.0,NYK,68.0,1.0,668.0,10.5,0.474,0.004,0.353,12.2,18.7,3.4,1.3,0.6,14.5,22.5,-0.5,0.8,-4.8,-2.6,-0.9,0.0,0.0,0.567,69.0,15.0,17.0,7.0,50.0,Eddie Lee,190.0,88.0,Unknown,Unknown,Unknown,,,,,,-10406.842279093828,1539.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3
bernie fryer,3918.0,Bernie Fryer,SG,24.0,POR,80.0,23.593374650359237,1674.0,13.2,0.508,0.15860433144009717,0.275,3.6,6.1,21.5,2.4,0.3,15.085098559901962,18.906491853360468,1.2,0.3,-0.6,-1.7,-0.1,22.215036720029588,0.24879631551634632,0.793,60.0,279.0,92.0,10.0,73.93983201832528,Bernie Fryer,190.0,83.0,Brigham Young University,Bellingham,Washington,Bernie Fryer,G,6-3,"December 25, 1949",Brigham Young University,-3898.7235749846486,2560.0,1.0,13.0,0.0,1.0,4.0,3.0,3.0,2.0,0
lee mayberry,11652.0,Lee Mayberry,PG,23.0,MIL,82.0,6.0,1472.0,9.4,0.493,0.296,0.209,1.9,6.2,22.2,1.6,0.2,18.1,15.8,0.1,0.3,-2.7,-3.1,-1.4,41.0,0.345,0.69,26.0,215.0,46.0,4.0,97.0,Lee Mayberry,185.0,78.0,University of Arkansas,Tulsa,Oklahoma,Lee Mayberry,G,6-1,"June 12, 1970",University of Arkansas,-11634.603709721432,1405.0,4.0,5.0,2.0,1.0,4.0,1.0,3.0,1.0,3
dewayne dedmon,24221.0,Dewayne Dedmon,C,27.0,SAS,76.0,37.0,1330.0,16.0,0.645,0.0,0.359,11.2,30.5,4.8,1.4,3.7,16.9,12.3,2.2,3.0,-1.5,3.2,1.2,0.0,0.24879631551634632,0.699,129.0,44.0,37.0,61.0,61.0,Dewayne Dedmon,213.0,111.0,University of Southern California,Lancaster,California,Dewayne Dedmon,C,7-0,"August 12, 1989",University of Southern California,-24204.51781806051,1345.0,3.0,14.0,4.0,2.0,4.0,4.0,3.0,4.0,1
sam perkins,10760.0,Sam Perkins,PF,30.0,LAL,63.0,63.0,2332.0,17.6,0.538,0.086,0.463,9.2,18.0,9.3,1.4,1.6,7.9,19.7,5.0,2.4,1.6,0.4,2.4,15.0,0.217,0.817,192.0,141.0,64.0,62.0,83.0,Sam Perkins,206.0,106.0,University of North Carolina,Brooklyn,New York,Sam Perkins,F-C,6-9,"June 14, 1961",University of North Carolina,-10733.087835920684,115.0,0.0,7.0,2.0,3.0,3.0,4.0,4.0,4.0,3
chris mihm,16291.0,Chris Mihm,C,23.0,CLE,52.0,0.0,809.0,13.2,0.462,0.01,0.366,12.6,19.5,6.0,1.1,3.3,12.6,20.5,0.2,0.7,-3.6,-1.3,-0.6,0.0,0.0,0.724,93.0,28.0,18.0,38.0,48.0,Chris Mihm,213.0,120.0,University of Texas at Austin,Milwaukee,Wisconsin,Chris Mihm,C,7-0,"July 16, 1979",University of Texas at Austin,-16280.882671646172,845.0,3.0,6.0,3.0,1.0,3.0,1.0,2.0,2.0,2
carlos delfino,17219.0,Carlos Delfino,SG,22.0,DET,30.0,4.0,459.0,8.6,0.431,0.299,0.342,3.3,10.6,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,-3.5,1.2,0.0,9.0,0.257,0.575,13.0,38.0,22.0,6.0,23.0,Carlos Delfino,198.0,104.0,Unknown,Santa Fe,Argentina,Carlos Delfino,G,6-6,"August 29, 1982",Unknown,-17212.801355241747,1162.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2
sam perkins,8172.0,Sam Perkins,PF,24.0,DAL,80.0,79.0,2626.0,17.6,0.573,0.036,0.414,8.3,20.1,7.8,1.3,1.9,11.9,19.0,5.0,2.3,1.1,0.4,2.4,11.0,0.333,0.814,195.0,153.0,75.0,94.0,145.0,Sam Perkins,206.0,106.0,University of North Carolina,Brooklyn,New York,Sam Perkins,F-C,6-9,"June 14, 1961",University of North Carolina,-8141.888427960343,115.0,0.0,17.0,1.0,1.0,4.0,4.0,4.0,4.0,3
don chaney,2895.0,Don Chaney,SG,23.0,BOS,63.0,23.593374650359237,839.0,8.9,0.424,0.15860433144009717,0.341,6.181565025009618,13.708657175836867,10.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.752,62.18920998220897,72.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Chaney,196.0,95.0,University of Houston,Baton Rouge,Louisiana,Don Chaney,G,6-5,"March 22, 1946",University of Houston,-2885.333619246814,442.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0
don chaney,5074.0,Don Chaney,SG,31.0,BOS,42.0,23.593374650359237,702.0,8.2,0.43,0.15860433144009717,0.167,5.3,9.8,9.3,2.3,0.7,16.7,16.6,-0.4,0.8,-3.5,0.4,-0.2,22.215036720029588,0.24879631551634632,0.846,36.0,49.0,36.0,10.0,50.0,Don Chaney,196.0,95.0,University of Houston,Baton Rouge,Louisiana,Don Chaney,G,6-5,"March 22, 1946",University of Houston,-5065.813318091889,442.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0
sean marks,20879.0,Sean Marks,C,35.0,POR,29.0,0.0,208.0,4.9,0.473,0.045,0.182,9.0,14.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,-5.3,-0.7,-0.2,2.0,1.0,0.625,16.0,4.0,3.0,5.0,11.0,Sean Marks,208.0,113.0,University of California,Auckland,New Zealand,Sean Marks,F-C,6-10,"August 23, 1975",University of California,-20875.407155905672,803.0,3.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1
jim barnett,4113.0,Jim Barnett,SG,30.0,TOT,73.0,23.593374650359237,1776.0,13.2,0.508,0.15860433144009717,0.365,3.3,7.0,14.7,1.2,0.5,15.085098559901962,18.906491853360468,1.8,0.8,-0.9,-1.7,-0.2,22.215036720029588,0.24879631551634632,0.836,60.0,176.0,47.0,16.0,73.93983201832528,Jim Barnett,203.0,95.0,University of Texas at El Paso,Tuckerman,Arkansas,Jim Barnett,G-F,6-4,"July 7, 1944",University of Oregon,-4092.777978423583,470.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,0
darius songaila,18122.0,Darius Songaila,PF,27.0,CHI,62.0,7.0,1329.0,13.6,0.524,0.01,0.234,6.6,14.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,-1.9,0.8,0.3,2.0,0.4,0.817,76.0,88.0,35.0,16.0,85.0,Darius Songaila,206.0,112.0,Wake Forest University,Marijampole,Lithuania,Darius Songaila,F,6-9,"February 14, 1978",Wake Forest University,-18105.910358221874,1174.0,0.0,8.0,3.0,2.0,3.0,1.0,3.0,3.0,2
jim farmer,10134.0,Jim Farmer,SG,26.0,PHI,2.0,0.0,13.0,10.9,0.381,0.143,0.286,17.6,25.4,0.0,0.0,0.0,11.3,29.8,0.0,0.0,-9.7,-10.9,-0.1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,Jim Farmer,193.0,86.0,University of Alabama,Dothan,Alabama,Jim Farmer,G,6-4,"September 23, 1964",University of Alabama,-10133.275416461562,1380.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,3
stu lantz,2766.0,Stu Lantz,SG,22.0,SDR,73.0,23.593374650359237,1378.0,11.9,0.512,0.15860433144009717,0.346,6.181565025009618,13.708657175836867,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.772,62.18920998220897,99.0,39.89705245948935,24.470260133673126,73.93983201832528,Stu Lantz,190.0,79.0,University of Nebraska,Uniontown,Pennsylvania,Stu Lantz,G,6-3,"July 13, 1946",University of Nebraska,-2750.3532818528747,952.0,1.0,55.0,0.0,1.0,4.0,3.0,3.0,2.0,0
mark west,9072.0,Mark West,C,27.0,PHO,29.0,29.0,915.0,12.2,0.544,0.004,0.514,10.0,19.8,3.5,1.1,4.3,20.7,17.7,-0.3,0.9,-3.3,1.1,0.0,0.0,0.0,0.568,82.0,24.0,22.0,68.0,82.0,Mark West,208.0,104.0,Old Dominion University,Petersburg,Virginia,Mark West,C-F,6-10,"November 5, 1960",Old Dominion University,-9061.139311972336,50.0,3.0,11.0,1.0,2.0,1.0,3.0,2.0,2.0,3
earl monroe*,4878.0,Earl Monroe*,SG,32.0,NYK,77.0,23.593374650359237,2656.0,18.1,0.569,0.15860433144009717,0.309,1.8,6.9,19.8,1.5,0.4,15.085098559901962,18.906491853360468,6.2,1.6,3.2,-1.3,2.6,22.215036720029588,0.24879631551634632,0.839,45.0,366.0,91.0,23.0,73.93983201832528,Earl Monroe*,190.0,83.0,Winston-Salem State University,Philadelphia,Pennsylvania,,,,,,-4847.73272667174,446.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,0
donnell harvey,15167.0,Donnell Harvey,PF,20.0,DAL,18.0,0.0,65.0,9.8,0.523,0.0,1.143,10.6,23.4,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,-5.0,-0.2,-0.1,0.0,0.24879631551634632,0.375,6.0,2.0,3.0,1.0,7.0,Donnell Harvey,203.0,99.0,University of Florida,Shellman,Georgia,Donnell Harvey,F,6-8,"August 26, 1980",University of Florida,-15165.363558083207,1016.0,0.0,17.0,3.0,0.0,1.0,1.0,0.0,1.0,2
billy cunningham*,4431.0,Billy Cunningham*,SF,32.0,PHI,20.0,23.593374650359237,640.0,16.4,0.473,0.15860433144009717,0.351,4.4,17.8,23.5,1.7,0.8,15.085098559901962,18.906491853360468,0.4,0.8,0.5,0.8,0.5,22.215036720029588,0.24879631551634632,0.773,29.0,107.0,24.0,10.0,73.93983201832528,Billy Cunningham*,198.0,95.0,University of North Carolina,Brooklyn,New York,,,,,,-4423.444897242056,1700.0,2.0,4.0,0.0,3.0,1.0,3.0,1.0,4.0,0
billy knight,5556.0,Billy Knight,SF,26.0,BOS,40.0,23.593374650359237,1119.0,12.1,0.556,0.15860433144009717,0.335,4.0,13.2,8.4,1.2,0.1,20.5,22.0,0.1,0.6,-2.3,-1.6,-0.5,22.215036720029588,0.24879631551634632,0.808,41.0,66.0,31.0,3.0,129.0,Billy Knight,198.0,88.0,University of Pittsburgh,Braddock,Pennsylvania,Billy Knight,G-F,6-6,"June 9, 1952",University of Pittsburgh,-5543.062378878837,537.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0
toni kukoc,15226.0,Toni Kukoc,SF,32.0,PHI,48.0,5.0,979.0,15.3,0.523,0.236,0.267,5.5,13.0,16.5,1.9,0.4,14.0,19.8,1.1,1.3,0.8,0.4,0.8,32.0,0.41,0.591,47.0,93.0,35.0,6.0,60.0,Toni Kukoc,208.0,87.0,Unknown,Split,Croatia,Toni Kukoc,F,6-10,"September 18, 1968",Unknown,-15214.030185504776,173.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,2
toni kukoc,12066.0,Toni Kukoc,SF,26.0,CHI,81.0,55.0,2584.0,19.8,0.575,0.205,0.325,7.1,13.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,3.6,0.7,4.1,62.0,0.313,0.748,155.0,372.0,102.0,16.0,165.0,Toni Kukoc,208.0,87.0,Unknown,Split,Croatia,Toni Kukoc,F,6-10,"September 18, 1968",Unknown,-12035.83583172292,173.0,2.0,8.0,2.0,2.0,4.0,4.0,4.0,4.0,3
billy knight,5557.0,Billy Knight,SF,26.0,IND,39.0,23.593374650359237,976.0,19.0,0.618,0.15860433144009717,0.376,5.6,12.8,13.0,1.5,0.3,17.1,22.5,2.2,0.8,1.8,-1.0,0.7,22.215036720029588,0.24879631551634632,0.873,53.0,86.0,32.0,5.0,96.0,Billy Knight,198.0,88.0,University of Pittsburgh,Braddock,Pennsylvania,Billy Knight,G-F,6-6,"June 9, 1952",University of Pittsburgh,-5545.633342314165,537.0,2.0,16.0,1.0,2.0,2.0,3.0,2.0,4.0,0
corey maggette,16265.0,Corey Maggette,SG,23.0,LAC,64.0,57.0,2006.0,17.4,0.564,0.229,0.524,4.4,13.8,11.2,1.4,0.6,13.4,24.8,4.0,1.0,1.7,-1.9,0.9,62.0,0.35,0.802,77.0,123.0,55.0,16.0,147.0,Corey Maggette,198.0,98.0,Duke University,Melrose Park,Illinois,Corey Maggette,F,6-6,"November 12, 1979",Duke University,-16241.459886862085,320.0,1.0,20.0,3.0,1.0,3.0,4.0,4.0,4.0,2
earl monroe*,3226.0,Earl Monroe*,PG,26.0,BAL,81.0,23.593374650359237,2843.0,17.1,0.502,0.15860433144009717,0.337,6.181565025009618,13.708657175836867,17.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.1,3.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.802,62.18920998220897,354.0,39.89705245948935,24.470260133673126,73.93983201832528,Earl Monroe*,190.0,83.0,Winston-Salem State University,Philadelphia,Pennsylvania,,,,,,-3193.8046251284222,446.0,4.0,39.0,0.0,2.0,4.0,3.0,4.0,4.0,0
donnell harvey,15700.0,Donnell Harvey,PF,21.0,DAL,18.0,0.0,162.0,10.1,0.533,0.0,0.846,8.4,23.0,4.3,1.3,2.2,18.3,12.2,0.1,0.2,-3.4,0.4,0.0,0.0,0.24879631551634632,0.455,12.0,5.0,4.0,5.0,8.0,Donnell Harvey,203.0,99.0,University of Florida,Shellman,Georgia,Donnell Harvey,F,6-8,"August 26, 1980",University of Florida,-15697.247457117339,1016.0,0.0,17.0,3.0,0.0,1.0,1.0,0.0,1.0,2
dave meyers,5238.0,Dave Meyers,PF,24.0,MIL,80.0,23.593374650359237,2416.0,15.4,0.522,0.15860433144009717,0.464,6.2,17.5,12.9,1.6,1.0,15.9,21.1,2.9,2.1,0.0,0.0,1.2,22.215036720029588,0.24879631551634632,0.722,144.0,241.0,86.0,46.0,213.0,Dave Meyers,203.0,97.0,"University of California, Los Angeles",San Diego,California,Dave Meyers,F-C,6-8,"April 21, 1953","University of California, Los Angeles",-5210.252540382017,1985.0,0.0,5.0,1.0,1.0,4.0,3.0,4.0,3.0,0
