_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12725.0,1996.0,Rony Seikaly,C,30.0,GSW,64.0,60.0,1813.0,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,0.5,1.8,2.3,0.061,-2.4,0.3,-2.2,-0.1,285.0,568.0,0.502,2.0,3.0,0.667,283.0,565.0,0.501,0.504,204.0,282.0,0.723,166.0,333.0,499.0,71.0,40.0,69.0,180.0,219.0,776.0
12814.0,1996.0,Scott Williams,PF,27.0,PHI,13.0,1.0,193.0,10.5,0.583,0.069,0.414,7.6,20.3,13.8,4.1,1.6,2.7,18.9,9.8,0.1,0.1,0.3,0.07,-3.8,0.6,-3.3,-0.1,15.0,29.0,0.517,0.0,2.0,0.0,15.0,27.0,0.556,0.517,10.0,12.0,0.833,13.0,33.0,46.0,5.0,6.0,7.0,8.0,27.0,40.0
12847.0,1997.0,Derrick Alston,C,24.0,ATL,2.0,0.0,11.0,-9.0,0.0,0.0,0.4,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-17.5,-10.3,-27.8,-0.1,0.0,5.0,0.0,0.0,0.0,0.24879631551634632,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13109.0,1997.0,Jimmy King,SG,23.0,DEN,2.0,0.0,22.0,12.7,0.387,0.0,0.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,0.0,0.0,0.0,0.03,-1.9,2.0,0.1,0.0,2.0,6.0,0.333,0.0,0.0,0.24879631551634632,2.0,6.0,0.333,0.333,2.0,4.0,0.5,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,6.0
13525.0,1998.0,Michael Curry,SG,29.0,MIL,82.0,27.0,1978.0,9.1,0.548,0.022,0.421,1.6,4.5,3.0,10.9,1.5,0.5,13.5,13.2,2.1,0.9,2.9,0.071,-1.8,-1.1,-2.9,-0.5,196.0,418.0,0.469,4.0,9.0,0.444,192.0,409.0,0.469,0.474,147.0,176.0,0.835,26.0,72.0,98.0,137.0,56.0,14.0,77.0,218.0,543.0
13633.0,1998.0,Bobby Hurley,PG,26.0,SAC,34.0,3.0,417.0,10.2,0.488,0.13,0.322,1.8,7.9,4.8,30.1,1.6,0.0,24.2,18.5,-0.2,0.2,0.0,0.001,-4.0,-3.1,-7.1,-0.5,47.0,115.0,0.409,4.0,15.0,0.267,43.0,100.0,0.43,0.426,30.0,37.0,0.811,7.0,29.0,36.0,80.0,13.0,0.0,42.0,36.0,128.0
13640.0,1998.0,Jim Jackson,SG,27.0,PHI,48.0,47.0,1788.0,13.1,0.545,0.209,0.288,4.4,10.2,7.3,21.5,1.2,0.2,19.4,18.8,1.4,0.9,2.3,0.062,0.6,-1.0,-0.4,0.7,246.0,535.0,0.46,39.0,112.0,0.348,207.0,423.0,0.489,0.496,126.0,154.0,0.818,69.0,158.0,227.0,223.0,41.0,6.0,145.0,112.0,657.0
13932.0,1998.0,Aaron Williams,PF,26.0,SEA,65.0,9.0,757.0,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,0.7,1.0,1.7,0.105,-3.4,-0.5,-3.8,-0.4,115.0,220.0,0.523,0.0,1.0,0.0,115.0,219.0,0.525,0.523,66.0,85.0,0.776,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0
14018.0,1999.0,P.J. Brown,PF,29.0,MIA,50.0,50.0,1611.0,15.8,0.527,0.0,0.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,0.153,0.0,1.7,1.7,1.5,229.0,477.0,0.48,0.0,0.0,0.24879631551634632,229.0,477.0,0.48,0.48,113.0,146.0,0.774,115.0,231.0,346.0,66.0,46.0,48.0,69.0,166.0,571.0
14215.0,1999.0,Christian Laettner,PF,29.0,DET,16.0,0.0,337.0,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,0.101,-1.6,1.4,-0.3,0.1,38.0,106.0,0.358,1.0,3.0,0.333,37.0,103.0,0.359,0.363,44.0,57.0,0.772,21.0,33.0,54.0,24.0,15.0,12.0,19.0,30.0,121.0
14374.0,1999.0,Charles Shackleford,C,32.0,CHH,32.0,4.0,367.0,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,0.086,-3.6,-0.2,-3.7,-0.2,44.0,90.0,0.489,0.0,0.0,0.24879631551634632,44.0,90.0,0.489,0.489,19.0,29.0,0.655,41.0,88.0,129.0,13.0,5.0,13.0,27.0,66.0,107.0
14548.0,2000.0,Antoine Carr,SF,38.0,VAN,21.0,0.0,221.0,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3,28.0,64.0,0.438,0.0,0.0,0.24879631551634632,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,67.0
14887.0,2000.0,Jerry Stackhouse,SG,25.0,DET,82.0,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,2.0,619.0,1447.0,0.428,83.0,288.0,0.288,536.0,1159.0,0.462,0.456,618.0,758.0,0.815,118.0,197.0,315.0,365.0,103.0,36.0,311.0,188.0,1939.0
15190.0,2001.0,Jim Jackson,SF,30.0,ATL,17.0,14.0,550.0,12.7,0.478,0.175,0.392,3.4,12.6,8.0,15.4,1.8,0.5,15.9,24.6,-0.1,0.4,0.4,0.031,-1.5,-0.8,-2.3,0.0,77.0,217.0,0.355,16.0,38.0,0.421,61.0,179.0,0.341,0.392,73.0,85.0,0.859,17.0,62.0,79.0,50.0,19.0,4.0,48.0,42.0,243.0
15202.0,2001.0,Anthony Johnson,PG,26.0,CLE,28.0,0.0,232.0,9.1,0.375,0.025,0.198,3.5,7.0,5.2,31.0,1.4,0.3,13.7,19.9,-0.2,0.1,-0.1,-0.025,-3.6,-3.4,-7.0,-0.3,27.0,81.0,0.333,1.0,2.0,0.5,26.0,79.0,0.329,0.34,11.0,16.0,0.688,7.0,14.0,21.0,44.0,6.0,1.0,14.0,21.0,66.0
15356.0,2001.0,Mike Penberthy,PG,26.0,LAL,53.0,0.0,851.0,11.2,0.567,0.626,0.14,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.088,0.8,-2.8,-2.0,0.0,92.0,222.0,0.414,55.0,139.0,0.396,37.0,83.0,0.446,0.538,28.0,31.0,0.903,10.0,53.0,63.0,71.0,22.0,2.0,34.0,57.0,267.0
15373.0,2001.0,Lavor Postell,SG,22.0,NYK,26.0,0.0,169.0,7.2,0.448,0.204,0.5,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,-0.3,0.2,-0.1,-0.027,-6.4,-1.4,-7.9,-0.2,17.0,54.0,0.315,3.0,11.0,0.273,14.0,43.0,0.326,0.343,22.0,27.0,0.815,8.0,17.0,25.0,5.0,4.0,2.0,17.0,12.0,59.0
15473.0,2001.0,Rasheed Wallace,PF,26.0,POR,77.0,75.0,2940.0,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11.0,0.18,2.5,1.6,4.1,4.5,590.0,1178.0,0.501,52.0,162.0,0.321,538.0,1016.0,0.53,0.523,245.0,320.0,0.766,147.0,455.0,602.0,212.0,90.0,135.0,158.0,206.0,1477.0
15547.0,2002.0,Travis Best,PG,29.0,TOT,74.0,21.0,1747.0,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,0.093,-0.3,-1.4,-1.7,0.1,228.0,518.0,0.44,21.0,59.0,0.356,207.0,459.0,0.451,0.46,104.0,116.0,0.897,20.0,131.0,151.0,324.0,89.0,7.0,99.0,173.0,581.0
15809.0,2002.0,Darius Miles,SF,20.0,LAC,82.0,6.0,2227.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-1.6,2.1,0.5,1.4,309.0,642.0,0.481,3.0,19.0,0.158,306.0,623.0,0.491,0.484,158.0,255.0,0.62,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0
16021.0,2003.0,Robert Archibald,PF,22.0,MEM,12.0,0.0,72.0,2.4,0.34,0.0,0.9,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,-0.3,0.0,-0.2,-0.158,-9.5,-2.2,-11.7,-0.2,6.0,20.0,0.3,0.0,0.0,0.24879631551634632,6.0,20.0,0.3,0.3,7.0,18.0,0.389,6.0,11.0,17.0,3.0,0.0,3.0,7.0,9.0,19.0
16521.0,2004.0,Jon Barry,SG,34.0,DEN,57.0,9.0,1101.0,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,1.2,-0.5,0.7,0.7,120.0,297.0,0.404,51.0,138.0,0.37,69.0,159.0,0.434,0.49,60.0,71.0,0.845,25.0,98.0,123.0,147.0,57.0,8.0,53.0,66.0,351.0
16770.0,2004.0,Popeye Jones,PF,33.0,GSW,5.0,0.0,10.0,-7.8,0.0,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.5,-3.5,-13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.24879631551634632,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
16902.0,2004.0,Kendrick Perkins,C,19.0,BOS,10.0,0.0,35.0,22.8,0.58,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,0.145,-0.9,-0.3,-1.3,0.0,8.0,15.0,0.533,0.0,0.0,0.24879631551634632,8.0,15.0,0.533,0.533,6.0,9.0,0.667,5.0,9.0,14.0,3.0,0.0,2.0,5.0,6.0,22.0
16920.0,2004.0,Joel Przybilla,C,24.0,MIL,5.0,0.0,33.0,3.4,0.568,0.15860433144009717,0.32545504587156027,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,0.0,0.0,0.0,0.016,-5.7,0.9,-4.8,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,2.0,5.0,1.0
17098.0,2005.0,Darrell Armstrong,PG,36.0,DAL,52.0,7.0,576.0,10.9,0.44,0.347,0.398,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,0.1,0.7,0.8,0.069,-1.6,0.2,-1.5,0.1,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.352,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0
17122.0,2005.0,Lonny Baxter,PF,26.0,NOH,4.0,0.0,36.0,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-14.4,-6.2,-20.6,-0.2,3.0,11.0,0.273,0.0,0.0,0.24879631551634632,3.0,11.0,0.273,0.273,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,10.0,6.0
17197.0,2005.0,Nick Collison,C,24.0,SEA,82.0,4.0,1396.0,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,0.0,0.3,0.3,0.8,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.541,0.537,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0,463.0
17253.0,2005.0,Danny Fortson,C,28.0,SEA,62.0,0.0,1047.0,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,3.6,0.7,4.3,0.197,0.7,-3.6,-2.9,-0.2,118.0,226.0,0.522,0.0,0.0,0.24879631551634632,118.0,226.0,0.522,0.522,227.0,258.0,0.88,157.0,191.0,348.0,8.0,15.0,7.0,91.0,265.0,463.0
17279.0,2005.0,Ben Gordon,SG,21.0,CHI,82.0,3.0,2002.0,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,0.7,-1.3,-0.6,0.7,434.0,1056.0,0.411,134.0,331.0,0.405,300.0,725.0,0.414,0.474,233.0,270.0,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0
17701.0,2006.0,Brent Barry,SG,34.0,SAS,74.0,5.0,1259.0,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.5,1.2,2.7,1.5,156.0,345.0,0.452,80.0,202.0,0.396,76.0,143.0,0.531,0.568,39.0,59.0,0.661,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,431.0
17735.0,2006.0,Primoz Brezec,C,26.0,CHA,79.0,79.0,2165.0,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.9,-2.0,-2.9,-0.5,409.0,791.0,0.517,0.0,2.0,0.0,409.0,789.0,0.518,0.517,164.0,224.0,0.732,181.0,259.0,440.0,45.0,19.0,32.0,85.0,227.0,982.0
18097.0,2006.0,Michael Ruffin,C,29.0,WAS,76.0,4.0,1010.0,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-2.4,2.1,-0.3,0.4,34.0,77.0,0.442,0.0,2.0,0.0,34.0,75.0,0.453,0.442,37.0,74.0,0.5,122.0,149.0,271.0,27.0,33.0,31.0,38.0,179.0,105.0
18264.0,2007.0,Raja Bell,SG,30.0,PHO,78.0,78.0,2917.0,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410.0,950.0,0.432,205.0,496.0,0.413,205.0,454.0,0.452,0.539,118.0,152.0,0.776,48.0,203.0,251.0,196.0,50.0,22.0,83.0,233.0,1143.0
18710.0,2007.0,Chris Webber,PF,33.0,DET,43.0,42.0,1277.0,16.9,0.52,0.015,0.323,8.1,18.7,13.4,17.0,1.8,1.6,13.7,20.2,1.3,1.9,3.3,0.123,0.1,2.1,2.2,1.4,200.0,409.0,0.489,2.0,6.0,0.333,198.0,403.0,0.491,0.491,84.0,132.0,0.636,87.0,201.0,288.0,127.0,42.0,26.0,74.0,107.0,486.0
19036.0,2008.0,Linton Johnson,PF,27.0,TOR,2.0,0.0,10.0,1.1,0.51,0.2,0.4,0.0,11.9,5.9,16.8,0.0,0.0,33.8,41.9,-0.1,0.0,-0.1,-0.308,-12.8,-4.9,-17.7,0.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0
19043.0,2008.0,Dahntay Jones,SG,27.0,SAC,25.0,0.0,206.0,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-2.5,-0.5,-3.0,-0.1,23.0,53.0,0.434,1.0,6.0,0.167,22.0,47.0,0.468,0.443,34.0,51.0,0.667,7.0,28.0,35.0,12.0,8.0,6.0,10.0,28.0,81.0
19047.0,2008.0,Fred Jones,SG,28.0,NYK,70.0,26.0,1757.0,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-0.3,-0.9,-1.2,0.4,182.0,432.0,0.421,74.0,192.0,0.385,108.0,240.0,0.45,0.507,94.0,126.0,0.746,30.0,140.0,170.0,166.0,48.0,18.0,78.0,140.0,532.0
19082.0,2008.0,Jamaal Magloire,C,29.0,DAL,7.0,0.0,27.0,-1.9,0.512,0.0,2.167,4.4,29.0,17.1,0.0,2.0,0.0,37.4,32.3,-0.2,0.0,-0.1,-0.234,-16.8,-5.3,-22.0,-0.1,3.0,6.0,0.5,0.0,0.0,0.24879631551634632,3.0,6.0,0.5,0.5,6.0,13.0,0.462,1.0,7.0,8.0,0.0,1.0,0.0,7.0,8.0,12.0
19446.0,2009.0,Speedy Claxton,PG,30.0,ATL,2.0,0.0,15.0,5.7,0.317,0.0,0.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-0.083,-8.3,-10.7,-19.1,-0.1,2.0,7.0,0.286,0.0,0.0,0.24879631551634632,2.0,7.0,0.286,0.286,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
19482.0,2009.0,Boris Diaw,PF,26.0,PHO,22.0,0.0,538.0,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1.0,1.2,19.5,15.5,0.5,0.2,0.7,0.062,-0.4,-0.4,-0.8,0.2,80.0,141.0,0.567,5.0,14.0,0.357,75.0,127.0,0.591,0.585,18.0,26.0,0.692,24.0,60.0,84.0,46.0,11.0,9.0,37.0,39.0,183.0
19610.0,2009.0,Jerome James,C,33.0,NYK,2.0,0.0,10.0,12.5,0.375,0.0,0.0,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,-0.1,0.0,0.0,-0.162,-14.3,-3.1,-17.4,0.0,3.0,8.0,0.375,0.0,0.0,0.24879631551634632,3.0,8.0,0.375,0.375,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0
19643.0,2009.0,Brevin Knight,PG,33.0,UTA,74.0,0.0,938.0,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.2,0.7,-3.4,-0.3,66.0,189.0,0.349,0.0,6.0,0.0,66.0,183.0,0.361,0.349,48.0,64.0,0.75,13.0,75.0,88.0,190.0,68.0,4.0,66.0,98.0,180.0
19690.0,2009.0,Josh McRoberts,PF,21.0,IND,33.0,0.0,279.0,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,0.073,-3.3,2.2,-1.1,0.1,35.0,83.0,0.422,0.0,10.0,0.0,35.0,73.0,0.479,0.422,10.0,13.0,0.769,26.0,48.0,74.0,16.0,12.0,16.0,12.0,41.0,80.0
19699.0,2009.0,Brad Miller,C,32.0,TOT,70.0,43.0,2100.0,16.7,0.566,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,0.6,0.6,1.2,1.7,292.0,614.0,0.476,23.0,56.0,0.411,269.0,558.0,0.482,0.494,224.0,272.0,0.824,150.0,395.0,545.0,234.0,52.0,36.0,130.0,223.0,831.0
19966.0,2010.0,Charlie Bell,SG,30.0,MIL,71.0,39.0,1611.0,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.0,0.2,-1.7,0.1,169.0,443.0,0.381,73.0,200.0,0.365,96.0,243.0,0.395,0.464,48.0,67.0,0.716,31.0,101.0,132.0,104.0,39.0,12.0,54.0,136.0,459.0
19986.0,2010.0,Earl Boykins,PG,33.0,WAS,67.0,1.0,1117.0,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-1.4,-3.3,-4.7,-0.8,172.0,403.0,0.427,19.0,60.0,0.317,153.0,343.0,0.446,0.45,77.0,89.0,0.865,17.0,58.0,75.0,171.0,24.0,3.0,69.0,48.0,440.0
20047.0,2010.0,Glen Davis,PF,24.0,BOS,54.0,1.0,933.0,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-2.5,-0.5,-3.0,-0.2,122.0,279.0,0.437,0.0,4.0,0.0,122.0,275.0,0.444,0.437,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0
20197.0,2010.0,Cedric Jackson,PG,23.0,TOT,12.0,0.0,74.0,5.5,0.396,0.3,0.6,3.1,9.4,6.3,27.1,2.1,1.9,30.3,22.4,-0.3,0.1,-0.2,-0.111,-7.1,-0.4,-7.5,-0.1,6.0,20.0,0.3,1.0,6.0,0.167,5.0,14.0,0.357,0.325,7.0,12.0,0.583,2.0,6.0,8.0,14.0,3.0,2.0,11.0,7.0,20.0
153.0,1950.0,John Mahnken,C,27.0,BOS,24.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.302,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,0.5,-0.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,44.0,168.0,0.262,22.215036720029588,63.60448037195541,0.24879631551634632,44.0,168.0,0.262,0.262,23.0,36.0,0.639,62.18920998220897,147.1994037601577,224.63738071734124,42.0,39.89705245948935,24.470260133673126,73.93983201832528,74.0,111.0
216.0,1950.0,Jack Parkinson,G,25.0,INO,4.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.121,0.15860433144009717,0.083,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,1.0,12.0,0.083,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,12.0,0.083,0.083,1.0,1.0,1.0,62.18920998220897,147.1994037601577,224.63738071734124,2.0,39.89705245948935,24.470260133673126,73.93983201832528,3.0,3.0
614.0,1952.0,Paul Walther,SG,24.0,INO,55.0,23.593374650359237,1903.0,15.6,0.49,0.15860433144009717,0.561,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.5,2.1,6.6,0.167,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,220.0,549.0,0.401,22.215036720029588,63.60448037195541,0.24879631551634632,220.0,549.0,0.401,0.401,231.0,308.0,0.75,62.18920998220897,147.1994037601577,246.0,137.0,39.89705245948935,24.470260133673126,73.93983201832528,171.0,671.0
624.0,1953.0,Don Boven,SF,27.0,TOT,67.0,23.593374650359237,1373.0,11.3,0.435,0.15860433144009717,0.489,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,1.3,2.2,0.075,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,153.0,427.0,0.358,22.215036720029588,63.60448037195541,0.24879631551634632,153.0,427.0,0.358,0.358,145.0,209.0,0.694,62.18920998220897,147.1994037601577,217.0,79.0,39.89705245948935,24.470260133673126,73.93983201832528,227.0,451.0
1053.0,1956.0,Jack George,PG,27.0,PHW,72.0,23.593374650359237,2840.0,13.6,0.45,0.15860433144009717,0.416,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,2.1,4.6,0.077,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,352.0,940.0,0.374,22.215036720029588,63.60448037195541,0.24879631551634632,352.0,940.0,0.374,0.374,296.0,391.0,0.757,62.18920998220897,147.1994037601577,313.0,457.0,39.89705245948935,24.470260133673126,73.93983201832528,202.0,1000.0
1410.0,1959.0,Clyde Lovellette*,C,29.0,STL,70.0,23.593374650359237,1599.0,22.3,0.507,0.15860433144009717,0.282,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.7,1.8,6.5,0.194,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,402.0,885.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,402.0,885.0,0.454,0.454,205.0,250.0,0.82,62.18920998220897,147.1994037601577,605.0,91.0,39.89705245948935,24.470260133673126,73.93983201832528,216.0,1009.0
1434.0,1959.0,Phil Rollins,G,25.0,PHW,23.0,23.593374650359237,251.0,12.5,0.403,0.15860433144009717,0.517,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.3,0.3,0.055,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,29.0,87.0,0.333,22.215036720029588,63.60448037195541,0.24879631551634632,29.0,87.0,0.333,0.333,28.0,45.0,0.622,62.18920998220897,147.1994037601577,31.0,44.0,39.89705245948935,24.470260133673126,73.93983201832528,19.0,86.0
1712.0,1962.0,Archie Dees,F,25.0,TOT,21.0,23.593374650359237,288.0,12.479071407825398,0.507,0.15860433144009717,0.4,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,51.0,115.0,0.443,22.215036720029588,63.60448037195541,0.24879631551634632,51.0,115.0,0.443,0.443,35.0,46.0,0.761,62.18920998220897,147.1994037601577,77.0,16.0,39.89705245948935,24.470260133673126,73.93983201832528,33.0,137.0
2246.0,1966.0,Johnny Egan,PG,27.0,TOT,76.0,23.593374650359237,1644.0,13.7,0.513,0.15860433144009717,0.395,6.181565025009618,13.708657175836867,9.94920958694543,21.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,1.1,3.6,0.104,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,259.0,574.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,259.0,574.0,0.451,0.451,173.0,227.0,0.762,62.18920998220897,147.1994037601577,183.0,273.0,39.89705245948935,24.470260133673126,73.93983201832528,167.0,691.0
2341.0,1966.0,Ron Watts,F,22.0,BOS,1.0,23.593374650359237,3.0,24.8,0.5,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,9.94920958694543,58.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.29,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,1.0,2.0,0.5,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,2.0,0.5,0.5,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,1.0,1.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,2.0
