_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3993.0,1974.0,Kenny McIntosh,SF,25.0,SEA,69.0,23.593374650359237,2056.0,7.3,0.412,0.15860433144009717,0.187,5.0,12.4,8.5,5.7,1.1,0.7,15.085098559901962,18.906491853360468,-0.7,1.4,0.7,0.017,-4.8,0.5,-4.3,-1.2,223.0,573.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,223.0,573.0,0.389,0.389,65.0,107.0,0.607,111.0,250.0,361.0,94.0,52.0,29.0,73.93983201832528,178.0,511.0
4062.0,1974.0,Tom Van,SF,30.0,PHI,78.0,23.593374650359237,3041.0,12.5,0.481,0.15860433144009717,0.244,2.7,10.1,6.2,10.3,0.9,0.1,15.085098559901962,18.906491853360468,1.3,1.4,2.7,0.043,-1.3,-1.7,-2.9,-0.7,614.0,1433.0,0.428,22.215036720029588,63.60448037195541,0.24879631551634632,614.0,1433.0,0.428,0.428,298.0,350.0,0.851,88.0,305.0,393.0,202.0,62.0,3.0,73.93983201832528,300.0,1526.0
4072.0,1974.0,Cornell Warner,C,25.0,MIL,67.0,23.593374650359237,1356.0,12.1,0.553,0.15860433144009717,0.327,8.1,19.6,14.2,6.1,0.9,1.5,15.085098559901962,18.906491853360468,1.3,2.2,3.5,0.125,-1.9,0.8,-1.1,0.3,172.0,336.0,0.512,22.215036720029588,63.60448037195541,0.24879631551634632,172.0,336.0,0.512,0.512,81.0,110.0,0.736,101.0,279.0,380.0,67.0,27.0,40.0,73.93983201832528,197.0,425.0
4366.0,1975.0,Ron Williams,PG,30.0,MIL,46.0,23.593374650359237,526.0,9.2,0.416,0.15860433144009717,0.176,2.1,6.3,4.3,17.9,2.1,0.2,15.085098559901962,18.906491853360468,-0.4,0.4,0.0,0.001,-3.9,-1.4,-5.3,-0.4,62.0,165.0,0.376,22.215036720029588,63.60448037195541,0.24879631551634632,62.0,165.0,0.376,0.376,24.0,29.0,0.828,10.0,33.0,43.0,71.0,23.0,2.0,73.93983201832528,70.0,148.0
4371.0,1975.0,Luke Witte,C,24.0,CLE,39.0,23.593374650359237,271.0,12.5,0.388,0.15860433144009717,0.323,14.9,21.2,18.0,7.5,0.7,4.5,15.085098559901962,18.906491853360468,-0.3,0.4,0.1,0.018,-4.1,0.3,-3.8,-0.1,33.0,96.0,0.344,22.215036720029588,63.60448037195541,0.24879631551634632,33.0,96.0,0.344,0.344,19.0,31.0,0.613,38.0,54.0,92.0,15.0,4.0,22.0,73.93983201832528,42.0,85.0
4565.0,1976.0,Cliff Pondexter,PF,21.0,CHI,75.0,23.593374650359237,1326.0,13.1,0.472,0.15860433144009717,0.479,8.1,21.9,14.5,10.2,1.0,1.1,15.085098559901962,18.906491853360468,0.6,1.6,2.2,0.081,-2.3,0.4,-1.8,0.1,156.0,380.0,0.411,22.215036720029588,63.60448037195541,0.24879631551634632,156.0,380.0,0.411,0.411,122.0,182.0,0.67,113.0,268.0,381.0,90.0,28.0,26.0,73.93983201832528,134.0,434.0
4577.0,1976.0,Rick Roberson,C,28.0,KCK,74.0,23.593374650359237,709.0,10.3,0.417,0.15860433144009717,0.572,10.5,23.2,16.8,10.1,1.2,1.3,15.085098559901962,18.906491853360468,-0.7,0.8,0.0,0.002,-4.3,-0.1,-4.4,-0.4,73.0,180.0,0.406,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,180.0,0.406,0.406,42.0,103.0,0.408,74.0,159.0,233.0,53.0,18.0,17.0,73.93983201832528,126.0,188.0
4779.0,1977.0,Rudy Hackett,PF,23.0,NYN,1.0,23.593374650359237,8.0,1.9,0.238,0.15860433144009717,2.5,12.0,26.7,19.0,0.0,0.0,0.0,15.085098559901962,18.906491853360468,-0.1,0.0,0.0,-0.277,-15.7,-9.8,-25.4,0.0,0.0,2.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,2.0,0.0,0.0,2.0,5.0,0.4,1.0,2.0,3.0,0.0,0.0,0.0,73.93983201832528,1.0,2.0
4915.0,1977.0,Marshall Rogers,PG,23.0,GSW,26.0,23.593374650359237,176.0,9.8,0.408,0.15860433144009717,0.129,3.4,2.9,3.2,8.2,2.0,0.9,15.085098559901962,18.906491853360468,-0.3,0.1,-0.2,-0.043,-5.1,-4.8,-9.9,-0.4,43.0,116.0,0.371,22.215036720029588,63.60448037195541,0.24879631551634632,43.0,116.0,0.371,0.371,14.0,15.0,0.933,6.0,5.0,11.0,10.0,8.0,3.0,73.93983201832528,33.0,100.0
5038.0,1978.0,Bob Bigelow,SF,24.0,TOT,5.0,23.593374650359237,24.0,6.7,0.308,0.15860433144009717,0.0,12.8,25.2,19.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.027,-8.1,-9.0,-17.1,-0.1,4.0,13.0,0.308,22.215036720029588,63.60448037195541,0.24879631551634632,4.0,13.0,0.308,0.308,0.0,0.0,0.7192786333417487,3.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0
5071.0,1978.0,Harvey Catchings,C,26.0,PHI,61.0,23.593374650359237,748.0,11.2,0.43,0.15860433144009717,0.309,14.8,19.0,16.9,5.5,1.2,4.6,17.9,12.5,0.2,1.1,1.4,0.087,-2.1,2.0,-0.2,0.3,70.0,178.0,0.393,22.215036720029588,63.60448037195541,0.24879631551634632,70.0,178.0,0.393,0.393,34.0,55.0,0.618,105.0,145.0,250.0,34.0,20.0,67.0,44.0,124.0,174.0
5514.0,1979.0,Robert Hawkins,SG,24.0,DET,4.0,23.593374650359237,28.0,23.8,0.483,0.15860433144009717,0.375,10.8,11.5,11.1,19.8,8.0,0.0,9.7,28.1,0.1,0.1,0.1,0.221,4.0,3.3,7.3,0.1,6.0,16.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,6.0,16.0,0.375,0.375,6.0,6.0,1.0,3.0,3.0,6.0,4.0,5.0,0.0,2.0,7.0,18.0
5826.0,1980.0,Bo Ellis,PF,25.0,DEN,48.0,23.593374650359237,502.0,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.9,-0.3,-2.2,0.0,61.0,136.0,0.449,0.0,3.0,0.0,61.0,133.0,0.459,0.449,40.0,53.0,0.755,51.0,65.0,116.0,30.0,10.0,24.0,24.0,67.0,162.0
5835.0,1980.0,Chris Ford,SG,31.0,BOS,73.0,73.0,2115.0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,1.4,0.8,2.2,2.2,330.0,709.0,0.465,70.0,164.0,0.427,260.0,545.0,0.477,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0
5965.0,1980.0,Steve Mix,SF,32.0,PHI,81.0,23.593374650359237,1543.0,19.5,0.577,0.014,0.354,8.3,11.5,10.0,14.8,2.0,0.3,14.0,24.5,3.4,2.1,5.5,0.172,1.9,-0.8,1.1,1.2,363.0,703.0,0.516,4.0,10.0,0.4,359.0,693.0,0.518,0.519,207.0,249.0,0.831,114.0,176.0,290.0,149.0,67.0,9.0,132.0,114.0,937.0
6320.0,1981.0,Dick Miller,SF,22.0,IND,5.0,23.593374650359237,34.0,4.4,0.333,0.167,0.0,3.1,9.9,6.4,14.2,4.2,0.0,40.0,11.8,-0.1,0.0,-0.1,-0.071,-6.9,1.8,-5.1,0.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,0.0,0.0,0.7192786333417487,1.0,3.0,4.0,4.0,3.0,0.0,4.0,2.0,4.0
6416.0,1981.0,Lloyd Walton,PG,27.0,KCK,61.0,23.593374650359237,821.0,9.9,0.443,0.005,0.151,1.8,4.7,3.2,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,0.005,-4.6,-2.8,-7.4,-1.1,90.0,218.0,0.413,0.0,1.0,0.0,90.0,217.0,0.415,0.413,26.0,33.0,0.788,13.0,35.0,48.0,208.0,32.0,2.0,80.0,45.0,206.0
6471.0,1982.0,Alex Bradley,SF,22.0,NYK,39.0,0.0,331.0,12.4,0.552,0.01,0.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,0.1,0.3,0.4,0.053,-2.2,-1.7,-3.9,-0.2,54.0,103.0,0.524,0.0,1.0,0.0,54.0,102.0,0.529,0.524,29.0,48.0,0.604,31.0,34.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0
6559.0,1982.0,Mike Glenn,SG,26.0,ATL,49.0,0.0,833.0,16.0,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2.0,0.8,2.8,0.161,0.9,-1.3,-0.5,0.3,158.0,291.0,0.543,1.0,2.0,0.5,157.0,289.0,0.543,0.545,59.0,67.0,0.881,5.0,56.0,61.0,87.0,26.0,3.0,27.0,80.0,376.0
6646.0,1982.0,Sam Lacey,C,33.0,NJN,54.0,6.0,650.0,7.2,0.471,0.007,0.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,-0.5,1.1,0.5,0.04,-5.2,2.7,-2.5,-0.1,64.0,149.0,0.43,0.0,1.0,0.0,64.0,148.0,0.432,0.43,27.0,35.0,0.771,20.0,83.0,103.0,73.0,20.0,37.0,54.0,137.0,155.0
6683.0,1982.0,Kevin McKenna,SG,23.0,LAL,36.0,0.0,237.0,2.8,0.355,0.023,0.195,8.6,4.9,6.7,6.8,2.0,0.4,17.5,19.2,-0.5,0.2,-0.3,-0.069,-6.3,-1.6,-7.8,-0.3,28.0,87.0,0.322,0.0,2.0,0.0,28.0,85.0,0.329,0.322,11.0,17.0,0.647,18.0,11.0,29.0,14.0,10.0,2.0,20.0,45.0,67.0
6764.0,1982.0,Kevin Stacom,SG,30.0,MIL,7.0,0.0,90.0,4.0,0.43,0.059,0.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,-0.2,0.1,-0.1,-0.06,-6.9,-2.8,-9.6,-0.2,14.0,34.0,0.412,1.0,2.0,0.5,13.0,32.0,0.406,0.426,1.0,2.0,0.5,2.0,5.0,7.0,7.0,1.0,0.0,9.0,6.0,30.0
7134.0,1983.0,Derek Smith,SF,21.0,GSW,27.0,0.0,154.0,6.9,0.476,0.039,0.49,6.8,20.4,13.4,1.7,0.0,1.4,15.1,18.6,0.0,0.1,0.0,0.014,-5.8,-4.2,-10.0,-0.3,21.0,51.0,0.412,0.0,2.0,0.0,21.0,49.0,0.429,0.412,17.0,25.0,0.68,10.0,28.0,38.0,2.0,0.0,4.0,11.0,40.0,59.0
7307.0,1984.0,Bill Garnett,PF,23.0,DAL,80.0,34.0,1529.0,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-0.7,1.6,1.0,1.1,141.0,299.0,0.472,0.0,2.0,0.0,141.0,297.0,0.475,0.472,129.0,176.0,0.733,123.0,208.0,331.0,128.0,44.0,66.0,68.0,217.0,411.0
7396.0,1984.0,Sidney Lowe,PG,24.0,IND,78.0,2.0,1238.0,12.2,0.506,0.069,0.537,2.7,8.2,5.4,27.7,3.5,0.2,24.9,14.2,0.1,1.6,1.7,0.066,-2.9,0.3,-2.6,-0.2,107.0,259.0,0.413,2.0,18.0,0.111,105.0,241.0,0.436,0.417,108.0,139.0,0.777,30.0,92.0,122.0,269.0,93.0,5.0,106.0,112.0,324.0
7497.0,1984.0,David Thirdkill,SF,23.0,DET,46.0,0.0,291.0,5.9,0.45,0.014,0.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,-0.2,0.2,0.0,0.002,-4.4,-0.6,-4.9,-0.2,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.437,0.431,15.0,31.0,0.484,9.0,22.0,31.0,27.0,10.0,3.0,19.0,44.0,77.0
8236.0,1986.0,Sedric Toney,PG,23.0,TOT,13.0,0.0,230.0,7.3,0.502,0.152,0.47,1.6,10.6,6.2,14.8,1.2,0.0,21.6,17.7,-0.2,0.2,0.0,-0.001,-4.3,-1.6,-5.9,-0.2,28.0,66.0,0.424,3.0,10.0,0.3,25.0,56.0,0.446,0.447,21.0,31.0,0.677,3.0,22.0,25.0,26.0,6.0,0.0,22.0,24.0,80.0
8442.0,1987.0,Conner Henry,SG,23.0,BOS,36.0,0.0,231.0,8.5,0.444,0.301,0.165,3.7,9.0,6.6,15.5,1.3,0.2,13.3,23.5,-0.3,0.2,-0.1,-0.012,-3.3,-3.0,-6.2,-0.2,38.0,103.0,0.369,12.0,31.0,0.387,26.0,72.0,0.361,0.427,10.0,17.0,0.588,7.0,20.0,27.0,27.0,6.0,1.0,17.0,27.0,98.0
8462.0,1987.0,Steve Johnson,C,29.0,POR,79.0,74.0,2345.0,15.1,0.602,0.0,0.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,2.1,2.4,4.4,0.091,-0.3,-0.1,-0.5,0.9,494.0,889.0,0.556,0.0,0.0,0.24879631551634632,494.0,889.0,0.556,0.556,342.0,490.0,0.698,194.0,372.0,566.0,155.0,49.0,76.0,276.0,340.0,1330.0
8636.0,1987.0,Danny Vranes,SF,28.0,PHI,58.0,6.0,817.0,6.9,0.444,0.036,0.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,-0.1,0.9,0.8,0.048,-3.4,1.3,-2.1,0.0,59.0,138.0,0.428,1.0,5.0,0.2,58.0,133.0,0.436,0.431,21.0,45.0,0.467,51.0,95.0,146.0,30.0,35.0,25.0,26.0,127.0,140.0
9084.0,1988.0,Herb Williams,C,29.0,IND,75.0,37.0,1966.0,12.0,0.463,0.008,0.234,6.5,19.6,13.1,7.0,0.9,4.4,12.8,19.9,-1.1,2.9,1.8,0.044,-4.1,1.9,-2.2,-0.1,311.0,732.0,0.425,0.0,6.0,0.0,311.0,726.0,0.428,0.425,126.0,171.0,0.737,116.0,353.0,469.0,98.0,37.0,146.0,119.0,244.0,748.0
9163.0,1989.0,Ron Cavenall,C,29.0,NJN,5.0,0.0,16.0,7.4,0.577,0.0,1.667,0.0,14.4,6.9,0.0,0.0,7.4,27.8,18.4,0.0,0.0,0.0,-0.055,-9.7,-0.6,-10.4,0.0,2.0,3.0,0.667,0.0,0.0,0.24879631551634632,2.0,3.0,0.667,0.667,2.0,5.0,0.4,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0
9207.0,1989.0,T.R. Dunn,SG,33.0,PHO,34.0,1.0,321.0,7.0,0.41,0.0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.088,-1.2,2.0,0.9,0.2,12.0,35.0,0.343,0.0,0.0,0.24879631551634632,12.0,35.0,0.343,0.343,9.0,12.0,0.75,30.0,30.0,60.0,25.0,12.0,1.0,6.0,35.0,33.0
9381.0,1989.0,Charles Oakley,PF,25.0,NYK,82.0,82.0,2604.0,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.4,1.1,1.5,2.3,426.0,835.0,0.51,12.0,48.0,0.25,414.0,787.0,0.526,0.517,197.0,255.0,0.773,343.0,518.0,861.0,187.0,104.0,14.0,248.0,270.0,1061.0
9681.0,1990.0,Greg Grant,PG,23.0,PHO,67.0,3.0,678.0,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-4.0,-1.3,-5.3,-0.6,83.0,216.0,0.384,3.0,16.0,0.188,80.0,200.0,0.4,0.391,39.0,59.0,0.661,16.0,43.0,59.0,168.0,36.0,1.0,77.0,58.0,208.0
9827.0,1990.0,Tod Murphy,C,26.0,MIN,82.0,59.0,2493.0,13.0,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.8,1.4,0.6,1.6,260.0,552.0,0.471,16.0,43.0,0.372,244.0,509.0,0.479,0.486,144.0,203.0,0.709,207.0,357.0,564.0,106.0,76.0,60.0,61.0,229.0,680.0
9955.0,1990.0,Kelvin Upshaw,SG,27.0,BOS,14.0,0.0,131.0,4.2,0.36,0.128,0.154,2.7,8.0,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,-0.063,-6.0,-2.4,-8.4,-0.2,12.0,39.0,0.308,2.0,5.0,0.4,10.0,34.0,0.294,0.333,4.0,6.0,0.667,3.0,10.0,13.0,28.0,2.0,1.0,12.0,19.0,30.0
10079.0,1991.0,Derrick Coleman,PF,23.0,NJN,74.0,68.0,2602.0,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.108,-0.2,0.7,0.5,1.7,514.0,1100.0,0.467,13.0,38.0,0.342,501.0,1062.0,0.472,0.473,323.0,442.0,0.731,269.0,490.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0
10200.0,1991.0,Avery Johnson,PG,25.0,TOT,68.0,14.0,959.0,13.4,0.507,0.032,0.314,2.4,6.0,4.3,31.4,2.3,0.2,19.0,16.2,0.7,0.9,1.6,0.082,-1.8,-1.8,-3.6,-0.4,130.0,277.0,0.469,1.0,9.0,0.111,129.0,268.0,0.481,0.471,59.0,87.0,0.678,22.0,55.0,77.0,230.0,47.0,4.0,74.0,62.0,320.0
10348.0,1991.0,Danny Schayes,C,31.0,MIL,82.0,38.0,2228.0,14.8,0.587,0.008,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,4.3,2.6,6.8,0.147,-0.2,0.5,0.3,1.3,298.0,597.0,0.499,0.0,5.0,0.0,298.0,592.0,0.503,0.499,274.0,328.0,0.835,174.0,361.0,535.0,98.0,55.0,61.0,106.0,264.0,870.0
10361.0,1991.0,Charles Smith,SF,25.0,LAC,74.0,74.0,2703.0,17.6,0.536,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,3.8,3.6,7.4,0.131,0.2,1.2,1.3,2.3,548.0,1168.0,0.469,0.0,7.0,0.0,548.0,1161.0,0.472,0.469,384.0,484.0,0.793,216.0,392.0,608.0,134.0,81.0,145.0,165.0,267.0,1480.0
10552.0,1992.0,Brad Daugherty,C,26.0,CLE,73.0,73.0,2643.0,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,11.7,0.213,3.9,1.1,5.0,4.7,576.0,1010.0,0.57,0.0,2.0,0.0,576.0,1008.0,0.571,0.57,414.0,533.0,0.777,191.0,569.0,760.0,262.0,65.0,78.0,185.0,190.0,1566.0
10599.0,1992.0,Tom Garrick,SG,25.0,DAL,6.0,0.0,63.0,11.3,0.28,0.059,0.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,-0.1,0.1,0.0,-0.004,-4.4,1.4,-3.0,0.0,4.0,17.0,0.235,0.0,1.0,0.0,4.0,16.0,0.25,0.235,2.0,2.0,1.0,2.0,4.0,6.0,17.0,8.0,0.0,4.0,7.0,10.0
10760.0,1992.0,Sam Perkins,PF,30.0,LAL,63.0,63.0,2332.0,17.6,0.538,0.086,0.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,5.0,2.4,7.4,0.153,1.6,0.4,2.0,2.4,361.0,803.0,0.45,15.0,69.0,0.217,346.0,734.0,0.471,0.459,304.0,372.0,0.817,192.0,364.0,556.0,141.0,64.0,62.0,83.0,192.0,1041.0
11976.0,1995.0,Sleepy Floyd,SG,34.0,NJN,48.0,1.0,831.0,6.3,0.427,0.415,0.203,1.0,6.1,3.6,23.2,0.8,0.5,18.1,14.9,-0.5,0.4,-0.2,-0.01,-4.0,-2.7,-6.8,-1.0,71.0,212.0,0.335,25.0,88.0,0.284,46.0,124.0,0.371,0.394,30.0,43.0,0.698,8.0,46.0,54.0,126.0,13.0,6.0,51.0,73.0,197.0
12059.0,1995.0,Greg Kite,C,33.0,IND,9.0,0.0,61.0,-2.6,0.217,0.0,0.714,20.2,15.5,17.8,2.3,0.0,0.0,21.4,17.6,-0.3,0.1,-0.2,-0.16,-9.5,-3.2,-12.6,-0.2,3.0,14.0,0.214,0.0,0.0,0.24879631551634632,3.0,14.0,0.214,0.214,2.0,10.0,0.2,10.0,8.0,18.0,1.0,0.0,0.0,5.0,13.0,8.0
12420.0,1996.0,Tyus Edney,PG,22.0,SAC,80.0,60.0,2481.0,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,2.0,1.2,3.3,0.064,-0.2,-1.9,-2.2,-0.1,305.0,740.0,0.412,53.0,144.0,0.368,252.0,596.0,0.423,0.448,197.0,252.0,0.782,63.0,138.0,201.0,491.0,89.0,3.0,192.0,203.0,860.0
12686.0,1996.0,Jerry Reynolds,SF,33.0,MIL,19.0,0.0,191.0,11.2,0.45,0.189,0.396,8.2,13.1,10.6,9.5,4.2,2.4,20.4,18.7,-0.3,0.2,0.0,-0.002,-3.7,2.0,-1.6,0.0,21.0,53.0,0.396,1.0,10.0,0.1,20.0,43.0,0.465,0.406,13.0,21.0,0.619,13.0,20.0,33.0,12.0,15.0,6.0,16.0,20.0,56.0
12964.0,1997.0,Terry Dehere,PG,25.0,LAC,73.0,3.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.056,-0.3,-3.4,-3.7,-0.5,148.0,383.0,0.386,52.0,160.0,0.325,96.0,223.0,0.43,0.454,122.0,148.0,0.824,15.0,80.0,95.0,158.0,27.0,3.0,96.0,142.0,470.0
12983.0,1997.0,Acie Earl,C,26.0,MIL,9.0,0.0,43.0,18.6,0.446,0.0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,0.0,0.1,0.1,0.088,-5.0,-1.8,-6.8,-0.1,8.0,23.0,0.348,0.0,0.0,0.24879631551634632,8.0,23.0,0.348,0.348,10.0,14.0,0.714,2.0,9.0,11.0,2.0,3.0,1.0,2.0,7.0,26.0
13183.0,1997.0,Reggie Miller*,SG,31.0,IND,81.0,81.0,2966.0,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,6.1,-1.1,5.0,5.2,552.0,1244.0,0.444,229.0,536.0,0.427,323.0,708.0,0.456,0.536,418.0,475.0,0.88,53.0,233.0,286.0,273.0,75.0,25.0,166.0,172.0,1751.0
13277.0,1997.0,Rumeal Robinson,PG,30.0,POR,27.0,0.0,295.0,11.9,0.516,0.28,0.28,1.2,10.5,6.0,27.4,3.2,0.0,22.7,18.2,0.1,0.5,0.6,0.091,-2.1,-0.2,-2.3,0.0,33.0,82.0,0.402,9.0,23.0,0.391,24.0,59.0,0.407,0.457,20.0,23.0,0.87,3.0,27.0,30.0,52.0,18.0,0.0,27.0,40.0,95.0
14045.0,1999.0,Rex Chapman,SG,31.0,PHO,38.0,35.0,1183.0,11.8,0.46,0.329,0.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,0.035,-1.2,-2.1,-3.3,-0.4,165.0,459.0,0.359,53.0,151.0,0.351,112.0,308.0,0.364,0.417,76.0,91.0,0.835,12.0,92.0,104.0,109.0,34.0,9.0,54.0,46.0,459.0
14135.0,1999.0,Paul Grant,C,25.0,TOT,6.0,0.0,13.0,-4.6,0.333,0.0,0.0,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,-0.1,0.0,-0.1,-0.253,-11.9,-3.3,-15.2,0.0,2.0,6.0,0.333,0.0,0.0,0.24879631551634632,2.0,6.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0
14257.0,1999.0,Derrick McKey,SF,32.0,IND,13.0,0.0,244.0,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,0.089,0.0,1.8,1.7,0.2,23.0,52.0,0.442,0.0,1.0,0.0,23.0,51.0,0.451,0.442,14.0,17.0,0.824,18.0,23.0,41.0,13.0,12.0,4.0,12.0,24.0,60.0
14368.0,1999.0,Detlef Schrempf,SF,36.0,SEA,50.0,39.0,1765.0,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,1.9,0.0,1.9,1.7,259.0,549.0,0.472,34.0,86.0,0.395,225.0,463.0,0.486,0.503,200.0,243.0,0.823,77.0,293.0,370.0,184.0,41.0,26.0,103.0,152.0,752.0
14602.0,2000.0,Vlade Divac,C,31.0,SAC,82.0,81.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0
15020.0,2001.0,Chucky Brown,SF,32.0,GSW,6.0,0.0,74.0,13.4,0.492,0.1,0.5,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,0.1,0.1,0.2,0.098,-2.9,-0.5,-3.4,0.0,9.0,20.0,0.45,0.0,2.0,0.0,9.0,18.0,0.5,0.45,6.0,10.0,0.6,3.0,15.0,18.0,5.0,3.0,1.0,2.0,10.0,24.0
15026.0,2001.0,Rick Brunson,PG,28.0,BOS,7.0,0.0,142.0,5.6,0.334,0.314,0.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,-0.2,0.1,-0.1,-0.043,-5.3,-2.3,-7.6,-0.2,10.0,35.0,0.286,2.0,11.0,0.182,8.0,24.0,0.333,0.314,4.0,9.0,0.444,2.0,7.0,9.0,24.0,7.0,1.0,9.0,16.0,26.0
15043.0,2001.0,Kelvin Cato,C,26.0,HOU,35.0,13.0,624.0,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-1.4,0.8,-0.6,0.2,64.0,111.0,0.577,0.0,0.0,0.24879631551634632,64.0,111.0,0.577,0.577,37.0,57.0,0.649,47.0,94.0,141.0,11.0,13.0,31.0,25.0,89.0,165.0
15223.0,2001.0,Brevin Knight,PG,25.0,ATL,47.0,43.0,1364.0,12.9,0.424,0.028,0.169,1.8,11.4,6.6,33.4,3.6,0.2,18.0,15.3,0.1,1.6,1.7,0.06,-1.5,0.9,-0.6,0.5,137.0,356.0,0.385,1.0,10.0,0.1,136.0,346.0,0.393,0.386,49.0,60.0,0.817,22.0,139.0,161.0,286.0,95.0,3.0,84.0,138.0,324.0
15426.0,2001.0,John Starks,SG,35.0,UTA,75.0,64.0,2122.0,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,273.0,686.0,0.398,64.0,182.0,0.352,209.0,504.0,0.415,0.445,89.0,111.0,0.802,29.0,125.0,154.0,178.0,73.0,10.0,94.0,217.0,699.0
