_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4792.0,1977.0,Phil Hicks,SF,24.0,HOU,2.0,23.593374650359237,7.0,3.5,0.0,0.15860433144009717,0.0,16.2,0.0,7.8,16.0,6.8,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.256,-7.7,3.3,-4.4,0.0,0.0,2.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,1.0,1.0,0.0,73.93983201832528,1.0,0.0
5627.0,1979.0,Marlon Redmond,SG,23.0,PHI,4.0,23.593374650359237,23.0,-13.4,0.083,0.15860433144009717,0.0,0.0,4.3,2.3,5.0,0.0,0.0,7.7,22.0,-0.2,0.0,-0.2,-0.369,-16.7,-4.8,-21.6,-0.1,1.0,12.0,0.083,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,12.0,0.083,0.083,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0
5660.0,1979.0,Ralph Simpson,SG,29.0,TOT,69.0,23.593374650359237,979.0,9.7,0.44,0.15860433144009717,0.256,3.7,6.6,5.1,18.1,1.7,0.3,17.2,22.7,-1.1,0.9,-0.2,-0.01,-4.0,-2.0,-6.0,-1.0,174.0,433.0,0.402,22.215036720029588,63.60448037195541,0.24879631551634632,174.0,433.0,0.402,0.402,76.0,111.0,0.685,35.0,61.0,96.0,126.0,37.0,5.0,100.0,57.0,424.0
5723.0,1979.0,Rick Wilson,SG,22.0,ATL,61.0,23.593374650359237,589.0,9.7,0.43,0.15860433144009717,0.223,3.5,10.7,7.0,16.4,2.4,0.8,15.9,17.3,-0.3,0.6,0.3,0.028,-3.0,0.1,-2.9,-0.1,81.0,197.0,0.411,22.215036720029588,63.60448037195541,0.24879631551634632,81.0,197.0,0.411,0.411,24.0,44.0,0.545,20.0,56.0,76.0,72.0,30.0,8.0,41.0,66.0,186.0
6243.0,1981.0,John Johnson,SF,33.0,SEA,80.0,23.593374650359237,2324.0,11.3,0.479,0.001,0.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,-0.8,2.0,1.2,0.025,-1.7,-0.1,-1.7,0.2,373.0,866.0,0.431,0.0,1.0,0.0,373.0,865.0,0.431,0.431,173.0,214.0,0.808,135.0,227.0,362.0,312.0,57.0,25.0,230.0,202.0,919.0
6431.0,1981.0,Jerome Whitehead,C,24.0,SDC,38.0,23.593374650359237,562.0,8.8,0.488,0.007,0.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,-0.3,0.7,0.3,0.027,-4.8,0.0,-4.8,-0.4,66.0,139.0,0.475,0.0,1.0,0.0,66.0,138.0,0.478,0.475,23.0,45.0,0.511,48.0,135.0,183.0,24.0,15.0,8.0,45.0,100.0,155.0
6783.0,1982.0,Jay Vincent,PF,22.0,DAL,81.0,62.0,2626.0,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.4,0.3,1.5,719.0,1448.0,0.497,1.0,4.0,0.25,718.0,1444.0,0.497,0.497,293.0,409.0,0.716,182.0,383.0,565.0,176.0,89.0,22.0,194.0,308.0,1732.0
6837.0,1983.0,Greg Ballard,SF,28.0,WSB,78.0,78.0,2840.0,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.133,0.7,2.0,2.8,3.4,603.0,1274.0,0.473,13.0,37.0,0.351,590.0,1237.0,0.477,0.478,182.0,233.0,0.781,123.0,385.0,508.0,262.0,135.0,25.0,157.0,176.0,1401.0
6971.0,1983.0,Dan Issel*,C,34.0,DEN,80.0,80.0,2431.0,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,2.9,-1.5,1.4,2.1,661.0,1296.0,0.51,4.0,19.0,0.211,657.0,1277.0,0.514,0.512,400.0,479.0,0.835,151.0,445.0,596.0,223.0,83.0,43.0,174.0,227.0,1726.0
7061.0,1983.0,Steve Mix,SF,35.0,MIL,57.0,20.0,792.0,15.1,0.548,0.015,0.319,5.4,13.1,9.4,12.1,2.0,0.2,12.6,18.6,1.2,1.1,2.4,0.143,-0.3,-0.1,-0.4,0.3,133.0,273.0,0.487,1.0,4.0,0.25,132.0,269.0,0.491,0.489,74.0,87.0,0.851,37.0,99.0,136.0,68.0,33.0,3.0,45.0,70.0,341.0
7213.0,1983.0,Jim Zoet,C,29.0,DET,7.0,0.0,30.0,-0.8,0.2,0.0,0.0,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,-0.1,0.0,-0.1,-0.123,-10.3,3.0,-7.3,0.0,1.0,5.0,0.2,0.0,0.0,0.24879631551634632,1.0,5.0,0.2,0.2,0.0,0.0,0.7192786333417487,3.0,5.0,8.0,1.0,1.0,3.0,4.0,9.0,2.0
7627.0,1985.0,Johnny Davis,PG,29.0,CLE,76.0,30.0,1920.0,14.7,0.51,0.058,0.379,2.0,4.7,3.4,31.6,1.1,0.1,14.1,22.5,2.3,0.8,3.0,0.076,0.4,-3.0,-2.6,-0.3,337.0,791.0,0.426,12.0,46.0,0.261,325.0,745.0,0.436,0.434,255.0,300.0,0.85,35.0,84.0,119.0,426.0,43.0,4.0,152.0,136.0,941.0
7686.0,1985.0,Geoff Huston,PG,27.0,CLE,8.0,0.0,93.0,7.8,0.494,0.0,0.12,0.0,1.2,0.6,33.1,0.0,0.0,23.3,14.8,0.0,0.0,0.0,-0.002,-5.4,-7.2,-12.6,-0.2,12.0,25.0,0.48,0.0,0.0,0.24879631551634632,12.0,25.0,0.48,0.48,2.0,3.0,0.667,0.0,1.0,1.0,23.0,0.0,0.0,8.0,8.0,26.0
7843.0,1985.0,Brook Steppe,SG,25.0,DET,54.0,0.0,486.0,13.1,0.565,0.006,0.584,5.1,7.2,6.1,9.3,1.5,0.5,16.1,21.1,0.6,0.4,1.0,0.097,-1.4,-1.6,-3.0,-0.1,83.0,178.0,0.466,0.0,1.0,0.0,83.0,177.0,0.469,0.466,87.0,104.0,0.837,25.0,32.0,57.0,36.0,16.0,4.0,43.0,61.0,253.0
7879.0,1985.0,Danny Vranes,SF,26.0,SEA,76.0,70.0,2163.0,8.3,0.48,0.01,0.316,8.3,15.1,11.7,9.4,1.7,1.5,20.6,11.2,-0.6,2.4,1.8,0.039,-3.0,2.5,-0.5,0.8,186.0,402.0,0.463,1.0,4.0,0.25,185.0,398.0,0.465,0.464,67.0,127.0,0.528,154.0,282.0,436.0,152.0,76.0,57.0,119.0,256.0,440.0
8022.0,1986.0,Vern Fleming,PG,23.0,IND,80.0,77.0,2870.0,15.3,0.558,0.007,0.41,3.9,10.7,7.3,24.5,2.2,0.1,17.0,17.5,3.6,3.2,6.9,0.115,1.0,1.0,2.0,2.9,436.0,862.0,0.506,1.0,6.0,0.167,435.0,856.0,0.508,0.506,263.0,353.0,0.745,102.0,284.0,386.0,505.0,131.0,5.0,208.0,230.0,1136.0
8095.0,1986.0,Yvon Joseph,C,28.0,NJN,1.0,0.0,5.0,12.8,1.136,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.309,2.7,-3.6,-0.9,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
8198.0,1986.0,Walker Russell,PG,25.0,DET,1.0,0.0,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-0.271,-14.2,-12.8,-27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8414.0,1987.0,Mike Glenn,SG,31.0,MIL,4.0,0.0,34.0,10.1,0.466,0.0,0.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,0.0,0.0,0.1,0.08,-4.0,-3.3,-7.3,0.0,5.0,13.0,0.385,0.0,0.0,0.24879631551634632,5.0,13.0,0.385,0.385,5.0,7.0,0.714,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,15.0
8471.0,1987.0,Tim Kempton,PF,23.0,LAC,66.0,6.0,936.0,10.2,0.543,0.005,0.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,0.7,0.6,1.3,0.066,-2.8,0.0,-2.7,-0.2,97.0,206.0,0.471,0.0,1.0,0.0,97.0,205.0,0.473,0.471,95.0,137.0,0.693,70.0,124.0,194.0,53.0,38.0,12.0,49.0,162.0,289.0
8475.0,1987.0,Curtis Kitchen,PF,23.0,SEA,6.0,0.0,31.0,18.5,0.58,0.167,0.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,0.1,0.1,0.1,0.217,1.3,3.0,4.4,0.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,4.0,0.75,4.0,5.0,9.0,1.0,2.0,3.0,0.0,4.0,9.0
8498.0,1987.0,Fernando Martin,C,24.0,POR,24.0,0.0,146.0,-0.9,0.307,0.032,0.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,-0.6,0.2,-0.4,-0.144,-9.5,0.8,-8.7,-0.2,9.0,31.0,0.29,0.0,1.0,0.0,9.0,30.0,0.3,0.29,4.0,11.0,0.364,8.0,20.0,28.0,9.0,7.0,1.0,20.0,24.0,22.0
8676.0,1987.0,Danny Young,PG,24.0,SEA,73.0,26.0,1482.0,12.8,0.551,0.274,0.247,1.7,6.6,4.2,29.2,2.4,0.1,21.0,10.7,2.0,0.9,2.9,0.095,-0.4,-1.7,-2.1,0.0,132.0,288.0,0.458,29.0,79.0,0.367,103.0,209.0,0.493,0.509,59.0,71.0,0.831,23.0,90.0,113.0,353.0,74.0,3.0,85.0,72.0,352.0
8916.0,1988.0,Reggie Miller*,SG,22.0,IND,82.0,1.0,1840.0,14.0,0.58,0.274,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,2.9,1.3,4.2,0.11,1.6,-1.1,0.6,1.2,306.0,627.0,0.488,61.0,172.0,0.355,245.0,455.0,0.538,0.537,149.0,186.0,0.801,95.0,95.0,190.0,132.0,53.0,19.0,101.0,157.0,822.0
9041.0,1988.0,Sedric Toney,PG,25.0,NYK,21.0,0.0,139.0,12.8,0.539,0.292,0.229,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,0.1,0.2,0.3,0.099,-0.6,-1.7,-2.3,0.0,21.0,48.0,0.438,5.0,14.0,0.357,16.0,34.0,0.471,0.49,10.0,11.0,0.909,3.0,5.0,8.0,24.0,9.0,1.0,12.0,20.0,57.0
9256.0,1989.0,Ron Harper,SG,25.0,CLE,82.0,82.0,2851.0,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.9,2.3,5.2,5.2,587.0,1149.0,0.511,29.0,116.0,0.25,558.0,1033.0,0.54,0.523,323.0,430.0,0.751,122.0,287.0,409.0,434.0,185.0,74.0,230.0,224.0,1526.0
9659.0,1990.0,Dale Ellis,SG,29.0,SEA,55.0,49.0,2033.0,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.6,-2.1,2.5,2.3,502.0,1011.0,0.497,96.0,256.0,0.375,406.0,755.0,0.538,0.544,193.0,236.0,0.818,90.0,148.0,238.0,110.0,59.0,7.0,119.0,124.0,1293.0
10253.0,1991.0,Danny Manning,PF,24.0,LAC,73.0,47.0,2197.0,16.9,0.557,0.003,0.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,1.0,1.8,2.8,2.7,470.0,905.0,0.519,0.0,3.0,0.0,470.0,902.0,0.521,0.519,219.0,306.0,0.716,169.0,257.0,426.0,196.0,117.0,62.0,188.0,281.0,1159.0
10403.0,1991.0,Sam Vincent,PG,27.0,ORL,49.0,17.0,975.0,13.1,0.5,0.054,0.34,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,0.3,0.6,0.9,0.043,-1.6,-1.5,-3.1,-0.3,152.0,353.0,0.431,3.0,19.0,0.158,149.0,334.0,0.446,0.435,99.0,120.0,0.825,17.0,90.0,107.0,197.0,30.0,5.0,91.0,74.0,406.0
10412.0,1991.0,Randy White,PF,23.0,DAL,79.0,29.0,1901.0,10.8,0.455,0.056,0.338,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,-1.6,2.3,0.7,0.018,-4.0,-0.1,-4.1,-1.0,265.0,665.0,0.398,6.0,37.0,0.162,259.0,628.0,0.412,0.403,159.0,225.0,0.707,173.0,331.0,504.0,63.0,81.0,44.0,131.0,308.0,695.0
10422.0,1991.0,Kenny Williams,PF,21.0,IND,75.0,0.0,527.0,13.9,0.547,0.017,0.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,0.4,0.4,0.7,0.068,-1.6,-0.8,-2.3,0.0,93.0,179.0,0.52,0.0,3.0,0.0,93.0,176.0,0.528,0.52,34.0,50.0,0.68,56.0,75.0,131.0,31.0,11.0,31.0,41.0,81.0,220.0
10433.0,1991.0,Joe Wolf,C,26.0,DEN,74.0,38.0,1593.0,10.1,0.485,0.029,0.16,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,0.2,0.5,0.7,0.021,-2.9,-0.2,-3.1,-0.4,234.0,519.0,0.451,2.0,15.0,0.133,232.0,504.0,0.46,0.453,69.0,83.0,0.831,136.0,264.0,400.0,107.0,60.0,31.0,95.0,244.0,539.0
10436.0,1991.0,Mike Woodson,SG,32.0,TOT,15.0,3.0,171.0,5.9,0.387,0.091,0.169,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,-0.4,0.2,-0.2,-0.058,-7.1,-1.7,-8.8,-0.3,26.0,77.0,0.338,1.0,7.0,0.143,25.0,70.0,0.357,0.344,11.0,13.0,0.846,3.0,10.0,13.0,15.0,5.0,5.0,12.0,18.0,64.0
10814.0,1992.0,Steve Scheffler,C,24.0,SAC,4.0,0.0,15.0,27.1,0.97,0.0,3.0,14.3,7.2,10.8,0.0,0.0,3.9,0.0,12.9,0.1,0.0,0.1,0.407,6.1,-5.0,1.1,0.0,2.0,2.0,1.0,0.0,0.0,0.24879631551634632,2.0,2.0,1.0,1.0,5.0,6.0,0.833,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,9.0
10835.0,1992.0,Tony Smith,PG,23.0,LAL,63.0,0.0,820.0,10.1,0.435,0.039,0.265,4.2,6.3,5.3,20.0,2.5,0.6,13.7,19.5,-0.5,0.6,0.1,0.008,-3.1,-1.2,-4.3,-0.5,113.0,283.0,0.399,0.0,11.0,0.0,113.0,272.0,0.415,0.399,49.0,75.0,0.653,31.0,45.0,76.0,109.0,39.0,8.0,50.0,91.0,275.0
10864.0,1992.0,Trent Tucker,SG,32.0,SAS,24.0,0.0,415.0,12.3,0.562,0.372,0.155,2.1,7.6,4.9,9.2,2.5,0.4,9.2,15.4,0.6,0.5,1.1,0.127,0.3,-0.2,0.1,0.2,60.0,129.0,0.465,19.0,48.0,0.396,41.0,81.0,0.506,0.539,16.0,20.0,0.8,8.0,29.0,37.0,27.0,21.0,3.0,14.0,39.0,155.0
11058.0,1993.0,Horace Grant,PF,27.0,CHI,77.0,77.0,2745.0,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.8,1.9,3.7,3.9,421.0,829.0,0.508,1.0,5.0,0.2,420.0,824.0,0.51,0.508,174.0,281.0,0.619,341.0,388.0,729.0,201.0,89.0,96.0,110.0,218.0,1017.0
11137.0,1993.0,Marcus Liberty,SF,24.0,DEN,78.0,32.0,1585.0,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2.0,2.2,0.066,-1.8,0.0,-1.9,0.1,252.0,620.0,0.406,22.0,59.0,0.373,230.0,561.0,0.41,0.424,102.0,156.0,0.654,131.0,204.0,335.0,105.0,64.0,21.0,79.0,143.0,628.0
11210.0,1993.0,Sam Perkins,PF,31.0,SEA,30.0,13.0,762.0,16.9,0.588,0.154,0.305,7.8,14.5,11.1,5.3,1.3,2.7,9.4,18.8,1.8,1.0,2.8,0.173,1.3,-0.1,1.3,0.6,139.0,272.0,0.511,19.0,42.0,0.452,120.0,230.0,0.522,0.546,66.0,83.0,0.795,52.0,93.0,145.0,28.0,20.0,31.0,32.0,86.0,363.0
11234.0,1993.0,J.R. Reid,PF,24.0,SAS,66.0,24.0,1592.0,12.6,0.549,0.008,0.447,7.5,19.7,13.9,5.2,1.1,1.0,14.5,19.2,1.0,2.0,3.0,0.091,-2.2,-0.3,-2.5,-0.2,241.0,497.0,0.485,0.0,4.0,0.0,241.0,493.0,0.489,0.485,171.0,222.0,0.77,100.0,286.0,386.0,56.0,36.0,26.0,101.0,217.0,653.0
11379.0,1994.0,Stacey Augmon,SG,25.0,ATL,82.0,82.0,2605.0,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.7,1.6,3.3,3.5,439.0,861.0,0.51,1.0,7.0,0.143,438.0,854.0,0.513,0.51,333.0,436.0,0.764,178.0,216.0,394.0,187.0,149.0,45.0,147.0,179.0,1212.0
11571.0,1994.0,Dave Jamerson,SG,26.0,TOT,5.0,0.0,14.0,-8.5,0.12,0.0,0.429,0.0,31.1,15.4,8.9,0.0,0.0,10.7,28.4,-0.1,0.0,-0.1,-0.403,-20.4,-4.5,-24.9,-0.1,0.0,7.0,0.0,0.0,0.0,0.24879631551634632,0.0,7.0,0.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0
11746.0,1994.0,Danny Schayes,C,34.0,LAL,13.0,0.0,133.0,9.3,0.425,0.0,0.263,11.7,16.2,13.9,8.3,1.9,0.9,17.5,16.3,-0.1,0.1,0.0,0.011,-4.3,-0.6,-4.8,-0.1,14.0,38.0,0.368,0.0,0.0,0.24879631551634632,14.0,38.0,0.368,0.368,8.0,10.0,0.8,15.0,19.0,34.0,8.0,5.0,2.0,9.0,18.0,36.0
12811.0,1996.0,Monty Williams,SF,24.0,NYK,14.0,0.0,62.0,7.9,0.372,0.0,0.364,17.7,14.9,16.2,10.0,1.7,0.0,16.4,22.9,-0.1,0.1,0.0,-0.025,-5.9,-1.0,-6.9,-0.1,7.0,22.0,0.318,0.0,0.0,0.24879631551634632,7.0,22.0,0.318,0.318,5.0,8.0,0.625,9.0,8.0,17.0,4.0,2.0,0.0,5.0,9.0,19.0
12885.0,1997.0,Shawn Bradley,C,24.0,TOT,73.0,70.0,2288.0,16.5,0.478,0.009,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,0.062,-3.8,2.2,-1.6,0.2,406.0,905.0,0.449,0.0,8.0,0.0,406.0,897.0,0.453,0.449,149.0,228.0,0.654,221.0,390.0,611.0,52.0,40.0,248.0,134.0,237.0,961.0
12995.0,1997.0,Patrick Ewing*,C,34.0,NYK,78.0,78.0,2887.0,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,655.0,1342.0,0.488,2.0,9.0,0.222,653.0,1333.0,0.49,0.489,439.0,582.0,0.754,175.0,659.0,834.0,156.0,69.0,189.0,269.0,250.0,1751.0
13078.0,1997.0,Jim Jackson,SG,26.0,TOT,77.0,77.0,2831.0,15.1,0.526,0.24,0.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,2.8,1.6,4.4,0.075,0.9,-0.4,0.5,1.8,444.0,1029.0,0.431,86.0,247.0,0.348,358.0,782.0,0.458,0.473,252.0,310.0,0.813,132.0,279.0,411.0,316.0,86.0,32.0,208.0,194.0,1226.0
13420.0,1998.0,Ray Allen,SG,22.0,MIL,82.0,82.0,3287.0,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,4.7,2.3,7.0,0.102,2.6,-0.8,1.8,3.2,563.0,1315.0,0.428,134.0,368.0,0.364,429.0,947.0,0.453,0.479,342.0,391.0,0.875,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0
15002.0,2001.0,Corie Blount,PF,32.0,TOT,68.0,6.0,1305.0,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.3,0.7,-1.7,0.1,130.0,294.0,0.442,2.0,8.0,0.25,128.0,286.0,0.448,0.446,51.0,83.0,0.614,181.0,219.0,400.0,59.0,42.0,22.0,73.0,165.0,313.0
15376.0,2001.0,Laron Profit,PG,23.0,WAS,35.0,12.0,605.0,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,0.023,-1.9,-0.1,-1.9,0.0,56.0,142.0,0.394,7.0,26.0,0.269,49.0,116.0,0.422,0.419,33.0,45.0,0.733,18.0,46.0,64.0,89.0,36.0,11.0,46.0,43.0,152.0
15840.0,2002.0,Jermaine O'Neal,PF,23.0,IND,72.0,72.0,2707.0,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-1.3,1.5,0.2,1.5,543.0,1133.0,0.479,1.0,14.0,0.071,542.0,1119.0,0.484,0.48,284.0,413.0,0.688,188.0,569.0,757.0,118.0,45.0,166.0,174.0,269.0,1371.0
15904.0,2002.0,Rodney Rogers,SF,30.0,TOT,77.0,8.0,1880.0,17.0,0.558,0.311,0.197,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,3.2,2.2,5.4,0.138,1.8,-0.4,1.3,1.6,356.0,756.0,0.471,88.0,235.0,0.374,268.0,521.0,0.514,0.529,117.0,149.0,0.785,129.0,219.0,348.0,112.0,66.0,29.0,108.0,226.0,917.0
15941.0,2002.0,DeShawn Stevenson,SG,20.0,UTA,67.0,23.0,1134.0,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-4.0,-1.0,-4.9,-0.8,143.0,371.0,0.385,2.0,25.0,0.08,141.0,346.0,0.408,0.388,37.0,53.0,0.698,44.0,87.0,131.0,116.0,29.0,24.0,68.0,82.0,325.0
16102.0,2003.0,Jason Collins,C,24.0,NJN,81.0,66.0,1900.0,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,0.119,-2.3,1.8,-0.6,0.7,140.0,338.0,0.414,0.0,4.0,0.0,140.0,334.0,0.419,0.414,180.0,236.0,0.763,136.0,232.0,368.0,87.0,47.0,44.0,85.0,252.0,460.0
16589.0,2004.0,Anthony Carter,PG,28.0,SAS,5.0,2.0,87.0,0.3,0.297,0.081,0.0,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.176,-10.1,0.6,-9.5,-0.2,11.0,37.0,0.297,0.0,3.0,0.0,11.0,34.0,0.324,0.297,0.0,0.0,0.7192786333417487,2.0,9.0,11.0,12.0,4.0,0.0,12.0,9.0,22.0
16990.0,2004.0,Maurice Taylor,PF,27.0,HOU,75.0,10.0,2081.0,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-2.1,0.4,-1.7,0.1,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,0.481,0.48,128.0,174.0,0.736,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0
17462.0,2005.0,Shaquille O'Neal*,C,32.0,MIA,73.0,73.0,2492.0,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,3.3,2.3,5.6,4.7,658.0,1095.0,0.601,0.0,0.0,0.24879631551634632,658.0,1095.0,0.601,0.601,353.0,765.0,0.461,253.0,507.0,760.0,200.0,36.0,171.0,203.0,262.0,1669.0
17586.0,2005.0,Kenny Thomas,PF,27.0,SAC,26.0,15.0,823.0,18.9,0.536,0.003,0.354,10.6,20.2,15.4,14.6,1.7,0.9,12.0,21.6,1.5,0.8,2.3,0.135,0.7,0.3,1.0,0.6,150.0,305.0,0.492,0.0,1.0,0.0,150.0,304.0,0.493,0.492,78.0,108.0,0.722,78.0,149.0,227.0,75.0,27.0,11.0,48.0,76.0,378.0
17844.0,2006.0,Pat Garrity,PF,29.0,ORL,57.0,0.0,938.0,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.3,-1.9,-2.2,0.0,101.0,242.0,0.417,50.0,129.0,0.388,51.0,113.0,0.451,0.521,30.0,37.0,0.811,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,282.0
18199.0,2006.0,Chris Wilcox,PF,23.0,SEA,29.0,23.0,872.0,20.4,0.631,0.0,0.333,9.8,23.2,16.4,6.7,1.1,1.1,11.0,18.7,2.6,0.2,2.8,0.153,1.9,-1.7,0.2,0.5,167.0,282.0,0.592,0.0,0.0,0.24879631551634632,167.0,282.0,0.592,0.592,74.0,94.0,0.787,72.0,165.0,237.0,34.0,18.0,13.0,40.0,80.0,408.0
18278.0,2007.0,Calvin Booth,C,30.0,WAS,44.0,1.0,380.0,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.2,1.8,-1.4,0.1,31.0,66.0,0.47,1.0,2.0,0.5,30.0,64.0,0.469,0.477,6.0,10.0,0.6,27.0,54.0,81.0,18.0,4.0,29.0,9.0,71.0,69.0
18524.0,2007.0,Desmond Mason,SF,29.0,NOK,75.0,75.0,2575.0,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-3.0,-0.5,-3.5,-1.0,407.0,900.0,0.452,0.0,0.0,0.24879631551634632,407.0,900.0,0.452,0.452,214.0,323.0,0.663,124.0,221.0,345.0,115.0,52.0,22.0,192.0,174.0,1028.0
18646.0,2007.0,Mouhamed Sene,C,20.0,SEA,28.0,3.0,169.0,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,-0.2,0.2,0.0,-0.011,-8.5,-3.4,-11.9,-0.4,18.0,49.0,0.367,0.0,0.0,0.24879631551634632,18.0,49.0,0.367,0.367,17.0,29.0,0.586,16.0,29.0,45.0,0.0,3.0,12.0,11.0,33.0,53.0
