_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4783.0,1977.0,Steve Hawes,PF,26.0,ATL,44.0,23.593374650359237,945.0,14.2,0.525,0.15860433144009717,0.289,8.6,21.0,14.7,9.9,1.7,1.4,15.085098559901962,18.906491853360468,0.8,1.0,1.9,0.095,-0.9,1.1,0.2,0.5,147.0,305.0,0.482,22.215036720029588,63.60448037195541,0.24879631551634632,147.0,305.0,0.482,0.482,67.0,88.0,0.761,78.0,183.0,261.0,63.0,36.0,24.0,73.93983201832528,141.0,361.0
4923.0,1977.0,Bruce Seals,PF,23.0,SEA,81.0,23.593374650359237,1977.0,12.3,0.477,0.15860433144009717,0.229,5.9,12.8,9.2,6.9,1.1,1.6,15.085098559901962,18.906491853360468,0.6,1.9,2.4,0.059,-2.4,-0.8,-3.2,-0.6,378.0,851.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,378.0,851.0,0.444,0.444,138.0,195.0,0.708,118.0,236.0,354.0,93.0,49.0,58.0,73.93983201832528,262.0,894.0
4940.0,1977.0,Mike Sojourner,PF,23.0,ATL,51.0,23.593374650359237,551.0,13.5,0.506,0.15860433144009717,0.281,9.3,19.1,14.1,5.8,1.2,0.9,15.085098559901962,18.906491853360468,0.4,0.5,0.9,0.079,-2.5,-1.4,-4.0,-0.3,95.0,203.0,0.468,22.215036720029588,63.60448037195541,0.24879631551634632,95.0,203.0,0.468,0.468,41.0,57.0,0.719,49.0,97.0,146.0,21.0,15.0,9.0,73.93983201832528,66.0,231.0
4944.0,1977.0,Larry Steele,SG,27.0,POR,81.0,23.593374650359237,1680.0,16.3,0.555,0.15860433144009717,0.348,4.4,7.0,5.8,14.1,3.1,0.4,15.085098559901962,18.906491853360468,3.2,2.0,5.2,0.148,1.6,-0.1,1.5,1.5,326.0,652.0,0.5,22.215036720029588,63.60448037195541,0.24879631551634632,326.0,652.0,0.5,0.5,183.0,227.0,0.806,71.0,117.0,188.0,172.0,118.0,13.0,73.93983201832528,216.0,835.0
5522.0,1979.0,Phil Hicks,SF,26.0,DEN,20.0,23.593374650359237,128.0,6.5,0.431,0.15860433144009717,0.116,10.7,12.1,11.4,8.3,1.8,0.0,22.3,17.5,-0.2,0.1,0.0,-0.014,-4.4,-1.0,-5.3,-0.1,18.0,43.0,0.419,22.215036720029588,63.60448037195541,0.24879631551634632,18.0,43.0,0.419,0.419,3.0,5.0,0.6,13.0,15.0,28.0,8.0,5.0,0.0,13.0,20.0,39.0
5711.0,1979.0,Jo Jo,PG,32.0,BOS,47.0,23.593374650359237,1455.0,10.2,0.464,0.15860433144009717,0.149,1.7,8.2,4.9,20.4,1.7,0.1,18.3,20.9,-1.0,0.7,-0.3,-0.008,-2.8,-1.6,-4.3,-0.9,255.0,596.0,0.428,22.215036720029588,63.60448037195541,0.24879631551634632,255.0,596.0,0.428,0.428,79.0,89.0,0.888,22.0,106.0,128.0,214.0,54.0,4.0,142.0,100.0,589.0
5737.0,1980.0,Rick Barry*,SF,35.0,HOU,72.0,23.593374650359237,1816.0,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.4,-0.7,0.6,1.2,325.0,771.0,0.422,73.0,221.0,0.33,252.0,550.0,0.458,0.469,143.0,153.0,0.935,53.0,183.0,236.0,268.0,80.0,28.0,152.0,182.0,866.0
5939.0,1980.0,Ollie Mack,SG,22.0,TOT,50.0,23.593374650359237,681.0,10.9,0.528,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,0.6,0.4,1.0,0.067,-1.1,-1.3,-2.4,-0.1,98.0,199.0,0.492,0.0,5.0,0.0,98.0,194.0,0.505,0.492,38.0,51.0,0.745,32.0,39.0,71.0,53.0,24.0,3.0,35.0,50.0,234.0
5955.0,1980.0,Jim McElroy,PG,26.0,ATL,31.0,23.593374650359237,516.0,9.0,0.44,0.041,0.31,4.1,6.1,5.1,18.1,2.0,0.6,18.1,18.8,-0.3,0.5,0.2,0.021,-3.0,-0.3,-3.3,-0.2,66.0,171.0,0.386,2.0,7.0,0.286,64.0,164.0,0.39,0.392,37.0,53.0,0.698,20.0,29.0,49.0,65.0,21.0,5.0,43.0,45.0,171.0
6325.0,1981.0,Sidney Moncrief,SG,23.0,MIL,80.0,23.593374650359237,2417.0,18.0,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,6.9,2.9,9.9,0.196,3.3,0.6,3.9,3.6,400.0,739.0,0.541,2.0,9.0,0.222,398.0,730.0,0.545,0.543,320.0,398.0,0.804,186.0,220.0,406.0,264.0,90.0,37.0,145.0,156.0,1122.0
6361.0,1981.0,Robert Reid,SF,25.0,HOU,82.0,23.593374650359237,2963.0,16.4,0.522,0.004,0.272,6.1,15.9,11.0,16.1,2.6,1.2,13.7,19.8,3.6,3.6,7.2,0.116,1.4,2.3,3.6,4.2,536.0,1113.0,0.482,0.0,4.0,0.0,536.0,1109.0,0.483,0.482,229.0,303.0,0.756,164.0,419.0,583.0,344.0,163.0,66.0,198.0,325.0,1301.0
6594.0,1982.0,Phil Hubbard,SF,25.0,TOT,83.0,40.0,1839.0,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,0.9,1.7,2.6,0.069,-1.2,-0.8,-2.0,0.0,326.0,665.0,0.49,0.0,4.0,0.0,326.0,661.0,0.493,0.49,191.0,280.0,0.682,187.0,286.0,473.0,91.0,65.0,19.0,161.0,292.0,843.0
6699.0,1982.0,Swen Nater,C,32.0,SDC,21.0,7.0,575.0,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,0.9,0.2,1.2,0.098,-0.7,-1.5,-2.2,0.0,101.0,175.0,0.577,1.0,1.0,1.0,100.0,174.0,0.575,0.58,59.0,79.0,0.747,46.0,146.0,192.0,30.0,6.0,9.0,48.0,64.0,262.0
6794.0,1982.0,Michael Wiley,PF,24.0,SDC,61.0,1.0,1013.0,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,1.8,0.3,2.1,0.097,0.6,-1.7,-1.2,0.2,203.0,359.0,0.565,0.0,5.0,0.0,203.0,354.0,0.573,0.565,98.0,141.0,0.695,67.0,115.0,182.0,52.0,40.0,16.0,71.0,127.0,504.0
6911.0,1983.0,T.R. Dunn,SG,27.0,DEN,82.0,80.0,2640.0,11.4,0.524,0.002,0.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10.0,2.6,1.8,4.4,0.079,0.5,1.6,2.1,2.8,254.0,527.0,0.482,0.0,1.0,0.0,254.0,526.0,0.483,0.482,119.0,163.0,0.73,231.0,384.0,615.0,189.0,147.0,25.0,113.0,218.0,627.0
7267.0,1984.0,Charlie Criss,PG,35.0,ATL,9.0,0.0,108.0,11.0,0.475,0.0,0.227,3.1,8.6,5.8,26.6,1.4,0.0,19.9,12.1,0.0,0.1,0.1,0.058,-2.9,-1.4,-4.3,-0.1,9.0,22.0,0.409,0.0,0.0,0.24879631551634632,9.0,22.0,0.409,0.409,5.0,5.0,1.0,3.0,8.0,11.0,21.0,3.0,0.0,6.0,4.0,23.0
7503.0,1984.0,Paul Thompson,SF,22.0,CLE,82.0,10.0,1731.0,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,2.0,1.8,3.7,0.104,0.2,0.4,0.6,1.1,309.0,662.0,0.467,9.0,39.0,0.231,300.0,623.0,0.482,0.474,115.0,149.0,0.772,120.0,192.0,312.0,122.0,70.0,37.0,73.0,192.0,742.0
7817.0,1985.0,Dan Roundfield,PF,31.0,DET,56.0,43.0,1492.0,13.9,0.524,0.004,0.352,11.7,20.3,15.8,8.4,0.8,2.0,17.4,18.2,0.9,1.8,2.7,0.087,-1.1,1.2,0.1,0.8,236.0,505.0,0.467,0.0,2.0,0.0,236.0,503.0,0.469,0.467,139.0,178.0,0.781,175.0,278.0,453.0,102.0,26.0,54.0,123.0,147.0,611.0
8138.0,1986.0,Mike McGee,SF,26.0,LAL,71.0,19.0,1213.0,12.4,0.513,0.21,0.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,0.7,1.2,1.9,0.075,-0.2,-1.3,-1.5,0.2,252.0,544.0,0.463,41.0,114.0,0.36,211.0,430.0,0.491,0.501,42.0,64.0,0.656,51.0,89.0,140.0,83.0,53.0,7.0,70.0,131.0,587.0
8238.0,1986.0,Sedric Toney,PG,23.0,PHO,10.0,0.0,206.0,8.8,0.519,0.169,0.508,1.7,10.7,6.4,16.6,1.1,0.0,20.8,17.6,-0.1,0.1,0.1,0.018,-3.4,-1.7,-5.1,-0.2,26.0,59.0,0.441,3.0,10.0,0.3,23.0,49.0,0.469,0.466,20.0,30.0,0.667,3.0,20.0,23.0,26.0,5.0,0.0,19.0,18.0,75.0
8252.0,1986.0,Sam Vincent,SG,22.0,BOS,57.0,0.0,432.0,10.0,0.477,0.025,0.432,3.0,8.9,6.1,20.0,1.9,0.5,20.3,23.0,-0.3,0.6,0.3,0.037,-4.2,-1.1,-5.2,-0.3,59.0,162.0,0.364,1.0,4.0,0.25,58.0,158.0,0.367,0.367,65.0,70.0,0.929,11.0,37.0,48.0,69.0,17.0,4.0,49.0,59.0,184.0
8562.0,1987.0,Blair Rasmussen,C,24.0,DEN,74.0,23.0,1421.0,15.5,0.525,0.0,0.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,1.9,1.4,3.3,0.111,-1.6,-1.5,-3.0,-0.4,268.0,570.0,0.47,0.0,0.0,0.24879631551634632,268.0,570.0,0.47,0.47,169.0,231.0,0.732,183.0,282.0,465.0,60.0,24.0,58.0,79.0,224.0,705.0
9050.0,1988.0,Jay Vincent,SF,28.0,DEN,73.0,8.0,1755.0,15.6,0.518,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,0.9,1.9,2.8,0.076,-1.4,-1.6,-3.0,-0.5,446.0,958.0,0.466,1.0,4.0,0.25,445.0,954.0,0.466,0.466,231.0,287.0,0.805,80.0,229.0,309.0,143.0,46.0,26.0,137.0,198.0,1124.0
9731.0,1990.0,Dennis Johnson*,PG,35.0,BOS,75.0,65.0,2036.0,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.7,-0.4,-1.1,0.5,206.0,475.0,0.434,1.0,24.0,0.042,205.0,451.0,0.455,0.435,118.0,140.0,0.843,48.0,153.0,201.0,485.0,81.0,14.0,117.0,179.0,531.0
9891.0,1990.0,John Salley,PF,25.0,DET,82.0,12.0,1914.0,13.5,0.575,0.01,0.598,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.4,4.3,2.9,2.4,209.0,408.0,0.512,1.0,4.0,0.25,208.0,404.0,0.515,0.513,174.0,244.0,0.713,154.0,285.0,439.0,67.0,51.0,153.0,97.0,282.0,593.0
10003.0,1990.0,James Worthy*,SF,28.0,LAL,80.0,80.0,2960.0,19.8,0.586,0.038,0.244,6.4,11.9,9.3,15.6,1.7,1.0,10.0,23.0,7.5,3.1,10.6,0.172,3.6,0.4,4.0,4.5,711.0,1298.0,0.548,15.0,49.0,0.306,696.0,1249.0,0.557,0.554,248.0,317.0,0.782,160.0,318.0,478.0,288.0,99.0,49.0,160.0,190.0,1685.0
10106.0,1991.0,Vlade Divac,C,22.0,LAL,82.0,81.0,2310.0,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.3,3.4,3.7,3.3,360.0,637.0,0.565,5.0,14.0,0.357,355.0,623.0,0.57,0.569,196.0,279.0,0.703,205.0,461.0,666.0,92.0,106.0,127.0,146.0,247.0,921.0
10378.0,1991.0,Rod Strickland,PG,24.0,SAS,58.0,56.0,2076.0,16.2,0.538,0.051,0.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,2.7,3.1,5.7,0.132,1.2,0.7,1.8,2.0,314.0,651.0,0.482,11.0,33.0,0.333,303.0,618.0,0.49,0.491,161.0,211.0,0.763,57.0,162.0,219.0,463.0,117.0,11.0,156.0,125.0,800.0
10428.0,1991.0,Kevin Willis,PF,28.0,ATL,80.0,80.0,2373.0,15.3,0.533,0.011,0.27,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,2.3,2.0,4.4,0.089,-0.6,-0.6,-1.1,0.5,444.0,881.0,0.504,4.0,10.0,0.4,440.0,871.0,0.505,0.506,159.0,238.0,0.668,259.0,445.0,704.0,99.0,60.0,40.0,153.0,235.0,1051.0
11696.0,1994.0,Gerald Paddio,SF,28.0,NYK,3.0,0.0,8.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,-0.016,-8.2,-6.6,-14.8,0.0,2.0,5.0,0.4,0.0,0.0,0.24879631551634632,2.0,5.0,0.4,0.4,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
11753.0,1994.0,Rony Seikaly,C,28.0,MIA,72.0,60.0,2410.0,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.2,1.3,1.1,1.9,392.0,803.0,0.488,0.0,2.0,0.0,392.0,801.0,0.489,0.488,304.0,422.0,0.72,244.0,496.0,740.0,136.0,59.0,100.0,195.0,279.0,1088.0
12151.0,1995.0,Tim Perry,PF,29.0,PHI,42.0,1.0,446.0,6.4,0.397,0.179,0.513,9.9,13.4,11.6,3.9,1.2,2.5,18.0,11.7,-0.4,0.3,-0.1,-0.006,-4.9,0.2,-4.7,-0.3,27.0,78.0,0.346,0.0,14.0,0.0,27.0,64.0,0.422,0.346,22.0,40.0,0.55,38.0,51.0,89.0,12.0,10.0,15.0,21.0,51.0,76.0
12288.0,1995.0,Randy Woods,PG,24.0,LAC,62.0,3.0,495.0,10.9,0.464,0.632,0.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,-0.3,0.5,0.2,0.015,-2.5,-2.1,-4.6,-0.3,37.0,117.0,0.316,22.0,74.0,0.297,15.0,43.0,0.349,0.41,28.0,38.0,0.737,10.0,34.0,44.0,134.0,41.0,0.0,55.0,87.0,124.0
12566.0,1996.0,Don MacLean,SF,26.0,DEN,56.0,5.0,1107.0,15.7,0.493,0.09,0.362,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,0.7,0.8,1.5,0.064,-1.1,-2.5,-3.7,-0.5,233.0,547.0,0.426,14.0,49.0,0.286,219.0,498.0,0.44,0.439,145.0,198.0,0.732,62.0,143.0,205.0,89.0,21.0,5.0,68.0,105.0,625.0
12777.0,1996.0,Nick Van,PG,24.0,LAL,74.0,74.0,2513.0,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13.0,21.4,4.2,1.6,5.7,0.109,2.3,-2.7,-0.4,1.0,396.0,950.0,0.417,144.0,403.0,0.357,252.0,547.0,0.461,0.493,163.0,204.0,0.799,29.0,152.0,181.0,509.0,70.0,10.0,156.0,115.0,1099.0
12819.0,1996.0,Kevin Willis,PF,33.0,TOT,75.0,60.0,2135.0,11.7,0.496,0.013,0.284,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,-0.7,2.9,2.2,0.05,-4.2,-0.5,-4.7,-1.4,325.0,712.0,0.456,1.0,9.0,0.111,324.0,703.0,0.461,0.457,143.0,202.0,0.708,208.0,430.0,638.0,53.0,32.0,41.0,161.0,253.0,794.0
13141.0,1997.0,Rick Mahorn,C,38.0,DET,22.0,7.0,218.0,8.8,0.44,0.019,0.407,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,0.0,0.3,0.3,0.055,-5.0,-1.0,-5.9,-0.2,20.0,54.0,0.37,0.0,1.0,0.0,20.0,53.0,0.377,0.37,16.0,22.0,0.727,19.0,34.0,53.0,6.0,4.0,3.0,10.0,34.0,56.0
13212.0,1997.0,Gaylon Nickerson,SG,27.0,SAS,3.0,0.0,36.0,14.3,0.538,0.111,0.778,3.2,10.4,6.7,4.4,0.0,2.2,0.0,15.6,0.1,0.0,0.1,0.127,-2.1,-3.6,-5.7,0.0,3.0,9.0,0.333,0.0,1.0,0.0,3.0,8.0,0.375,0.333,7.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,13.0
13410.0,1997.0,George Zidek,C,23.0,TOT,52.0,2.0,376.0,10.2,0.5,0.017,0.483,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21.0,0.1,0.2,0.3,0.034,-4.0,-3.0,-6.9,-0.5,49.0,118.0,0.415,0.0,2.0,0.0,49.0,116.0,0.422,0.415,45.0,57.0,0.789,35.0,51.0,86.0,14.0,5.0,3.0,27.0,61.0,143.0
13613.0,1998.0,Lucious Harris,SG,27.0,NJN,50.0,0.0,671.0,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,0.6,0.5,1.1,0.08,-1.0,0.1,-1.0,0.2,69.0,177.0,0.39,12.0,39.0,0.308,57.0,138.0,0.413,0.424,41.0,55.0,0.745,21.0,31.0,52.0,42.0,42.0,5.0,21.0,77.0,191.0
13795.0,1998.0,Stanley Roberts,C,27.0,MIN,74.0,44.0,1328.0,11.9,0.503,0.0,0.404,9.4,21.5,15.5,3.1,0.9,3.8,13.3,17.5,0.3,1.5,1.8,0.064,-3.9,-0.4,-4.3,-0.8,191.0,386.0,0.495,0.0,0.0,0.24879631551634632,191.0,386.0,0.495,0.495,75.0,156.0,0.481,109.0,254.0,363.0,27.0,24.0,72.0,70.0,226.0,457.0
14102.0,1999.0,LaPhonso Ellis,PF,28.0,ATL,20.0,20.0,539.0,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,0.074,-3.4,-0.1,-3.5,-0.2,80.0,190.0,0.421,1.0,5.0,0.2,79.0,185.0,0.427,0.424,43.0,61.0,0.705,25.0,84.0,109.0,18.0,8.0,7.0,34.0,48.0,204.0
14145.0,1999.0,Derek Harper,PG,37.0,LAL,45.0,29.0,1120.0,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,0.086,0.8,-2.3,-1.4,0.2,120.0,291.0,0.412,43.0,117.0,0.368,77.0,174.0,0.443,0.486,26.0,32.0,0.813,13.0,54.0,67.0,187.0,44.0,4.0,52.0,66.0,309.0
14174.0,1999.0,Larry Hughes,PG,20.0,PHI,50.0,1.0,988.0,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,0.5,-0.1,0.4,0.6,170.0,414.0,0.411,8.0,52.0,0.154,162.0,362.0,0.448,0.42,107.0,151.0,0.709,83.0,106.0,189.0,77.0,44.0,14.0,68.0,97.0,455.0
14472.0,2000.0,Tariq Abdul-Wahad,SG,25.0,DEN,15.0,10.0,373.0,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,0.0,0.2,0.2,0.023,-2.8,-1.0,-3.8,-0.2,51.0,131.0,0.389,1.0,2.0,0.5,50.0,129.0,0.388,0.393,31.0,42.0,0.738,24.0,28.0,52.0,26.0,6.0,12.0,19.0,31.0,134.0
14818.0,2000.0,Robert Pack,PG,30.0,DAL,29.0,22.0,665.0,14.6,0.49,0.048,0.339,1.1,5.6,3.4,38.0,2.4,0.3,22.3,22.6,0.1,0.3,0.4,0.026,-2.0,-3.3,-5.3,-0.6,96.0,230.0,0.417,4.0,11.0,0.364,92.0,219.0,0.42,0.426,63.0,78.0,0.808,7.0,35.0,42.0,168.0,31.0,3.0,76.0,44.0,259.0
14862.0,2000.0,Dennis Rodman*,PF,38.0,DAL,12.0,12.0,389.0,8.4,0.457,0.032,0.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,0.074,-3.6,0.6,-3.0,-0.1,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,0.387,10.0,14.0,0.714,48.0,123.0,171.0,14.0,2.0,1.0,19.0,41.0,34.0
14875.0,2000.0,Malik Sealy,SF,29.0,MIN,82.0,61.0,2392.0,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.3,-0.1,0.1,1.3,371.0,780.0,0.476,10.0,35.0,0.286,361.0,745.0,0.485,0.482,177.0,218.0,0.812,119.0,233.0,352.0,197.0,76.0,19.0,110.0,197.0,929.0
15032.0,2001.0,Rodney Buford,SF,23.0,PHI,47.0,0.0,573.0,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.7,-1.6,-4.3,-0.3,104.0,241.0,0.432,16.0,38.0,0.421,88.0,203.0,0.433,0.465,24.0,29.0,0.828,16.0,58.0,74.0,17.0,17.0,6.0,29.0,68.0,248.0
15052.0,2001.0,Doug Christie,SG,30.0,SAC,81.0,81.0,2939.0,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,311.0,788.0,0.395,94.0,250.0,0.376,217.0,538.0,0.403,0.454,280.0,312.0,0.897,95.0,260.0,355.0,289.0,183.0,45.0,154.0,224.0,996.0
15070.0,2001.0,Bill Curley,PF,28.0,TOT,20.0,2.0,192.0,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0.0,0.1,0.2,0.038,-3.3,-0.6,-3.9,-0.1,25.0,47.0,0.532,1.0,2.0,0.5,24.0,45.0,0.533,0.543,12.0,19.0,0.632,21.0,16.0,37.0,3.0,7.0,9.0,16.0,45.0,63.0
15451.0,2001.0,Jason Terry,SG,23.0,ATL,82.0,77.0,3089.0,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,596.0,1367.0,0.436,124.0,314.0,0.395,472.0,1053.0,0.448,0.481,303.0,358.0,0.846,42.0,227.0,269.0,403.0,104.0,12.0,239.0,204.0,1619.0
15468.0,2001.0,Jake Voskuhl,C,23.0,CHI,16.0,2.0,143.0,5.8,0.481,0.0,0.56,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,-0.2,0.1,0.0,-0.007,-6.3,0.4,-5.9,-0.1,11.0,25.0,0.44,0.0,0.0,0.24879631551634632,11.0,25.0,0.44,0.44,8.0,14.0,0.571,12.0,22.0,34.0,5.0,5.0,6.0,12.0,38.0,30.0
15551.0,2002.0,Chauncey Billups,PG,25.0,MIN,82.0,54.0,2355.0,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,6.1,1.5,7.6,0.156,3.5,-2.0,1.5,2.1,348.0,823.0,0.423,124.0,315.0,0.394,224.0,508.0,0.441,0.498,207.0,234.0,0.885,35.0,191.0,226.0,450.0,66.0,17.0,138.0,169.0,1027.0
15629.0,2002.0,Tony Delk,SG,28.0,TOT,63.0,17.0,1447.0,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,1.0,1.5,2.5,0.084,0.1,-0.8,-0.7,0.5,226.0,588.0,0.384,67.0,214.0,0.313,159.0,374.0,0.425,0.441,78.0,97.0,0.804,58.0,145.0,203.0,132.0,53.0,10.0,59.0,98.0,597.0
16087.0,2003.0,Sam Cassell,PG,33.0,MIL,78.0,77.0,2700.0,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,4.5,-2.0,2.6,3.1,546.0,1162.0,0.47,59.0,163.0,0.362,487.0,999.0,0.487,0.495,385.0,447.0,0.861,57.0,285.0,342.0,450.0,88.0,14.0,177.0,216.0,1536.0
16504.0,2004.0,Robert Archibald,C,23.0,TOR,30.0,3.0,246.0,5.6,0.346,0.0,0.9,9.8,13.6,11.7,7.7,2.9,0.9,17.7,10.0,-0.2,0.4,0.2,0.049,-5.3,2.6,-2.7,0.0,8.0,30.0,0.267,0.0,0.0,0.24879631551634632,8.0,30.0,0.267,0.267,13.0,27.0,0.481,21.0,29.0,50.0,12.0,13.0,3.0,9.0,49.0,29.0
16736.0,2004.0,Steven Hunter,C,22.0,ORL,59.0,23.0,789.0,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-4.3,0.3,-4.0,-0.4,82.0,155.0,0.529,0.0,0.0,0.24879631551634632,82.0,155.0,0.529,0.529,23.0,69.0,0.333,54.0,116.0,170.0,12.0,5.0,73.0,29.0,101.0,187.0
17225.0,2005.0,Dan Dickau,PG,26.0,NOH,67.0,46.0,2074.0,15.0,0.521,0.324,0.301,1.9,8.6,5.1,31.2,2.0,0.2,14.5,22.2,2.3,1.3,3.5,0.082,1.6,-1.8,-0.2,0.9,305.0,748.0,0.408,84.0,242.0,0.347,221.0,506.0,0.437,0.464,188.0,225.0,0.836,34.0,145.0,179.0,346.0,76.0,4.0,144.0,200.0,882.0
17789.0,2006.0,Ricky Davis,SG,26.0,TOT,78.0,78.0,3207.0,15.6,0.521,0.186,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5.0,0.075,0.9,-1.0,0.0,1.6,584.0,1304.0,0.448,73.0,242.0,0.302,511.0,1062.0,0.481,0.476,275.0,345.0,0.797,65.0,286.0,351.0,394.0,91.0,17.0,213.0,190.0,1516.0
18103.0,2006.0,Brian Scalabrine,PF,27.0,BOS,71.0,1.0,938.0,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.3,-0.4,-3.7,-0.4,74.0,193.0,0.383,31.0,87.0,0.356,43.0,106.0,0.406,0.464,26.0,36.0,0.722,27.0,87.0,114.0,51.0,21.0,19.0,50.0,127.0,205.0
18614.0,2007.0,Zach Randolph,PF,25.0,POR,68.0,67.0,2425.0,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,1.3,-1.4,-0.1,1.1,600.0,1286.0,0.467,14.0,48.0,0.292,586.0,1238.0,0.473,0.472,394.0,481.0,0.819,199.0,489.0,688.0,147.0,53.0,15.0,215.0,184.0,1608.0
18764.0,2008.0,Trevor Ariza,SF,22.0,TOT,35.0,3.0,546.0,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.0,1.8,1.8,0.5,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,30.0,78.0,108.0,44.0,31.0,11.0,23.0,45.0,192.0
