_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6798.0,1982.0,Jeff Wilkins,C,26.0,UTA,82.0,62.0,2274.0,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,-0.5,1.5,1.0,0.021,-4.0,-0.5,-4.5,-1.5,314.0,718.0,0.437,0.0,3.0,0.0,314.0,715.0,0.439,0.437,137.0,176.0,0.778,120.0,491.0,611.0,90.0,32.0,77.0,134.0,248.0,765.0
7162.0,1983.0,Darren Tillis,C,22.0,TOT,52.0,4.0,526.0,10.8,0.435,0.006,0.155,8.6,19.6,14.0,5.0,0.7,3.3,10.2,17.0,-0.1,0.6,0.5,0.043,-4.2,-0.1,-4.3,-0.3,76.0,181.0,0.42,0.0,1.0,0.0,76.0,180.0,0.422,0.42,16.0,28.0,0.571,41.0,89.0,130.0,18.0,8.0,30.0,22.0,76.0,168.0
7587.0,1985.0,Rickey Brown,C,26.0,ATL,69.0,5.0,814.0,7.5,0.439,0.0,0.354,10.4,19.5,15.0,4.0,1.1,1.5,18.7,13.8,-0.6,1.0,0.4,0.024,-4.9,0.4,-4.5,-0.5,78.0,192.0,0.406,0.0,0.0,0.24879631551634632,78.0,192.0,0.406,0.406,39.0,68.0,0.574,76.0,147.0,223.0,25.0,19.0,22.0,51.0,117.0,195.0
7612.0,1985.0,Jeff Cook,PF,28.0,SAS,54.0,2.0,848.0,10.0,0.562,0.0,0.213,11.1,16.7,14.0,5.6,1.4,0.9,14.4,10.5,1.0,0.8,1.8,0.1,-0.7,0.4,-0.3,0.4,92.0,174.0,0.529,0.0,0.0,0.24879631551634632,92.0,174.0,0.529,0.529,30.0,37.0,0.811,81.0,129.0,210.0,39.0,25.0,14.0,32.0,150.0,214.0
7697.0,1985.0,George Johnson,C,36.0,NJN,65.0,0.0,800.0,8.3,0.589,0.013,0.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,0.2,1.1,1.3,0.081,-3.5,3.5,0.0,0.4,42.0,79.0,0.532,1.0,1.0,1.0,41.0,78.0,0.526,0.538,22.0,27.0,0.815,74.0,111.0,185.0,22.0,19.0,78.0,39.0,151.0,107.0
7935.0,1986.0,Ken Bannister,PF,25.0,NYK,70.0,15.0,1405.0,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,-1.3,2.0,0.7,0.025,-4.5,-0.1,-4.6,-0.9,235.0,479.0,0.491,0.0,1.0,0.0,235.0,478.0,0.492,0.491,131.0,249.0,0.526,89.0,233.0,322.0,42.0,42.0,24.0,129.0,208.0,601.0
8535.0,1987.0,Kurt Nimphius,PF,28.0,LAC,38.0,6.0,811.0,9.4,0.507,0.012,0.349,7.3,11.0,9.0,3.2,0.9,2.9,13.9,16.6,-0.1,0.4,0.3,0.017,-3.9,-0.8,-4.7,-0.6,119.0,252.0,0.472,0.0,3.0,0.0,119.0,249.0,0.478,0.472,57.0,88.0,0.648,58.0,75.0,133.0,18.0,16.0,41.0,47.0,118.0,295.0
8758.0,1988.0,Charles Davis,SF,29.0,MIL,5.0,0.0,39.0,0.9,0.333,0.111,0.0,2.9,5.8,4.3,11.0,2.5,1.5,21.7,24.8,-0.2,0.0,-0.2,-0.201,-10.0,-1.1,-11.1,-0.1,6.0,18.0,0.333,0.0,2.0,0.0,6.0,16.0,0.375,0.333,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,12.0
8958.0,1988.0,John Paxson,PG,27.0,CHI,81.0,30.0,1888.0,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,2.7,1.5,4.2,0.106,-0.4,-2.4,-2.8,-0.4,287.0,582.0,0.493,33.0,95.0,0.347,254.0,487.0,0.522,0.521,33.0,45.0,0.733,16.0,88.0,104.0,303.0,49.0,1.0,64.0,154.0,640.0
8996.0,1988.0,Byron Scott,SG,26.0,LAL,81.0,81.0,3048.0,19.2,0.59,0.133,0.235,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,3.6,0.0,3.7,4.4,710.0,1348.0,0.527,62.0,179.0,0.346,648.0,1169.0,0.554,0.55,272.0,317.0,0.858,76.0,257.0,333.0,335.0,155.0,27.0,161.0,204.0,1754.0
9237.0,1989.0,Harvey Grant,PF,23.0,WSB,71.0,1.0,1193.0,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.6,-0.1,-1.7,0.1,181.0,390.0,0.464,0.0,1.0,0.0,181.0,389.0,0.465,0.464,34.0,57.0,0.596,75.0,88.0,163.0,79.0,35.0,29.0,28.0,147.0,396.0
9828.0,1990.0,Pete Myers,SG,26.0,TOT,52.0,2.0,751.0,9.8,0.454,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,-0.6,0.7,0.0,0.003,-3.4,-0.2,-3.6,-0.3,89.0,225.0,0.396,0.0,7.0,0.0,89.0,218.0,0.408,0.396,66.0,100.0,0.66,33.0,63.0,96.0,135.0,35.0,11.0,76.0,109.0,244.0
9949.0,1990.0,Andre Turner,PG,25.0,LAC,3.0,0.0,31.0,-4.8,0.154,0.077,0.0,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,-0.2,0.0,-0.2,-0.326,-12.5,-1.8,-14.3,-0.1,2.0,13.0,0.154,0.0,1.0,0.0,2.0,12.0,0.167,0.154,0.0,0.0,0.7192786333417487,3.0,2.0,5.0,3.0,1.0,0.0,4.0,1.0,4.0
10278.0,1991.0,Chris Morris,SF,25.0,NJN,79.0,68.0,2553.0,14.7,0.487,0.186,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,0.1,2.0,2.1,2.6,409.0,962.0,0.425,45.0,179.0,0.251,364.0,783.0,0.465,0.449,179.0,244.0,0.734,210.0,311.0,521.0,220.0,138.0,96.0,167.0,248.0,1042.0
10797.0,1992.0,Clifford Robinson,SF,25.0,POR,82.0,7.0,2124.0,14.2,0.508,0.013,0.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,1.0,3.6,4.6,0.104,-1.9,1.9,0.0,1.1,398.0,854.0,0.466,1.0,11.0,0.091,397.0,843.0,0.471,0.467,219.0,330.0,0.664,140.0,276.0,416.0,137.0,85.0,107.0,154.0,274.0,1016.0
10880.0,1992.0,Mitchell Wiggins,SG,32.0,PHI,49.0,0.0,569.0,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9.0,21.3,-0.4,0.3,-0.1,-0.008,-4.3,-2.6,-6.9,-0.7,88.0,229.0,0.384,0.0,1.0,0.0,88.0,228.0,0.386,0.384,35.0,51.0,0.686,43.0,51.0,94.0,22.0,20.0,1.0,25.0,67.0,211.0
10886.0,1992.0,Gerald Wilkins,SG,28.0,NYK,82.0,82.0,2344.0,12.0,0.491,0.112,0.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,1.3,2.7,4.0,0.082,-0.8,-0.2,-1.0,0.6,431.0,964.0,0.447,38.0,108.0,0.352,393.0,856.0,0.459,0.467,116.0,159.0,0.73,74.0,132.0,206.0,219.0,76.0,17.0,113.0,195.0,1016.0
11734.0,1994.0,Rumeal Robinson,PG,27.0,TOT,31.0,0.0,396.0,6.1,0.398,0.132,0.191,1.6,7.0,4.3,23.6,2.3,0.5,20.7,22.2,-1.0,0.3,-0.6,-0.077,-5.5,-1.7,-7.2,-0.5,55.0,152.0,0.362,8.0,20.0,0.4,47.0,132.0,0.356,0.388,13.0,29.0,0.448,6.0,26.0,32.0,63.0,18.0,3.0,43.0,48.0,131.0
12064.0,1995.0,Jon Koncak,C,31.0,ATL,62.0,20.0,943.0,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-4.6,3.5,-1.2,0.2,77.0,187.0,0.412,12.0,36.0,0.333,65.0,151.0,0.43,0.444,13.0,24.0,0.542,23.0,161.0,184.0,52.0,36.0,46.0,20.0,137.0,179.0
12166.0,1995.0,Dino Radja,PF,27.0,BOS,66.0,48.0,2147.0,17.9,0.537,0.001,0.334,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,2.0,2.5,4.5,0.102,-1.0,0.7,-0.3,0.9,450.0,919.0,0.49,0.0,1.0,0.0,450.0,918.0,0.49,0.49,233.0,307.0,0.759,149.0,424.0,573.0,111.0,60.0,86.0,159.0,232.0,1133.0
12431.0,1996.0,LeRon Ellis,C,26.0,MIA,12.0,1.0,74.0,1.6,0.264,0.0,0.273,8.1,4.6,6.3,8.1,1.4,3.2,10.9,17.0,-0.2,0.1,-0.1,-0.081,-8.4,0.9,-7.5,-0.1,5.0,22.0,0.227,0.0,0.0,0.24879631551634632,5.0,22.0,0.227,0.227,3.0,6.0,0.5,5.0,3.0,8.0,4.0,2.0,3.0,3.0,11.0,13.0
12747.0,1996.0,Eric Snow,PG,22.0,SEA,43.0,1.0,389.0,10.7,0.473,0.1,0.49,2.9,9.9,6.5,28.2,3.7,0.0,23.8,18.3,-0.2,0.7,0.5,0.061,-3.9,0.5,-3.4,-0.1,42.0,100.0,0.42,2.0,10.0,0.2,40.0,90.0,0.444,0.43,29.0,49.0,0.592,9.0,34.0,43.0,73.0,28.0,0.0,38.0,53.0,115.0
12929.0,1997.0,Calbert Cheaney,SG,25.0,WSB,79.0,79.0,2411.0,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-1.7,-0.1,-1.7,0.2,369.0,730.0,0.505,4.0,30.0,0.133,365.0,700.0,0.521,0.508,95.0,137.0,0.693,70.0,198.0,268.0,114.0,77.0,18.0,94.0,226.0,837.0
12938.0,1997.0,Marty Conlon,C,29.0,BOS,74.0,15.0,1614.0,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.9,-1.1,-3.1,-0.4,214.0,454.0,0.471,2.0,10.0,0.2,212.0,444.0,0.477,0.474,144.0,171.0,0.842,128.0,195.0,323.0,104.0,46.0,18.0,109.0,154.0,574.0
13120.0,1997.0,Toni Kukoc,SF,28.0,CHI,57.0,15.0,1610.0,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.6,0.9,4.5,2.7,285.0,605.0,0.471,50.0,151.0,0.331,235.0,454.0,0.518,0.512,134.0,174.0,0.77,94.0,167.0,261.0,256.0,60.0,29.0,91.0,97.0,754.0
13511.0,1998.0,Marty Conlon,C,30.0,MIA,18.0,0.0,209.0,17.2,0.541,0.0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,-0.9,0.9,0.0,0.1,28.0,62.0,0.452,0.0,0.0,0.24879631551634632,28.0,62.0,0.452,0.452,32.0,44.0,0.727,16.0,30.0,46.0,12.0,9.0,5.0,11.0,27.0,88.0
13582.0,1998.0,Kevin Garnett,PF,21.0,MIN,82.0,82.0,3222.0,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.143,1.9,2.9,4.8,5.5,635.0,1293.0,0.491,3.0,16.0,0.188,632.0,1277.0,0.495,0.492,245.0,332.0,0.738,222.0,564.0,786.0,348.0,139.0,150.0,192.0,224.0,1518.0
13799.0,1998.0,Clifford Robinson,SF,31.0,PHO,80.0,64.0,2359.0,17.4,0.538,0.094,0.402,7.7,12.5,10.1,11.9,2.0,2.8,11.7,22.9,3.6,3.5,7.1,0.144,0.7,1.4,2.2,2.5,429.0,895.0,0.479,27.0,84.0,0.321,402.0,811.0,0.496,0.494,248.0,360.0,0.689,152.0,258.0,410.0,170.0,92.0,90.0,140.0,249.0,1133.0
13843.0,1998.0,Charles Smith,SG,22.0,LAC,23.0,0.0,260.0,11.1,0.491,0.411,0.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,-0.1,0.0,-0.1,-0.024,-1.6,-3.4,-5.0,-0.2,45.0,107.0,0.421,14.0,44.0,0.318,31.0,63.0,0.492,0.486,5.0,9.0,0.556,8.0,11.0,19.0,19.0,10.0,5.0,21.0,21.0,109.0
13980.0,1999.0,Anthony Avent,PF,29.0,UTA,5.0,0.0,44.0,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-8.1,-0.9,-9.0,-0.1,4.0,13.0,0.308,0.0,0.0,0.24879631551634632,4.0,13.0,0.308,0.308,1.0,2.0,0.5,8.0,4.0,12.0,1.0,2.0,0.0,7.0,6.0,9.0
14123.0,1999.0,Pat Garrity,PF,22.0,PHO,39.0,9.0,538.0,13.0,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-3.0,-4.1,-0.3,85.0,170.0,0.5,7.0,18.0,0.389,78.0,152.0,0.513,0.521,40.0,56.0,0.714,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,217.0
14166.0,1999.0,Jerald Honeycutt,PF,24.0,TOT,16.0,0.0,102.0,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.1,-1.1,-6.2,-0.1,9.0,32.0,0.281,5.0,17.0,0.294,4.0,15.0,0.267,0.359,7.0,10.0,0.7,3.0,9.0,12.0,3.0,5.0,2.0,9.0,16.0,30.0
14316.0,1999.0,Elliot Perry,PG,29.0,TOT,35.0,0.0,290.0,11.5,0.449,0.233,0.136,2.6,10.9,6.6,28.6,3.7,0.0,23.7,22.0,-0.4,0.3,-0.1,-0.011,-2.9,-1.0,-3.9,-0.1,39.0,103.0,0.379,10.0,24.0,0.417,29.0,79.0,0.367,0.427,10.0,14.0,0.714,7.0,27.0,34.0,47.0,20.0,0.0,34.0,25.0,98.0
14370.0,1999.0,Dennis Scott,SF,30.0,NYK,15.0,0.0,206.0,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,8.0,14.6,-0.2,0.2,0.0,-0.006,-4.0,-1.0,-5.0,-0.2,17.0,56.0,0.304,8.0,29.0,0.276,9.0,27.0,0.333,0.375,1.0,4.0,0.25,3.0,17.0,20.0,8.0,3.0,1.0,5.0,17.0,43.0
14532.0,2000.0,Dee Brown,PG,31.0,TOR,38.0,12.0,673.0,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,1.3,-3.1,-1.9,0.0,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0
15175.0,2001.0,Fred Hoiberg,SG,28.0,CHI,74.0,37.0,2247.0,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,1.6,-0.6,0.9,1.7,217.0,495.0,0.438,103.0,250.0,0.412,114.0,245.0,0.465,0.542,136.0,157.0,0.866,21.0,287.0,308.0,263.0,98.0,12.0,74.0,155.0,673.0
15319.0,2001.0,Eduardo Najera,PF,24.0,DAL,40.0,4.0,431.0,14.0,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,1.1,0.12,-0.2,0.3,0.1,0.2,58.0,111.0,0.523,1.0,3.0,0.333,57.0,108.0,0.528,0.527,14.0,33.0,0.424,41.0,54.0,95.0,27.0,13.0,8.0,17.0,48.0,131.0
15340.0,2001.0,Doug Overton,PG,31.0,TOT,21.0,10.0,475.0,7.5,0.428,0.259,0.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,-0.4,0.1,-0.3,-0.026,-3.8,-3.4,-7.2,-0.6,52.0,139.0,0.374,11.0,36.0,0.306,41.0,103.0,0.398,0.414,10.0,16.0,0.625,4.0,35.0,39.0,72.0,8.0,0.0,31.0,37.0,125.0
15593.0,2002.0,Sam Cassell,PG,32.0,MIL,74.0,73.0,2605.0,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,4.2,-1.9,2.3,2.8,554.0,1197.0,0.463,71.0,204.0,0.348,483.0,993.0,0.486,0.492,282.0,328.0,0.86,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0
15705.0,2002.0,Alan Henderson,PF,29.0,ATL,26.0,1.0,422.0,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3.0,-0.3,-3.3,-0.1,59.0,116.0,0.509,1.0,1.0,1.0,58.0,115.0,0.504,0.513,24.0,45.0,0.533,31.0,66.0,97.0,11.0,11.0,15.0,21.0,40.0,143.0
15866.0,2002.0,Mike Penberthy,PG,27.0,LAL,3.0,0.0,12.0,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,0.1,0.0,0.1,0.42,4.8,5.5,10.3,0.0,1.0,2.0,0.5,0.0,0.0,0.24879631551634632,1.0,2.0,0.5,0.5,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0
16012.0,2003.0,Ray Allen,SG,27.0,SEA,29.0,29.0,1197.0,23.3,0.567,0.396,0.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,3.8,1.0,4.8,0.193,7.1,-0.7,6.4,2.5,247.0,560.0,0.441,78.0,222.0,0.351,169.0,338.0,0.5,0.511,138.0,150.0,0.92,49.0,114.0,163.0,170.0,46.0,3.0,81.0,71.0,710.0
16307.0,2003.0,Terence Morris,SF,24.0,HOU,49.0,0.0,632.0,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.9,0.07,-2.4,-0.6,-3.0,-0.2,82.0,176.0,0.466,7.0,32.0,0.219,75.0,144.0,0.521,0.486,11.0,14.0,0.786,40.0,88.0,128.0,25.0,8.0,17.0,29.0,35.0,182.0
16391.0,2003.0,Kenny Satterfield,PG,21.0,TOT,39.0,6.0,502.0,4.8,0.34,0.153,0.137,3.6,6.6,5.0,23.1,2.1,0.3,18.1,21.0,-1.4,0.5,-1.0,-0.091,-6.2,-1.5,-7.7,-0.7,55.0,183.0,0.301,5.0,28.0,0.179,50.0,155.0,0.323,0.314,17.0,25.0,0.68,16.0,27.0,43.0,68.0,20.0,2.0,43.0,36.0,132.0
16495.0,2004.0,Rafer Alston,PG,27.0,MIA,82.0,28.0,2581.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,1.6,-0.4,1.2,2.1,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.481,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0
17091.0,2005.0,Shandon Anderson,SF,31.0,MIA,65.0,5.0,1151.0,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-2.3,1.5,-0.9,0.3,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.497,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0
17155.0,2005.0,Kwame Brown,PF,22.0,WAS,42.0,14.0,908.0,10.4,0.497,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.9,-0.5,-4.4,-0.6,109.0,237.0,0.46,0.0,0.0,0.24879631551634632,109.0,237.0,0.46,0.46,74.0,129.0,0.574,72.0,134.0,206.0,39.0,25.0,15.0,67.0,112.0,292.0
17221.0,2005.0,Luol Deng,SF,19.0,CHI,61.0,45.0,1663.0,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,-1.2,1.8,0.6,1.1,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.472,0.458,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0
17301.0,2005.0,Donnell Harvey,PF,24.0,NJN,3.0,0.0,16.0,35.2,1.064,0.0,2.0,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,0.1,0.0,0.2,0.484,5.4,4.8,10.2,0.0,2.0,2.0,1.0,0.0,0.0,0.24879631551634632,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0
17433.0,2005.0,Jerome Moiso,C,26.0,TOR,8.0,1.0,69.0,9.5,0.54,0.111,1.0,9.7,28.4,18.9,0.0,1.5,3.1,31.6,12.6,0.0,0.1,0.1,0.039,-8.1,-2.0,-10.1,-0.1,3.0,9.0,0.333,0.0,1.0,0.0,3.0,8.0,0.375,0.333,8.0,9.0,0.889,6.0,17.0,23.0,0.0,2.0,3.0,6.0,7.0,14.0
17650.0,2005.0,Scott Williams,C,36.0,CLE,19.0,0.0,152.0,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-4.5,0.2,-4.3,-0.1,12.0,41.0,0.293,0.0,1.0,0.0,12.0,40.0,0.3,0.293,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,33.0
17781.0,2006.0,Antonio Davis,PF,37.0,NYK,36.0,31.0,749.0,8.9,0.487,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,0.0,0.3,0.4,0.024,-2.6,-0.7,-3.3,-0.2,68.0,159.0,0.428,0.0,1.0,0.0,68.0,158.0,0.43,0.428,45.0,61.0,0.738,75.0,97.0,172.0,14.0,20.0,9.0,43.0,99.0,181.0
17810.0,2006.0,Howard Eisley,PG,33.0,TOT,32.0,0.0,394.0,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0.0,0.3,0.3,0.037,-2.8,-2.2,-5.0,-0.3,34.0,103.0,0.33,13.0,42.0,0.31,21.0,61.0,0.344,0.393,20.0,24.0,0.833,3.0,30.0,33.0,69.0,11.0,2.0,21.0,34.0,101.0
18053.0,2006.0,Sasha Pavlovic,SG,22.0,CLE,53.0,19.0,813.0,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-2.7,-1.3,-4.0,-0.4,87.0,212.0,0.41,35.0,96.0,0.365,52.0,116.0,0.448,0.493,32.0,49.0,0.653,16.0,64.0,80.0,25.0,19.0,6.0,42.0,103.0,241.0
18378.0,2007.0,Jorge Garbajosa,PF,29.0,TOR,67.0,60.0,1909.0,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.7,0.8,1.4,222.0,529.0,0.42,66.0,193.0,0.342,156.0,336.0,0.464,0.482,57.0,78.0,0.731,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0,567.0
18595.0,2007.0,Johan Petro,C,21.0,SEA,81.0,13.0,1510.0,11.6,0.532,0.0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.1,0.0,-3.1,-0.4,226.0,438.0,0.516,0.0,0.0,0.24879631551634632,226.0,438.0,0.516,0.516,50.0,77.0,0.649,92.0,243.0,335.0,45.0,39.0,47.0,82.0,237.0,502.0
18680.0,2007.0,Tim Thomas,PF,29.0,LAC,76.0,24.0,2054.0,13.6,0.532,0.492,0.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,0.092,0.9,-0.5,0.5,1.3,299.0,723.0,0.414,136.0,356.0,0.382,163.0,367.0,0.444,0.508,102.0,144.0,0.708,63.0,315.0,378.0,171.0,55.0,28.0,106.0,228.0,836.0
19139.0,2008.0,Joakim Noah,C,22.0,CHI,74.0,31.0,1534.0,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,2.8,1.6,1.4,177.0,367.0,0.482,0.0,1.0,0.0,177.0,366.0,0.484,0.482,134.0,194.0,0.691,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0
19144.0,2008.0,Jermaine O'Neal,C,29.0,IND,42.0,34.0,1206.0,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-4.0,2.1,-2.0,0.0,225.0,512.0,0.439,0.0,5.0,0.0,225.0,507.0,0.444,0.439,121.0,163.0,0.742,82.0,201.0,283.0,93.0,20.0,87.0,106.0,129.0,571.0
19302.0,2008.0,Damien Wilkins,SF,28.0,SEA,76.0,31.0,1843.0,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-1.4,-0.4,-1.9,0.1,271.0,673.0,0.403,50.0,155.0,0.323,221.0,518.0,0.427,0.44,106.0,144.0,0.736,72.0,173.0,245.0,150.0,62.0,19.0,89.0,128.0,698.0
20014.0,2010.0,Jose Calderon,PG,28.0,TOR,68.0,39.0,1817.0,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.7,-3.4,-0.6,0.6,274.0,568.0,0.482,68.0,171.0,0.398,206.0,397.0,0.519,0.542,83.0,104.0,0.798,23.0,119.0,142.0,404.0,47.0,7.0,99.0,135.0,699.0
20075.0,2010.0,Francisco Elson,C,33.0,MIL,11.0,0.0,62.0,5.4,0.36,0.0,0.154,8.7,15.4,11.9,4.6,0.8,0.0,6.7,10.9,0.0,0.1,0.1,0.044,-5.8,0.1,-5.8,-0.1,4.0,13.0,0.308,0.0,0.0,0.24879631551634632,4.0,13.0,0.308,0.308,2.0,2.0,1.0,5.0,8.0,13.0,2.0,1.0,0.0,1.0,7.0,10.0
20214.0,2010.0,Al Jefferson,C,25.0,MIN,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1.0,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0
20228.0,2010.0,James Jones,SF,29.0,MIA,36.0,6.0,503.0,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-0.5,-1.0,-1.5,0.1,43.0,119.0,0.361,37.0,90.0,0.411,6.0,29.0,0.207,0.517,23.0,28.0,0.821,4.0,41.0,45.0,17.0,11.0,4.0,11.0,45.0,146.0
