name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
walter mccarty,14250.0,Walter McCarty,PF,24.0,BOS,32.0,4.0,659.0,8.9,0.448,0.282,0.322,6.0,13.9,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,-2.8,0.1,-0.1,13.0,0.26,0.702,36.0,40.0,24.0,13.0,40.0,Walter McCarty,208.0,104.0,University of Kentucky,Evansville,Indiana,Walter McCarty,F,6-10,"February 1, 1974",University of Kentucky,-14241.737951514133
walter mccarty,15795.0,Walter McCarty,PF,27.0,BOS,56.0,0.0,718.0,11.5,0.563,0.55,0.106,4.8,15.0,9.4,1.3,0.8,10.5,13.3,0.9,0.9,-0.9,-0.2,0.2,39.0,0.394,0.684,32.0,41.0,18.0,7.0,22.0,Walter McCarty,208.0,104.0,University of Kentucky,Evansville,Indiana,Walter McCarty,F,6-10,"February 1, 1974",University of Kentucky,-15786.032540393235
arnie risen*,1209.0,Arnie Risen*,C,32.0,BOS,43.0,23.593374650359237,935.0,12.8,0.458,0.15860433144009717,0.508,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.679,62.18920998220897,53.0,39.89705245948935,24.470260133673126,73.93983201832528,Arnie Risen*,206.0,90.0,Ohio State University,Williamstown,Kentucky,,,,,,-1198.420460976989
tom hoover,2405.0,Tom Hoover,C,26.0,STL,17.0,23.593374650359237,129.0,5.8,0.422,0.15860433144009717,0.419,6.181565025009618,13.708657175836867,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.385,62.18920998220897,8.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Hoover,206.0,104.0,Villanova University,Washington,District of Columbia,Tom Hoover,C,6-9,"January 23, 1941",Villanova University,-2403.3042711753073
arnie risen*,237.0,Arnie Risen*,C,25.0,ROC,62.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.423,0.15860433144009717,0.537,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.4,2.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.664,62.18920998220897,92.0,39.89705245948935,24.470260133673126,73.93983201832528,Arnie Risen*,206.0,90.0,Ohio State University,Williamstown,Kentucky,,,,,,-223.39084382310617
josh davis,16626.0,Josh Davis,PF,23.0,ATL,4.0,1.0,23.0,2.1,0.46,0.4,0.2,5.0,19.5,0.0,0.0,0.0,26.9,14.7,0.0,0.0,-8.7,-6.3,-0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Josh Davis,188.0,77.0,University of Dayton,Detroit,Michigan,Josh Davis,F,6-8,"August 10, 1980",University of Wyoming,-16624.74340081284
will solomon,19838.0,Will Solomon,PG,30.0,TOR,39.0,9.0,544.0,12.5,0.504,0.315,0.133,2.0,7.3,36.1,1.9,0.6,20.4,20.4,0.0,0.3,-1.2,-2.8,-0.3,15.0,0.263,0.833,9.0,123.0,20.0,4.0,49.0,Will Solomon,185.0,83.0,Clemson University,Hartford,Connecticut,Will Solomon,G,6-1,"July 20, 1978",Clemson University,-19830.53208449236
andres guibert,11535.0,Andres Guibert,C,25.0,MIN,5.0,0.0,33.0,6.1,0.331,0.0,0.3,36.4,20.8,10.5,0.0,1.9,20.9,37.9,-0.2,0.0,-7.5,-4.8,-0.1,0.0,0.24879631551634632,0.5,10.0,2.0,0.0,1.0,6.0,Andres Guibert,208.0,102.0,Unknown,Havana,Cuba,Andres Guibert,F-C,6-10,"October 28, 1968",Unknown,-11533.952354790286
dale davis,17784.0,Dale Davis,C,36.0,DET,28.0,2.0,178.0,9.9,0.425,0.042,0.625,13.9,21.6,4.8,0.0,3.7,11.6,9.2,0.1,0.3,-4.0,1.3,0.0,0.0,0.0,0.533,21.0,6.0,0.0,9.0,4.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University,-17780.93213938232
carl thomas,13346.0,Carl Thomas,SG,27.0,CLE,19.0,0.0,77.0,8.5,0.43,0.5,0.042,5.0,17.2,18.4,1.5,1.2,19.7,19.8,-0.1,0.1,-4.4,-0.2,-0.1,2.0,0.167,1.0,3.0,8.0,2.0,1.0,6.0,Carl Thomas,193.0,79.0,Eastern Michigan University,Dayton,Ohio,Carl Thomas,G,6-4,"October 3, 1969",Eastern Michigan University,-13344.335526188297
josh davis,17787.0,Josh Davis,PF,25.0,HOU,1.0,0.0,0.0,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-7.2,0.9,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Josh Davis,188.0,77.0,University of Dayton,Detroit,Michigan,Josh Davis,F,6-8,"August 10, 1980",University of Wyoming,-17785.92782386708
arnie risen*,456.0,Arnie Risen*,C,26.0,ROC,66.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.475,0.15860433144009717,0.468,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.6,2.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.734,62.18920998220897,158.0,39.89705245948935,24.470260133673126,73.93983201832528,Arnie Risen*,206.0,90.0,Ohio State University,Williamstown,Kentucky,,,,,,-442.2761307332625
markieff morris,22051.0,Markieff Morris,PF,23.0,PHO,82.0,32.0,1837.0,12.6,0.473,0.205,0.194,7.9,16.7,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,-2.1,1.1,0.5,45.0,0.336,0.732,131.0,108.0,77.0,64.0,104.0,Markieff Morris,188.0,88.0,Northwestern University,Unknown,Unknown,Markieff Morris,F,6-10,"September 2, 1989",University of Kansas,-22028.914391149196
markieff morris,23272.0,Markieff Morris,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.211,4.6,17.0,12.4,2.0,1.2,12.4,23.3,1.8,2.7,-0.7,0.5,1.2,57.0,0.318,0.763,110.0,192.0,101.0,39.0,170.0,Markieff Morris,188.0,88.0,Northwestern University,Unknown,Unknown,Markieff Morris,F,6-10,"September 2, 1989",University of Kansas,-23241.45275356263
mario chalmers,22371.0,Mario Chalmers,PG,27.0,MIA,73.0,73.0,2178.0,14.0,0.567,0.404,0.291,2.5,9.6,24.3,2.9,0.6,20.4,17.4,2.4,2.5,1.0,0.2,1.7,87.0,0.385,0.742,41.0,357.0,119.0,16.0,162.0,Mario Chalmers,188.0,86.0,University of Kansas,Anchorage,Alaska,Mario Chalmers,G,6-2,"May 19, 1986",University of Kansas,-22344.815441025476
gustavo ayon,21707.0,Gustavo Ayon,C,27.0,TOT,55.0,3.0,734.0,12.8,0.54,0.0,0.299,9.0,21.3,14.7,1.5,1.8,19.9,14.5,0.4,0.8,-2.6,1.3,0.1,0.0,0.24879631551634632,0.4,60.0,71.0,22.0,17.0,47.0,Gustavo Ayon,208.0,113.0,Unknown,Tepic,Mexico,Gustavo Ayon,C,6-10,"April 1, 1985",Unknown,-21697.335934523762
gustavo ayon,21709.0,Gustavo Ayon,C,27.0,MIL,12.0,0.0,163.0,16.6,0.539,0.0,0.286,12.7,26.7,11.6,2.8,1.8,16.0,15.0,0.1,0.3,-1.3,2.6,0.1,0.0,0.24879631551634632,0.083,20.0,12.0,9.0,4.0,9.0,Gustavo Ayon,208.0,113.0,Unknown,Tepic,Mexico,Gustavo Ayon,C,6-10,"April 1, 1985",Unknown,-21705.837313611937
bob bigelow,5038.0,Bob Bigelow,SF,24.0,TOT,5.0,23.593374650359237,24.0,6.7,0.308,0.15860433144009717,0.0,12.8,25.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,-8.1,-9.0,-0.1,22.215036720029588,0.24879631551634632,0.7192786333417487,3.0,0.0,0.0,0.0,0.0,Bob Bigelow,201.0,97.0,University of Pennsylvania,Boston,Massachusetts,Bob Bigelow,F-G,6-7,"December 26, 1953",University of Pennsylvania,-5037.500067018225
jack marin,4850.0,Jack Marin,SF,32.0,CHI,54.0,23.593374650359237,869.0,11.1,0.485,0.15860433144009717,0.109,3.2,7.8,11.4,0.7,0.4,15.085098559901962,18.906491853360468,0.6,0.7,-3.0,-2.1,-0.7,22.215036720029588,0.24879631551634632,0.795,27.0,62.0,13.0,6.0,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-4839.958637403233
doug overton,15854.0,Doug Overton,PG,32.0,LAC,18.0,0.0,130.0,4.8,0.414,0.614,0.159,0.9,9.5,15.6,1.2,0.5,20.3,20.5,-0.3,0.1,-4.3,-3.1,-0.2,7.0,0.259,0.571,1.0,13.0,3.0,1.0,12.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University,-15851.584729954166
brook steppe,8600.0,Brook Steppe,SG,27.0,SAC,34.0,7.0,665.0,11.4,0.559,0.045,0.442,3.4,6.6,16.3,1.3,0.3,18.5,17.5,0.5,0.2,-1.4,-1.9,-0.2,3.0,0.333,0.83,21.0,81.0,18.0,3.0,54.0,Brook Steppe,196.0,88.0,Georgia Institute of Technology,Chapel Hill,North Carolina,Brook Steppe,G-F,6-5,"November 7, 1959",Georgia Institute of Technology,-8591.96006111819
jack marin,4252.0,Jack Marin,SF,30.0,BUF,81.0,23.593374650359237,2147.0,12.8,0.51,0.15860433144009717,0.266,5.1,11.8,8.6,1.1,0.4,15.085098559901962,18.906491853360468,2.4,1.5,-1.2,-1.1,-0.2,22.215036720029588,0.24879631551634632,0.869,104.0,133.0,51.0,16.0,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-4227.68743819377
jack marin,2427.0,Jack Marin,SF,22.0,BAL,74.0,23.593374650359237,1323.0,14.4,0.498,0.15860433144009717,0.296,6.181565025009618,13.708657175836867,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.775,62.18920998220897,75.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-2412.0231179460493
ed nealy,11183.0,Ed Nealy,PF,32.0,CHI,11.0,0.0,79.0,10.9,0.482,0.217,0.087,5.6,18.1,3.4,2.0,0.8,7.7,14.2,0.0,0.1,-3.4,-1.2,-0.1,1.0,0.2,1.0,4.0,2.0,3.0,1.0,2.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University,-11181.481512097853
jack marin,3983.0,Jack Marin,SF,29.0,HOU,47.0,23.593374650359237,1102.0,13.1,0.516,0.15860433144009717,0.221,2.8,7.4,15.5,0.9,0.4,15.085098559901962,18.906491853360468,1.3,0.2,-0.8,-2.7,-0.4,22.215036720029588,0.24879631551634632,0.837,29.0,121.0,23.0,8.0,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-3970.353000678025
ed nealy,7429.0,Ed Nealy,PF,23.0,KCK,71.0,1.0,960.0,9.2,0.571,0.0,0.476,8.5,18.0,6.3,2.0,0.5,17.8,7.8,0.9,1.1,-1.9,1.9,0.5,0.0,0.24879631551634632,0.8,73.0,50.0,41.0,9.0,33.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University,-7417.775535221333
brian quinnett,10779.0,Brian Quinnett,SG,25.0,NYK,24.0,0.0,190.0,10.1,0.467,0.356,0.192,5.5,8.9,5.4,1.9,2.0,9.2,20.0,0.0,0.3,-2.3,-0.4,0.0,10.0,0.385,0.571,9.0,7.0,7.0,6.0,8.0,Brian Quinnett,203.0,106.0,Washington State University,Pullman,Washington,Brian Quinnett,F,6-8,"May 30, 1966",Washington State University,-10776.260923598327
doug overton,14304.0,Doug Overton,PG,29.0,NJN,8.0,1.0,174.0,10.6,0.507,0.07,0.246,3.6,7.4,16.5,0.9,0.4,19.2,19.8,0.0,0.0,-2.9,-2.8,-0.2,2.0,0.5,0.857,6.0,16.0,3.0,1.0,15.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University,-14301.184671947427
ronnie price,19765.0,Ronnie Price,PG,25.0,UTA,52.0,17.0,738.0,8.5,0.465,0.3,0.222,1.9,9.2,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,-3.3,-0.2,-0.3,19.0,0.311,0.756,12.0,108.0,39.0,5.0,61.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College,-19755.39141913843
ronnie price,18069.0,Ronnie Price,PG,22.0,SAC,29.0,0.0,150.0,10.5,0.474,0.466,0.207,3.9,7.7,12.1,2.1,0.0,13.6,22.4,-0.1,0.1,-2.5,-2.7,-0.1,6.0,0.222,1.0,5.0,11.0,6.0,0.0,10.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College,-18066.216538707708
brad holland,6589.0,Brad Holland,SG,25.0,TOT,14.0,3.0,194.0,6.8,0.353,0.038,0.077,3.4,3.9,12.7,2.7,0.3,9.0,19.1,-0.4,0.3,-5.1,-0.1,-0.2,0.0,0.0,0.5,6.0,18.0,11.0,1.0,8.0,Brad Holland,190.0,81.0,"University of California, Los Angeles",Billings,Montana,Brad Holland,G,6-3,"December 6, 1956","University of California, Los Angeles",-6586.453406985601
doug overton,12141.0,Doug Overton,PG,25.0,WSB,82.0,20.0,1704.0,11.6,0.521,0.251,0.251,1.7,8.2,21.3,1.6,0.1,15.8,16.9,1.1,0.6,-1.5,-2.2,-0.7,53.0,0.424,0.872,26.0,246.0,53.0,2.0,104.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University,-12120.970078254973
jack marin,3718.0,Jack Marin,SF,28.0,HOU,81.0,23.593374650359237,3019.0,15.1,0.511,0.15860433144009717,0.219,6.181565025009618,13.708657175836867,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.2,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.849,62.18920998220897,291.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-3683.9346118971202
doug overton,13226.0,Doug Overton,PG,27.0,PHI,61.0,4.0,634.0,13.2,0.514,0.211,0.253,3.0,8.8,25.2,1.9,0.0,15.6,16.7,0.7,0.1,-1.4,-3.2,-0.4,10.0,0.25,0.938,18.0,101.0,24.0,0.0,39.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University,-13217.988784330195
rodrigue beaubois,19964.0,Rodrigue Beaubois,PG,21.0,DAL,56.0,16.0,700.0,18.5,0.617,0.368,0.174,2.0,10.7,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.4,-1.1,0.6,45.0,0.409,0.808,12.0,74.0,29.0,12.0,54.0,Rodrigue Beaubois,183.0,77.0,Unknown,Pointe-a-Pitre,Guadeloupe,Rodrigue Beaubois,G,6-0,"February 24, 1988",Unknown,-19954.87530043774
jack marin,4525.0,Jack Marin,SF,31.0,TOT,79.0,23.593374650359237,1909.0,12.7,0.473,0.15860433144009717,0.232,3.5,10.3,11.9,1.1,0.3,15.085098559901962,18.906491853360468,1.6,1.4,-1.5,-1.4,-0.4,22.215036720029588,0.24879631551634632,0.856,69.0,141.0,45.0,11.0,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University,-4503.326676048041
ed nealy,9375.0,Ed Nealy,PF,28.0,CHI,13.0,0.0,94.0,7.3,0.698,0.0,0.286,5.1,22.6,7.8,1.6,0.6,11.3,4.1,0.1,0.1,-2.5,1.4,0.0,0.0,0.24879631551634632,0.5,4.0,6.0,3.0,1.0,1.0,Ed Nealy,201.0,107.0,Kansas State University,Pittsburg,Kansas,Ed Nealy,F,6-7,"February 19, 1960",Kansas State University,-9373.42571719115
rodrigue beaubois,21729.0,Rodrigue Beaubois,PG,24.0,DAL,45.0,0.0,549.0,10.6,0.47,0.409,0.216,1.9,9.6,22.6,1.8,0.6,14.6,18.7,0.0,0.4,-1.6,-1.7,-0.2,21.0,0.292,0.789,9.0,84.0,19.0,4.0,33.0,Rodrigue Beaubois,183.0,77.0,Unknown,Pointe-a-Pitre,Guadeloupe,Rodrigue Beaubois,G,6-0,"February 24, 1988",Unknown,-21721.436774260615
erik murphy,22664.0,Erik Murphy,C,23.0,CHI,24.0,0.0,62.0,0.2,0.231,0.231,0.0,3.7,10.8,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-9.8,1.8,-0.1,0.0,0.0,0.7192786333417487,2.0,2.0,0.0,4.0,2.0,Erik Murphy,208.0,104.0,University of Florida,Lyon,France,Erik Murphy,F,6-10,"October 26, 1990",University of Florida,-22661.93065985074
rodrigue beaubois,21167.0,Rodrigue Beaubois,PG,23.0,DAL,53.0,12.0,1151.0,15.3,0.496,0.297,0.155,1.9,12.8,22.7,2.6,1.9,12.8,22.0,0.5,1.7,-0.1,1.4,0.9,38.0,0.288,0.841,19.0,152.0,56.0,28.0,70.0,Rodrigue Beaubois,183.0,77.0,Unknown,Pointe-a-Pitre,Guadeloupe,Rodrigue Beaubois,G,6-0,"February 24, 1988",Unknown,-21152.662085088876
iman shumpert,23391.0,Iman Shumpert,SG,24.0,NYK,24.0,24.0,625.0,11.9,0.484,0.307,0.172,4.0,11.2,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,-0.8,-1.1,0.0,23.0,0.348,0.676,22.0,78.0,30.0,3.0,42.0,Iman Shumpert,196.0,99.0,Georgia Institute of Technology,Oak Park,Illinois,Iman Shumpert,G,6-5,"June 26, 1990",Georgia Institute of Technology,-23382.486803698233
rodrigue beaubois,20561.0,Rodrigue Beaubois,PG,22.0,DAL,28.0,26.0,496.0,11.4,0.5,0.372,0.135,1.7,10.2,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,-1.4,-0.1,0.1,25.0,0.301,0.767,7.0,64.0,20.0,8.0,47.0,Rodrigue Beaubois,183.0,77.0,Unknown,Pointe-a-Pitre,Guadeloupe,Rodrigue Beaubois,G,6-0,"February 24, 1988",Unknown,-20554.113477177532
ronnie price,21530.0,Ronnie Price,PG,28.0,PHO,36.0,8.0,517.0,8.4,0.465,0.338,0.192,4.0,8.2,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,-2.2,1.2,0.1,13.0,0.295,0.8,18.0,67.0,34.0,3.0,46.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College,-21522.791881983623
ronnie price,20967.0,Ronnie Price,SG,27.0,UTA,59.0,0.0,717.0,5.5,0.434,0.329,0.186,3.7,6.6,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-4.1,-1.1,-0.6,20.0,0.29,0.744,22.0,56.0,42.0,5.0,55.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College,-20957.618705951085
ronnie price,22101.0,Ronnie Price,PG,29.0,POR,39.0,0.0,510.0,6.8,0.402,0.325,0.2,2.9,7.2,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-4.1,-0.7,-0.4,10.0,0.256,0.708,13.0,73.0,26.0,3.0,34.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College,-22093.847324183316
brian skinner,19220.0,Brian Skinner,C,31.0,PHO,66.0,0.0,844.0,11.4,0.485,0.015,0.318,9.2,21.7,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,-4.8,2.1,-0.1,2.0,0.667,0.524,63.0,15.0,21.0,77.0,39.0,Brian Skinner,206.0,115.0,Baylor University,Temple,Texas,Brian Skinner,F,6-9,"May 19, 1976",Baylor University,-19209.357208034744
terry dehere,12964.0,Terry Dehere,PG,25.0,LAC,73.0,3.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,24.6,1.3,0.2,17.6,23.1,0.7,0.5,-0.3,-3.4,-0.5,52.0,0.325,0.824,15.0,158.0,27.0,3.0,96.0,Terry Dehere,188.0,86.0,Seton Hall University,New York,New York,Terry Dehere,G,6-2,"September 12, 1971",Seton Hall University,-12951.26236483943
quincy douby,19497.0,Quincy Douby,PG,24.0,TOR,7.0,0.0,73.0,17.0,0.652,0.409,0.182,4.9,6.4,27.1,2.1,0.0,22.8,19.4,0.1,0.0,1.9,-2.5,0.0,4.0,0.444,0.75,3.0,12.0,3.0,0.0,7.0,Quincy Douby,190.0,79.0,Rutgers University,Brooklyn,New York,Quincy Douby,G,6-3,"May 16, 1984",Rutgers University,-19494.9828924965
quincy douby,18886.0,Quincy Douby,PG,23.0,SAC,74.0,0.0,876.0,9.7,0.495,0.364,0.155,2.3,8.7,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,-2.8,-2.6,-0.8,42.0,0.344,0.923,17.0,53.0,30.0,12.0,59.0,Quincy Douby,190.0,79.0,Rutgers University,Brooklyn,New York,Quincy Douby,G,6-3,"May 16, 1984",Rutgers University,-18875.020379391633
ricky davis,16628.0,Ricky Davis,SG,24.0,CLE,22.0,22.0,796.0,14.2,0.488,0.154,0.241,2.5,14.3,24.6,1.7,0.7,16.5,23.2,0.1,0.6,-0.2,-0.7,0.2,17.0,0.354,0.68,18.0,111.0,25.0,8.0,68.0,Ricky Davis,198.0,88.0,University of Iowa,Las Vegas,Nevada,Ricky Davis,G,6-6,"September 23, 1979",University of Iowa,-16617.952696051318
jim eakins,4739.0,Jim Eakins,C,30.0,KCK,82.0,23.593374650359237,1338.0,14.6,0.565,0.15860433144009717,0.661,8.4,20.0,11.3,1.0,2.0,15.085098559901962,18.906491853360468,2.1,1.5,-0.1,0.5,0.8,22.215036720029588,0.24879631551634632,0.847,112.0,119.0,29.0,49.0,73.93983201832528,Jim Eakins,211.0,97.0,Brigham Young University,Sacramento,California,Jim Eakins,C,6-11,"May 24, 1946",Brigham Young University,-4723.58604942559
mike wilks,16463.0,Mike Wilks,PG,23.0,TOT,46.0,7.0,688.0,9.3,0.436,0.236,0.318,3.4,8.1,19.4,2.1,0.4,14.2,13.0,0.3,0.4,-2.1,-1.0,-0.2,10.0,0.286,0.787,20.0,92.0,27.0,4.0,28.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University,-16454.21090046021
mike wilks,17048.0,Mike Wilks,PG,24.0,HOU,26.0,0.0,145.0,14.4,0.606,0.278,0.333,2.6,10.1,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.0,-1.9,0.0,6.0,0.6,0.833,3.0,17.0,3.0,0.0,7.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University,-17045.3341071088
eric williams,15484.0,Eric Williams,SF,28.0,BOS,81.0,11.0,1745.0,10.0,0.487,0.31,0.516,4.1,10.0,10.6,1.9,0.6,12.1,16.3,1.0,1.2,-1.9,-1.0,-0.4,46.0,0.331,0.714,64.0,112.0,64.0,13.0,76.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College,-15463.49091600493
eric williams,17051.0,Eric Williams,SF,31.0,TOT,71.0,36.0,1886.0,12.5,0.493,0.212,0.473,3.9,13.0,10.4,1.9,0.3,10.9,19.3,1.7,1.4,-1.0,-1.1,-0.1,35.0,0.276,0.76,65.0,120.0,70.0,9.0,88.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College,-17028.79870289732
don nelson*,4010.0,Don Nelson*,SF,33.0,BOS,82.0,23.593374650359237,1748.0,16.1,0.563,0.15860433144009717,0.381,5.1,13.7,13.1,0.5,0.4,15.085098559901962,18.906491853360468,4.0,1.9,0.9,-1.1,0.8,22.215036720029588,0.24879631551634632,0.788,90.0,162.0,19.0,13.0,73.93983201832528,Don Nelson*,198.0,95.0,University of Iowa,Muskegon,Michigan,,,,,,-3990.0914660015683
terry dehere,14085.0,Terry Dehere,SG,27.0,VAN,22.0,0.0,271.0,8.3,0.48,0.459,0.095,2.1,7.5,16.7,1.0,0.8,15.4,15.4,0.1,-0.1,-2.1,-3.3,-0.2,15.0,0.441,0.714,5.0,26.0,5.0,3.0,14.0,Terry Dehere,188.0,86.0,Seton Hall University,New York,New York,Terry Dehere,G,6-2,"September 12, 1971",Seton Hall University,-14081.120955984537
eric williams,18723.0,Eric Williams,SF,34.0,TOT,21.0,0.0,121.0,11.4,0.508,0.404,0.298,2.9,13.5,9.8,1.3,0.0,11.6,23.3,0.0,0.2,-2.1,-2.3,-0.1,8.0,0.421,0.571,3.0,7.0,3.0,0.0,7.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College,-18720.52189941865
don nelson*,2437.0,Don Nelson*,SF,26.0,BOS,79.0,23.593374650359237,1202.0,14.3,0.502,0.15860433144009717,0.373,6.181565025009618,13.708657175836867,7.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.742,62.18920998220897,65.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Nelson*,198.0,95.0,University of Iowa,Muskegon,Michigan,,,,,,-2423.369924494144
eric williams,18724.0,Eric Williams,SF,34.0,SAS,16.0,0.0,88.0,14.8,0.566,0.5,0.206,1.4,17.2,11.6,1.2,0.0,11.9,22.7,0.1,0.1,-0.3,-1.5,0.0,8.0,0.471,0.571,1.0,6.0,2.0,0.0,5.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College,-18721.894429062057
