name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
darius miles,17418.0,Darius Miles,SF,23.0,POR,63.0,22.0,1699.0,15.5,0.511,0.033,0.308,5.0,14.9,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,-2.3,1.2,0.4,8.0,0.348,0.6,71.0,129.0,75.0,78.0,157.0,Darius Miles,206.0,95.0,Unknown,Belleville,Illinois,Darius Miles,F,6-9,"October 9, 1981",Unknown,-17397.68813386762,1004.0,2.0,13.0
keith erickson,3911.0,Keith Erickson,SF,29.0,PHO,66.0,23.593374650359237,2033.0,15.3,0.523,0.15860433144009717,0.268,4.7,15.8,14.3,1.4,0.5,15.085098559901962,18.906491853360468,2.9,1.1,0.5,-0.6,1.0,22.215036720029588,0.24879631551634632,0.801,94.0,205.0,63.0,20.0,73.93983201832528,Keith Erickson,196.0,88.0,"University of California, Los Angeles",San Francisco,California,Keith Erickson,F-G,6-5,"April 19, 1944","University of California, Los Angeles",-3887.8644906770637,601.0,2.0,11.0
gaylon nickerson,13212.0,Gaylon Nickerson,SG,27.0,SAS,3.0,0.0,36.0,14.3,0.538,0.111,0.778,3.2,10.4,4.4,0.0,2.2,0.0,15.6,0.1,0.0,-2.1,-3.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Gaylon Nickerson,190.0,86.0,Northwestern Oklahoma State University,Osecola,Arkansas,Gaylon Nickerson,G,6-3,"February 5, 1969",Northwestern Oklahoma State University,-13210.82612444704,2291.0,1.0,14.0
coby dietrick,6903.0,Coby Dietrick,C,34.0,SAS,8.0,0.0,34.0,4.9,0.17,0.0,0.4,6.7,18.6,19.5,1.4,0.0,14.5,8.1,0.0,0.0,-4.7,0.9,0.0,0.0,0.24879631551634632,0.0,2.0,6.0,1.0,0.0,1.0,Coby Dietrick,208.0,99.0,San Jose State University,Riverside,California,Coby Dietrick,C-F,6-10,"July 23, 1948",San Jose State University,-6902.247644063703,1332.0,3.0,14.0
john rudometkin,1912.0,John Rudometkin,SF,22.0,NYK,56.0,23.593374650359237,572.0,12.3,0.414,0.15860433144009717,0.309,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.768,62.18920998220897,30.0,39.89705245948935,24.470260133673126,73.93983201832528,John Rudometkin,198.0,92.0,University of Southern California,Santa Maria,California,John Rudometkin,F,6-6,"June 6, 1940",University of Southern California,-1905.4019337869038,1800.0,2.0,1.0
dallas comegys,9171.0,Dallas Comegys,PF,24.0,SAS,67.0,10.0,1119.0,11.9,0.532,0.006,0.472,10.5,12.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,-3.0,0.1,-0.3,0.0,0.0,0.658,112.0,30.0,42.0,63.0,85.0,Dallas Comegys,206.0,92.0,DePaul University,Philadelphia,Pennsylvania,Dallas Comegys,F,6-9,"August 17, 1964",DePaul University,-9157.809891243382,2614.0,0.0,14.0
matt maloney,13690.0,Matt Maloney,PG,26.0,HOU,78.0,78.0,2217.0,10.5,0.539,0.59,0.133,0.9,6.6,15.6,1.5,0.2,14.7,14.9,1.9,0.3,0.2,-2.1,0.1,126.0,0.364,0.833,16.0,219.0,62.0,5.0,107.0,Matt Maloney,190.0,87.0,University of Pennsylvania,Silver Spring,Maryland,Matt Maloney,G,6-3,"December 6, 1971",University of Pennsylvania,-13664.312822460324,1618.0,4.0,12.0
matt guokas,4470.0,Matt Guokas,SG,31.0,KCK,38.0,23.593374650359237,515.0,5.4,0.391,0.15860433144009717,0.162,3.5,5.8,10.5,1.1,0.2,15.085098559901962,18.906491853360468,-0.3,0.1,-5.8,-0.9,-0.6,22.215036720029588,0.24879631551634632,0.563,18.0,42.0,13.0,2.0,73.93983201832528,Matt Guokas,190.0,88.0,Saint Joseph's University,Unknown,Unknown,Matt Guokas,F,6-3,"November 11, 1915",Saint Joseph's University,-4463.926826526941,13.0,1.0,38.0
matt guokas,4470.0,Matt Guokas,SG,31.0,KCK,38.0,23.593374650359237,515.0,5.4,0.391,0.15860433144009717,0.162,3.5,5.8,10.5,1.1,0.2,15.085098559901962,18.906491853360468,-0.3,0.1,-5.8,-0.9,-0.6,22.215036720029588,0.24879631551634632,0.563,18.0,42.0,13.0,2.0,73.93983201832528,Matt Guokas,190.0,88.0,Saint Joseph's University,Unknown,Unknown,Matt Guokas,G-F,6-5,"February 25, 1944",Saint Joseph's University,-4463.926826526941,13.0,1.0,38.0
keith erickson,2251.0,Keith Erickson,SF,21.0,SFW,64.0,23.593374650359237,646.0,8.3,0.394,0.15860433144009717,0.243,6.181565025009618,13.708657175836867,7.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.662,62.18920998220897,38.0,39.89705245948935,24.470260133673126,73.93983201832528,Keith Erickson,196.0,88.0,"University of California, Los Angeles",San Francisco,California,Keith Erickson,F-G,6-5,"April 19, 1944","University of California, Los Angeles",-2243.5481226352613,601.0,2.0,43.0
gaylon nickerson,13211.0,Gaylon Nickerson,SG,27.0,TOT,4.0,0.0,42.0,12.9,0.497,0.167,0.583,2.8,11.6,3.8,1.2,1.9,6.2,17.7,0.1,0.0,-3.8,-3.1,-0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Gaylon Nickerson,190.0,86.0,Northwestern Oklahoma State University,Osecola,Arkansas,Gaylon Nickerson,G,6-3,"February 5, 1969",Northwestern Oklahoma State University,-13209.757379128589,2291.0,1.0,0.0
dave budd,1591.0,Dave Budd,SF,22.0,NYK,61.0,23.593374650359237,1075.0,10.7,0.475,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.649,62.18920998220897,45.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Budd,198.0,92.0,Wake Forest University,Woodbury,New Jersey,Dave Budd,F,6-6,"October 28, 1938",Wake Forest University,-1578.8582542185932,1729.0,2.0,1.0
k.c. jones*,2412.0,K.C. Jones*,PG,34.0,BOS,78.0,23.593374650359237,2446.0,7.7,0.445,0.15860433144009717,0.412,6.181565025009618,13.708657175836867,18.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,3.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.63,62.18920998220897,389.0,39.89705245948935,24.470260133673126,73.93983201832528,K.C. Jones*,196.0,97.0,Unknown,Unknown,Unknown,,,,,,-2384.1849329603215,1066.0,4.0,2.0
dallas comegys,8739.0,Dallas Comegys,PF,23.0,NJN,75.0,17.0,1122.0,9.5,0.487,0.003,0.413,5.4,17.5,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-5.8,1.3,-0.7,0.0,0.0,0.707,54.0,65.0,36.0,70.0,116.0,Dallas Comegys,206.0,92.0,DePaul University,Philadelphia,Pennsylvania,Dallas Comegys,F,6-9,"August 17, 1964",DePaul University,-8725.779877290246,2614.0,0.0,18.0
len elmore,5120.0,Len Elmore,C,25.0,IND,69.0,23.593374650359237,1327.0,12.5,0.419,0.15860433144009717,0.342,9.9,21.1,7.8,2.5,2.8,14.1,14.6,0.1,2.1,-2.6,2.4,0.6,22.215036720029588,0.24879631551634632,0.667,139.0,80.0,74.0,71.0,73.0,Len Elmore,206.0,99.0,University of Maryland,New York,New York,Len Elmore,C-F,6-9,"March 28, 1952",University of Maryland,-5104.6826920799585,1238.0,3.0,16.0
keith erickson,3651.0,Keith Erickson,SF,28.0,LAL,76.0,23.593374650359237,1920.0,12.0,0.461,0.15860433144009717,0.158,6.181565025009618,13.708657175836867,15.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.809,62.18920998220897,242.0,39.89705245948935,24.470260133673126,73.93983201832528,Keith Erickson,196.0,88.0,"University of California, Los Angeles",San Francisco,California,Keith Erickson,F-G,6-5,"April 19, 1944","University of California, Los Angeles",-3629.116367215961,601.0,2.0,7.0
keith erickson,4447.0,Keith Erickson,SF,31.0,PHO,74.0,23.593374650359237,1850.0,14.1,0.518,0.15860433144009717,0.242,6.3,13.1,14.4,1.9,0.2,15.085098559901962,18.906491853360468,2.0,1.8,-0.5,-0.2,0.6,22.215036720029588,0.24879631551634632,0.854,106.0,185.0,79.0,6.0,73.93983201832528,Keith Erickson,196.0,88.0,"University of California, Los Angeles",San Francisco,California,Keith Erickson,F-G,6-5,"April 19, 1944","University of California, Los Angeles",-4425.852551255848,601.0,2.0,11.0
matt maloney,13144.0,Matt Maloney,PG,25.0,HOU,82.0,82.0,2386.0,12.3,0.585,0.62,0.151,1.0,6.5,19.5,1.8,0.0,15.7,14.8,3.2,2.1,0.9,-1.1,1.1,154.0,0.404,0.763,19.0,303.0,82.0,1.0,122.0,Matt Maloney,190.0,87.0,University of Pennsylvania,Silver Spring,Maryland,Matt Maloney,G,6-3,"December 6, 1971",University of Pennsylvania,-13116.346464000357,1618.0,4.0,12.0
george blaney,1689.0,George Blaney,PG,22.0,NYK,36.0,23.593374650359237,363.0,7.8,0.391,0.15860433144009717,0.12,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.529,62.18920998220897,45.0,39.89705245948935,24.470260133673126,73.93983201832528,George Blaney,185.0,79.0,College of the Holy Cross,Jersey City,New Jersey,George Blaney,G,6-1,"November 12, 1939",College of the Holy Cross,-1684.6952843350925,3333.0,4.0,1.0
frank gates,73.0,Frank Gates,G,29.0,AND,64.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.322,0.15860433144009717,0.244,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.7,3.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.622,62.18920998220897,91.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Gates,183.0,72.0,Sam Houston State University,Unknown,Unknown,Frank Gates,G,6-0,"April 12, 1920",Sam Houston State University,-59.390350193485574,3310.0,6.0,63.0
darius miles,17992.0,Darius Miles,SF,24.0,POR,40.0,23.0,1286.0,12.5,0.48,0.02,0.32,2.2,15.0,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-3.7,-0.5,-0.7,2.0,0.2,0.534,24.0,73.0,42.0,39.0,99.0,Darius Miles,206.0,95.0,Unknown,Belleville,Illinois,Darius Miles,F,6-9,"October 9, 1981",Unknown,-17976.447602838856,1004.0,2.0,13.0
keith erickson,3135.0,Keith Erickson,SF,26.0,LAL,73.0,23.593374650359237,2272.0,11.5,0.494,0.15860433144009717,0.143,6.181565025009618,13.708657175836867,12.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.759,62.18920998220897,223.0,39.89705245948935,24.470260133673126,73.93983201832528,Keith Erickson,196.0,88.0,"University of California, Los Angeles",San Francisco,California,Keith Erickson,F-G,6-5,"April 19, 1944","University of California, Los Angeles",-3109.3023754729797,601.0,2.0,7.0
jeremy pargo,22080.0,Jeremy Pargo,PG,26.0,TOT,39.0,11.0,655.0,10.4,0.478,0.296,0.248,1.3,7.5,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,-2.4,-3.9,-0.7,25.0,0.338,0.677,8.0,92.0,13.0,2.0,50.0,Jeremy Pargo,188.0,99.0,Gonzaga University,Chicago,Illinois,Jeremy Pargo,G,6-2,"March 17, 1986",Gonzaga University,-22071.232647511817,2048.0,4.0,0.0
slater martin*,1298.0,Slater Martin*,PG,32.0,STL,60.0,23.593374650359237,2098.0,9.3,0.406,0.15860433144009717,0.359,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.746,62.18920998220897,218.0,39.89705245948935,24.470260133673126,73.93983201832528,Slater Martin*,178.0,77.0,University of Texas at Austin,El Mina,Texas,,,,,,-1274.3410332713047,507.0,4.0,33.0
danny young,10447.0,Danny Young,PG,28.0,POR,75.0,1.0,897.0,11.7,0.487,0.384,0.166,2.7,6.5,20.1,2.7,0.5,14.7,15.4,0.6,1.2,-0.8,-0.1,0.2,36.0,0.346,0.911,22.0,141.0,50.0,7.0,50.0,Danny Young,190.0,79.0,Wake Forest University,Raleigh,North Carolina,Danny Young,G,6-3,"July 26, 1962",Wake Forest University,-10436.18646788612,556.0,4.0,13.0
slater martin*,1079.0,Slater Martin*,PG,30.0,MNL,72.0,23.593374650359237,2838.0,13.3,0.457,0.15860433144009717,0.458,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.833,62.18920998220897,445.0,39.89705245948935,24.470260133673126,73.93983201832528,Slater Martin*,178.0,77.0,University of Texas at Austin,El Mina,Texas,,,,,,-1046.8593169169599,507.0,4.0,40.0
craig neal,9373.0,Craig Neal,PG,24.0,MIA,32.0,0.0,341.0,7.9,0.458,0.284,0.239,1.3,4.8,35.4,2.1,0.7,29.1,16.4,-0.4,0.2,-5.1,-3.8,-0.6,8.0,0.32,0.619,4.0,86.0,15.0,4.0,40.0,Craig Neal,196.0,74.0,Georgia Institute of Technology,Muncie,Indiana,Craig Neal,G,6-5,"February 16, 1964",Georgia Institute of Technology,-9368.509211718876,1976.0,4.0,23.0
glenn robinson,16377.0,Glenn Robinson,SF,30.0,ATL,69.0,68.0,2591.0,16.7,0.519,0.211,0.245,3.9,15.7,15.5,1.9,0.7,15.2,28.8,1.0,1.9,0.3,-1.3,0.7,90.0,0.342,0.876,86.0,205.0,91.0,26.0,248.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,G-F,6-6,"January 8, 1994",University of Michigan,-16346.745943167836,15.0,2.0,9.0
glenn robinson,16377.0,Glenn Robinson,SF,30.0,ATL,69.0,68.0,2591.0,16.7,0.519,0.211,0.245,3.9,15.7,15.5,1.9,0.7,15.2,28.8,1.0,1.9,0.3,-1.3,0.7,90.0,0.342,0.876,86.0,205.0,91.0,26.0,248.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,F,6-7,"January 10, 1973",Purdue University,-16346.745943167836,15.0,2.0,9.0
kevin love,20261.0,Kevin Love,PF,21.0,MIN,60.0,22.0,1714.0,20.7,0.549,0.164,0.427,14.5,28.6,12.9,1.3,1.0,13.2,22.4,3.4,1.5,1.8,0.1,1.7,35.0,0.33,0.815,227.0,136.0,43.0,23.0,117.0,Kevin Love,208.0,113.0,"University of California, Los Angeles",Santa Monica,California,Kevin Love,F,6-10,"September 7, 1988","University of California, Los Angeles",-20240.25871870482,1396.0,0.0,25.0
glenn robinson,12183.0,Glenn Robinson,SF,22.0,MIL,80.0,76.0,2958.0,16.6,0.538,0.19,0.354,6.7,14.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,0.1,-1.2,0.7,86.0,0.321,0.796,169.0,197.0,115.0,22.0,313.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,G-F,6-6,"January 8, 1994",University of Michigan,-12148.781768817104,15.0,2.0,5.0
glenn robinson,12183.0,Glenn Robinson,SF,22.0,MIL,80.0,76.0,2958.0,16.6,0.538,0.19,0.354,6.7,14.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,0.1,-1.2,0.7,86.0,0.321,0.796,169.0,197.0,115.0,22.0,313.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,F,6-7,"January 10, 1973",Purdue University,-12148.781768817104,15.0,2.0,5.0
nick anderson,13426.0,Nick Anderson,SF,30.0,ORL,58.0,44.0,1701.0,19.6,0.529,0.284,0.264,6.6,14.1,14.1,2.3,1.0,9.2,25.0,3.1,2.1,3.4,-0.1,2.3,77.0,0.36,0.638,98.0,119.0,72.0,23.0,85.0,Nick Anderson,198.0,92.0,University of Illinois at Urbana-Champaign,Chicago,Illinois,Nick Anderson,F-G,6-6,"January 20, 1968",University of Illinois at Urbana-Champaign,-13406.060882979584,492.0,2.0,24.0
danny young,10905.0,Danny Young,PG,29.0,POR,18.0,0.0,134.0,11.7,0.487,0.25,0.35,0.0,7.3,19.8,2.2,0.0,9.8,15.5,0.1,0.2,-2.1,-1.6,-0.1,3.0,0.3,0.714,0.0,20.0,6.0,0.0,5.0,Danny Young,190.0,79.0,Wake Forest University,Raleigh,North Carolina,Danny Young,G,6-3,"July 26, 1962",Wake Forest University,-10902.849980427483,556.0,4.0,13.0
nick anderson,10019.0,Nick Anderson,SG,23.0,ORL,70.0,42.0,1971.0,15.1,0.51,0.068,0.302,4.9,16.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,-1.1,0.1,0.5,17.0,0.293,0.668,92.0,106.0,74.0,44.0,113.0,Nick Anderson,198.0,92.0,University of Illinois at Urbana-Champaign,Chicago,Illinois,Nick Anderson,F-G,6-6,"January 20, 1968",University of Illinois at Urbana-Champaign,-9996.239423347974,492.0,1.0,24.0
glenn robinson,14861.0,Glenn Robinson,SF,27.0,MIL,81.0,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,11.8,1.4,1.1,12.3,27.6,3.5,1.3,1.1,-1.9,0.9,86.0,0.363,0.802,107.0,193.0,78.0,41.0,223.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,G-F,6-6,"January 8, 1994",University of Michigan,-14827.358647746169,15.0,2.0,5.0
glenn robinson,14861.0,Glenn Robinson,SF,27.0,MIL,81.0,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,11.8,1.4,1.1,12.3,27.6,3.5,1.3,1.1,-1.9,0.9,86.0,0.363,0.802,107.0,193.0,78.0,41.0,223.0,Glenn Robinson,201.0,102.0,Purdue University,Gary,Indiana,Glenn Robinson,F,6-7,"January 10, 1973",Purdue University,-14827.358647746169,15.0,2.0,5.0
slater martin*,1184.0,Slater Martin*,PG,31.0,NYK,13.0,23.593374650359237,426.0,10.0,0.461,0.15860433144009717,0.552,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.83,62.18920998220897,39.0,39.89705245948935,24.470260133673126,73.93983201832528,Slater Martin*,178.0,77.0,University of Texas at Austin,El Mina,Texas,,,,,,-1179.049859103808,507.0,4.0,1.0
martin muursepp,13204.0,Martin Muursepp,PF,22.0,DAL,32.0,0.0,321.0,15.1,0.491,0.171,0.479,11.7,10.7,9.5,2.0,2.5,9.6,22.4,0.3,0.3,-0.6,-0.7,0.1,3.0,0.15,0.679,33.0,17.0,12.0,10.0,15.0,Martin Muursepp,206.0,106.0,Unknown,Tallinn,Estonia,Martin Muursepp,F,6-9,"September 26, 1974",Unknown,-13199.598019409988,2104.0,0.0,17.0
bernard james,22546.0,Bernard James,C,28.0,DAL,30.0,0.0,146.0,8.5,0.503,0.043,0.478,12.0,21.2,2.8,1.1,4.5,26.4,11.8,0.0,0.2,-4.8,1.1,-0.1,0.0,0.0,0.545,15.0,3.0,3.0,8.0,10.0,Bernard James,208.0,108.0,Florida State University,Savannah,Georgia,Bernard James,C,6-10,"February 7, 1985",Florida State University,-22542.98174950089,2209.0,3.0,17.0
quincy acy,24099.0,Quincy Acy,PF,26.0,BRK,32.0,1.0,510.0,13.1,0.587,0.542,0.373,3.8,18.2,5.4,1.3,2.2,9.6,16.5,0.6,0.5,-1.1,-0.7,0.0,36.0,0.434,0.754,18.0,18.0,14.0,15.0,19.0,Quincy Acy,201.0,108.0,Baylor University,Tyler,Texas,Quincy Acy,F,6-7,"October 6, 1990",Baylor University,-24091.85466509211,1102.0,0.0,46.0
channing frye,23684.0,Channing Frye,C,32.0,CLE,26.0,3.0,446.0,14.9,0.586,0.708,0.087,3.1,20.4,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.9,-0.8,0.3,43.0,0.377,0.786,12.0,26.0,8.0,8.0,13.0,Channing Frye,211.0,115.0,University of Arizona,White Plains,New York,Channing Frye,C-F,6-11,"May 17, 1983",University of Arizona,-23677.60685343218,423.0,3.0,6.0
quincy acy,22255.0,Quincy Acy,SF,23.0,SAC,56.0,0.0,786.0,9.6,0.518,0.079,0.354,9.5,19.5,4.4,1.2,2.4,16.0,9.8,0.5,0.7,-2.8,1.2,0.1,2.0,0.2,0.667,67.0,24.0,19.0,23.0,28.0,Quincy Acy,201.0,108.0,Baylor University,Tyler,Texas,Quincy Acy,F,6-7,"October 6, 1990",Baylor University,-22244.81289663116,1102.0,2.0,22.0
channing frye,23066.0,Channing Frye,PF,31.0,ORL,75.0,51.0,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,7.4,1.3,1.7,13.4,14.1,0.7,1.4,-0.9,0.0,0.5,136.0,0.393,0.886,27.0,94.0,47.0,39.0,78.0,Channing Frye,211.0,115.0,University of Arizona,White Plains,New York,Channing Frye,C-F,6-11,"May 17, 1983",University of Arizona,-23043.7748389553,423.0,0.0,24.0
channing frye,24267.0,Channing Frye,C,33.0,CLE,74.0,15.0,1398.0,15.6,0.612,0.644,0.142,3.0,19.3,4.9,1.2,2.1,8.8,19.3,2.3,1.4,0.8,-1.5,0.5,137.0,0.409,0.851,37.0,45.0,33.0,37.0,53.0,Channing Frye,211.0,115.0,University of Arizona,White Plains,New York,Channing Frye,C-F,6-11,"May 17, 1983",University of Arizona,-24250.005526708526,423.0,3.0,6.0
kevin love,23848.0,Kevin Love,PF,27.0,CLE,77.0,77.0,2424.0,19.0,0.553,0.449,0.321,7.0,28.4,12.2,1.2,1.4,11.3,23.4,4.7,3.8,1.7,0.9,2.8,158.0,0.36,0.822,149.0,186.0,58.0,41.0,142.0,Kevin Love,208.0,113.0,"University of California, Los Angeles",Santa Monica,California,Kevin Love,F,6-10,"September 7, 1988","University of California, Los Angeles",-23819.26286502003,1396.0,0.0,6.0
quincy acy,21679.0,Quincy Acy,PF,22.0,TOR,29.0,0.0,342.0,15.9,0.632,0.027,0.507,10.3,16.6,5.2,2.0,3.5,15.6,14.7,0.7,0.4,-0.6,1.3,0.2,1.0,0.5,0.816,30.0,11.0,13.0,15.0,17.0,Quincy Acy,201.0,108.0,Baylor University,Tyler,Texas,Quincy Acy,F,6-7,"October 6, 1990",Baylor University,-21673.83232030992,1102.0,0.0,26.0
ron harper,10628.0,Ron Harper,SG,28.0,LAC,82.0,82.0,3144.0,15.4,0.51,0.163,0.308,4.2,11.6,20.0,2.4,1.4,14.7,23.3,1.1,4.4,0.6,1.7,3.4,64.0,0.303,0.736,120.0,417.0,152.0,72.0,252.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-10591.57409567218,169.0,1.0,20.0
spencer haywood*,5518.0,Spencer Haywood*,PF,29.0,NOJ,34.0,23.593374650359237,1338.0,17.7,0.537,0.15860433144009717,0.21,8.0,15.6,8.4,1.0,1.9,12.9,24.9,1.5,1.2,0.5,-0.9,0.6,22.215036720029588,0.24879631551634632,0.849,106.0,71.0,30.0,53.0,113.0,Spencer Haywood*,203.0,102.0,University of Detroit Mercy,Silver City,Mississippi,,,,,,-5502.584082011813,950.0,0.0,50.0
earl cureton,7620.0,Earl Cureton,C,27.0,DET,81.0,1.0,1642.0,10.2,0.505,0.007,0.336,10.3,16.6,6.0,1.6,1.4,18.8,14.1,0.0,2.0,-2.2,1.5,0.6,0.0,0.0,0.569,169.0,83.0,56.0,42.0,114.0,Earl Cureton,206.0,95.0,University of Detroit Mercy,Detroit,Michigan,Earl Cureton,F-C,6-9,"September 3, 1957",University of Detroit Mercy,-7600.96024072004,445.0,3.0,3.0
granville waiters,9057.0,Granville Waiters,C,27.0,CHI,22.0,0.0,114.0,4.2,0.301,0.034,0.069,9.1,19.0,1.1,0.9,7.9,16.7,13.5,-0.3,0.2,-9.4,2.3,-0.1,0.0,0.0,0.0,9.0,1.0,2.0,15.0,6.0,Granville Waiters,211.0,102.0,Ohio State University,Columbus,Ohio,Granville Waiters,C,6-11,"January 8, 1961",Ohio State University,-9055.213093587276,1765.0,3.0,8.0
ron harper,14657.0,Ron Harper,PG,36.0,LAL,80.0,78.0,2042.0,12.0,0.468,0.2,0.277,5.1,12.5,19.2,2.1,1.3,18.1,15.6,0.4,3.5,-1.4,2.1,1.4,33.0,0.311,0.68,96.0,270.0,85.0,39.0,132.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-14632.878953907444,169.0,4.0,7.0
leo mogus,176.0,Leo Mogus,F,28.0,PHW,64.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.496,0.15860433144009717,0.691,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.6,2.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.727,62.18920998220897,99.0,39.89705245948935,24.470260133673126,73.93983201832528,Leo Mogus,193.0,86.0,Youngstown State University,Ohio,Unknown,Leo Mogus,F-C,6-4,"April 13, 1921",Youngstown State University,-162.379481153852,2803.0,5.0,35.0
ron harper,10177.0,Ron Harper,SG,27.0,LAC,39.0,34.0,1383.0,14.5,0.463,0.203,0.298,4.4,10.3,23.2,2.3,1.5,13.5,28.0,-0.8,1.6,0.3,0.4,1.0,48.0,0.324,0.668,58.0,209.0,66.0,35.0,129.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-10160.610848305949,169.0,1.0,20.0
ron harper,15158.0,Ron Harper,PG,37.0,LAL,47.0,46.0,1139.0,12.5,0.525,0.266,0.177,4.6,11.8,14.8,1.8,1.5,17.5,13.9,1.0,0.8,-0.4,0.2,0.5,19.0,0.264,0.708,46.0,113.0,39.0,25.0,62.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-15144.213572876733,169.0,4.0,7.0
